heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-20T09,22,0,94.0,4552,0,4
2026-09-20T09,22,1,93.0,0,272,1
2026-09-20T09,22,2,92.5,0,889,2
2026-09-20T09,22,2,93.0,105,9904,2
2026-09-20T09,22,2,93.5,0,583,1
2026-09-20T09,22,2,94.5,0,8040,1
2026-09-20T09,22,3,92.0,0,225,1
2026-09-20T09,22,3,92.5,0,906,1
2026-09-20T09,22,3,94.0,0,7885,1
2026-09-20T09,22,3,94.5,1716,4339,4
2026-09-20T09,22,4,90.0,4202,0,1
2026-09-20T09,22,4,92.0,6525,0,2
2026-09-20T09,22,4,92.5,2593,0,2
2026-09-20T09,22,4,93.0,84,0,1
2026-09-20T09,22,4,95.0,8506,0,1
2026-09-20T09,22,5,95.0,100,14254,2
2026-09-20T10,22,0,89.0,0,585,2
2026-09-20T10,22,0,91.0,0,108,1
2026-09-20T10,22,0,91.5,0,354,1
2026-09-20T10,22,1,89.0,0,254,1
2026-09-20T10,22,1,89.5,0,459,1
2026-09-20T10,22,2,89.5,24232,1073,8
2026-09-20T10,22,3,91.5,3000,0,1
2026-09-20T10,22,4,90.0,0,32797,1
2026-09-20T10,22,4,92.0,15825,0,3
2026-09-20T10,22,6,95.0,0,1300,1
2026-09-20T10,22,6,96.0,0,3912,1
2026-09-20T10,22,6,96.5,1055,0,1
2026-09-20T10,22,7,92.0,0,4000,1
2026-09-20T10,22,8,103.0,10020,0,1
2026-09-20T11,22,0,89.0,0,1,1
2026-09-20T11,22,0,92.0,20,0,1
2026-09-20T11,22,0,92.5,0,518,1
2026-09-20T11,22,1,89.5,150,184,2
2026-09-20T11,22,1,90.0,0,259,1
2026-09-20T11,22,1,92.5,0,19,1
2026-09-20T11,22,2,90.0,0,1554,1
2026-09-20T11,22,2,90.5,0,2803,1
2026-09-20T11,22,2,91.0,0,1419,1
2026-09-20T11,22,2,92.5,0,546,1
2026-09-20T11,22,3,91.5,0,469,1
2026-09-20T11,22,3,92.5,0,648,1
2026-09-20T11,22,4,92.0,2879,24771,2
2026-09-20T11,22,4,92.5,0,3474,2
2026-09-20T11,22,4,93.0,33127,0,8
2026-09-20T11,22,5,93.5,0,3179,1
2026-09-20T11,22,7,93.0,1958,42,2
2026-09-20T12,22,0,92.0,0,4300,2
2026-09-20T12,22,0,92.5,0,5224,2
2026-09-20T12,22,0,93.0,278,74,3
2026-09-20T12,22,1,90.0,0,417,1
2026-09-20T12,22,1,92.0,0,4442,1
2026-09-20T12,22,1,93.5,500,0,1
2026-09-20T12,22,2,90.5,200,227,2
2026-09-20T12,22,2,91.0,453,337,2
2026-09-20T12,22,2,92.0,0,3170,1
2026-09-20T12,22,2,93.5,0,10,1
2026-09-20T12,22,3,92.5,0,6192,2
2026-09-20T12,22,3,93.0,2507,1005,2
2026-09-20T12,22,4,91.5,0,380,1
2026-09-20T12,22,4,92.0,10798,1787,2
2026-09-20T12,22,4,92.5,9854,10041,3
2026-09-20T12,22,4,93.0,5984,10805,2
2026-09-20T12,22,5,93.0,0,689,1
2026-09-20T12,22,5,93.5,0,1027,1
2026-09-20T12,22,5,94.0,14857,0,4
2026-09-20T12,22,6,95.0,580,0,1
2026-09-20T13,22,0,93.0,0,2371,1
2026-09-20T13,22,0,93.5,12051,0,2
2026-09-20T13,22,1,92.0,0,231,1
2026-09-20T13,22,1,93.5,0,3097,1
2026-09-20T13,22,2,93.0,1940,465,3
2026-09-20T13,22,2,93.5,248,0,2
2026-09-20T13,22,3,92.5,633,7889,3
2026-09-20T13,22,3,93.5,0,2675,1
2026-09-20T13,22,4,93.0,6420,683,2
2026-09-20T13,22,4,93.5,0,122,1
2026-09-20T13,22,5,93.0,0,1952,1
2026-09-20T13,22,5,93.5,0,1000,1
2026-09-20T13,22,5,94.0,4882,1261,4
2026-09-20T13,22,5,94.5,67238,388,6
2026-09-20T13,22,6,95.0,0,277,1
2026-09-20T13,22,6,95.5,6223,0,1
2026-09-20T13,22,7,94.0,0,3000,1
2026-09-20T14,22,0,92.0,0,168,1
2026-09-20T14,22,0,92.5,0,100,1
2026-09-20T14,22,0,93.0,0,208,2
2026-09-20T14,22,0,93.5,0,5071,6
2026-09-20T14,22,0,94.0,12129,0,6
2026-09-20T14,22,1,91.5,0,1559,1
2026-09-20T14,22,1,94.0,305,327,2
2026-09-20T14,22,2,93.0,0,8677,2
2026-09-20T14,22,2,93.5,0,4928,2
2026-09-20T14,22,2,94.0,0,528,1
2026-09-20T14,22,3,93.5,0,662,1
2026-09-20T14,22,3,94.0,0,9152,3
2026-09-20T14,22,3,94.5,4642,5261,3
2026-09-20T14,22,5,94.5,18280,31482,3
2026-09-20T14,22,5,95.0,36037,0,2
2026-09-20T14,22,6,95.5,3950,0,1
2026-09-20T15,22,0,92.5,0,273,1
2026-09-20T15,22,0,93.0,50,184,2
2026-09-20T15,22,0,93.5,807,873,2
2026-09-20T15,22,0,94.0,9936,4232,5
2026-09-20T15,22,1,94.0,40,121,2
2026-09-20T15,22,2,94.0,0,1223,2
2026-09-20T15,22,3,94.5,5198,2676,5
2026-09-20T15,22,4,94.5,0,497,1
2026-09-20T15,22,5,94.5,0,289,1
2026-09-20T15,22,5,95.0,1734,387,2
2026-09-20T15,22,6,95.5,4752,0,1
2026-09-20T16,22,0,89.0,0,40,1
2026-09-20T16,22,0,89.5,0,1,1
2026-09-20T16,22,0,93.0,4,66,2
2026-09-20T16,22,0,93.5,0,109,1
2026-09-20T16,22,0,94.0,0,985,2
2026-09-20T16,22,1,90.0,0,252,1
2026-09-20T16,22,1,93.5,0,463,1
2026-09-20T16,22,2,94.0,0,3318,2
2026-09-20T16,22,3,94.5,21267,11595,7
2026-09-20T16,22,3,95.0,1244,0,1
2026-09-20T16,22,4,94.0,0,3955,1
2026-09-20T16,22,4,94.5,1053,1578,3
2026-09-20T16,22,4,95.0,0,1143,1
2026-09-20T16,22,5,95.0,1097,13540,2
2026-09-20T16,22,6,95.5,0,575,1
2026-09-20T16,22,7,94.0,0,2000,1
2026-09-20T17,22,0,91.0,0,114,1
2026-09-20T17,22,0,91.5,0,192,1
2026-09-20T17,22,0,92.0,0,852,1
2026-09-20T17,22,0,92.5,0,333,1
2026-09-20T17,22,0,93.0,3576,5443,4
2026-09-20T17,22,0,93.5,0,465,2
2026-09-20T17,22,0,94.0,219,829,2
2026-09-20T17,22,2,93.0,0,565,2
2026-09-20T17,22,2,93.5,0,1002,2
2026-09-20T17,22,2,94.0,1734,266,2
2026-09-20T17,22,3,94.5,1943,1982,3
2026-09-20T17,22,3,95.0,1845,0,1
2026-09-20T17,22,5,94.5,0,565,1
2026-09-20T17,22,5,95.0,0,3973,2
2026-09-20T17,22,5,95.5,24,26894,3
2026-09-20T17,22,6,95.5,0,542,1
2026-09-20T18,22,0,93.0,0,69,1
2026-09-20T18,22,0,93.5,500,131,4
2026-09-20T18,22,0,94.0,0,76,2
2026-09-20T18,22,0,94.5,0,3275,3
2026-09-20T18,22,1,94.0,1723,1243,4
2026-09-20T18,22,1,94.5,80,51,3
2026-09-20T18,22,2,94.0,0,200,1
2026-09-20T18,22,2,94.5,0,5549,2
2026-09-20T18,22,3,94.0,0,97,1
2026-09-20T18,22,3,94.5,0,6873,3
2026-09-20T18,22,3,95.0,76490,0,7
2026-09-20T18,22,4,95.0,0,389,1
2026-09-20T18,22,4,95.5,6935,23064,4
2026-09-20T18,22,5,95.5,0,2533,2
2026-09-20T18,22,5,96.0,1015,0,1
2026-09-20T18,22,6,96.0,0,6423,1
2026-09-20T19,22,0,93.5,0,138,3
2026-09-20T19,22,0,94.0,0,89,1
2026-09-20T19,22,1,92.0,0,332,1
2026-09-20T19,22,1,93.5,0,8866,1
2026-09-20T19,22,1,94.0,2279,947,4
2026-09-20T19,22,2,93.5,0,18,1
2026-09-20T19,22,2,94.5,186,0,1
2026-09-20T19,22,3,94.0,702,2997,5
2026-09-20T19,22,3,94.5,0,27,1
2026-09-20T19,22,5,93.5,546,0,1
2026-09-20T19,22,5,95.5,3000,0,1
2026-09-20T20,22,0,90.5,0,366,1
2026-09-20T20,22,0,91.0,825,369,2
2026-09-20T20,22,0,91.5,0,694,2
2026-09-20T20,22,0,92.0,0,1240,1
2026-09-20T20,22,2,91.0,0,483,1
2026-09-20T20,22,2,91.5,0,3591,1
2026-09-20T20,22,2,92.0,0,2861,2
2026-09-20T20,22,3,91.5,0,210,1
2026-09-20T20,22,3,92.0,19560,0,4
2026-09-20T20,22,3,92.5,21807,0,4
2026-09-20T20,22,4,93.0,0,804,1
2026-09-20T20,22,4,95.5,20000,0,1
2026-09-20T20,22,5,92.5,0,19260,1
2026-09-20T20,22,5,93.0,0,660,2
2026-09-20T20,22,5,93.5,0,2295,1
2026-09-20T20,22,5,94.5,0,3668,2
2026-09-20T20,22,5,95.0,1249,4412,4
2026-09-20T20,22,5,95.5,16037,2514,3
2026-09-20T20,22,5,96.0,0,37607,2
2026-09-20T20,22,5,96.5,0,5466,1
2026-09-20T20,22,6,95.5,0,1072,1
2026-09-20T20,22,6,96.0,2000,3000,2
2026-09-20T20,22,6,96.5,0,5814,2
2026-09-20T20,22,6,97.0,18602,198,2
2026-09-20T20,22,7,100.0,1526,462,3
2026-09-20T21,22,0,90.5,0,188,1
2026-09-20T21,22,0,91.0,0,123,1
2026-09-20T21,22,0,92.0,0,39,1
2026-09-20T21,22,0,92.5,0,1000,1
2026-09-20T21,22,0,93.5,180,326,2
2026-09-20T21,22,0,94.5,0,476,1
2026-09-20T21,22,1,91.5,10,290,2
2026-09-20T21,22,1,94.5,15,3222,3
2026-09-20T21,22,2,92.0,6172,456,3
2026-09-20T21,22,2,92.5,0,871,1
2026-09-20T21,22,2,93.5,35,9105,3
2026-09-20T21,22,2,94.5,343,11258,4
2026-09-20T21,22,3,92.0,6850,10395,2
2026-09-20T21,22,3,92.5,1100,10682,2
2026-09-20T21,22,3,94.0,3945,3815,2
2026-09-20T21,22,3,95.0,20242,1597,6
2026-09-20T21,22,4,95.5,0,11233,2
2026-09-20T21,22,4,96.0,0,2605,1
2026-09-20T21,22,4,96.5,11745,4460,3
2026-09-20T21,22,5,96.5,0,11111,1
2026-09-20T21,22,6,97.0,12280,5000,3
2026-09-20T21,22,7,92.0,0,2000,1
2026-09-20T22,22,0,94.5,129,85,5
2026-09-20T22,22,1,94.0,1000,2108,2
2026-09-20T22,22,1,94.5,455,113,2
2026-09-20T22,22,3,94.5,0,4755,2
2026-09-20T22,22,3,95.0,18929,1652,8
2026-09-20T22,22,4,95.5,43,1321,2
2026-09-20T23,22,0,93.5,0,98,1
2026-09-20T23,22,0,94.0,459,32,2
2026-09-20T23,22,1,94.0,680,481,2
2026-09-20T23,22,2,93.5,0,637,1
2026-09-20T23,22,2,94.0,1440,0,1
2026-09-20T23,22,2,94.5,200,0,1
2026-09-20T23,22,3,94.5,268,0,1
2026-09-20T23,22,3,95.0,8725,233,3
2026-09-20T23,22,4,95.5,0,29956,1
2026-09-20T23,22,4,96.0,6202,0,1
2026-09-20T23,22,6,97.0,1420,0,1
2026-09-21T00,22,0,92.0,0,503,1
2026-09-21T00,22,0,92.5,20,1895,3
2026-09-21T00,22,0,93.0,0,342,1
2026-09-21T00,22,0,93.5,4810,1701,5
2026-09-21T00,22,0,94.0,715,106,3
2026-09-21T00,22,0,94.5,0,313,2
2026-09-21T00,22,1,94.0,0,484,1
2026-09-21T00,22,2,94.0,0,336,1
2026-09-21T00,22,2,94.5,0,8088,2
2026-09-21T00,22,2,95.0,11626,0,4
2026-09-21T00,22,3,94.5,1064,94,2
2026-09-21T00,22,3,95.0,0,2921,1
2026-09-21T00,22,4,96.0,10731,0,2
2026-09-21T00,22,6,97.0,891,0,1
2026-09-21T01,22,0,93.5,10,56,2
2026-09-21T01,22,0,94.5,0,27,1
2026-09-21T01,22,0,95.5,0,600,1
2026-09-21T01,22,1,95.0,200,0,1
2026-09-21T01,22,2,94.0,0,403,1
2026-09-21T01,22,2,95.0,0,30928,1
2026-09-21T01,22,3,95.5,0,396,1
2026-09-21T01,22,3,96.0,2296,107728,5
2026-09-21T01,22,3,96.5,683,0,1
2026-09-21T01,22,4,94.5,13307,5585,2
2026-09-21T01,22,4,96.0,0,4681,1
2026-09-21T01,22,4,96.5,0,5858,1
2026-09-21T01,22,5,95.0,0,1253,1
2026-09-21T01,22,5,96.0,0,3474,1
2026-09-21T01,22,5,96.5,3782,4884,4
2026-09-21T01,22,6,97.0,142,0,1
2026-09-21T02,22,0,94.0,4,484,3
2026-09-21T02,22,0,94.5,0,86,1
2026-09-21T02,22,1,94.5,164,910,2
2026-09-21T02,22,1,95.0,0,2632,1
2026-09-21T02,22,2,95.5,0,109,1
2026-09-21T02,22,2,96.0,0,5204,2
2026-09-21T02,22,3,96.0,0,7076,1
2026-09-21T02,22,3,96.5,13403,0,7
2026-09-21T02,22,4,88.0,0,4012,1
2026-09-21T02,22,4,96.5,0,1337,1
2026-09-21T02,22,5,96.5,0,3182,1
2026-09-21T02,22,6,97.0,11758,0,2
2026-09-21T03,22,0,94.0,0,154,2
2026-09-21T03,22,0,94.5,0,190,1
2026-09-21T03,22,0,95.5,0,76,1
2026-09-21T03,22,0,96.0,0,2732,4
2026-09-21T03,22,1,94.5,0,1276,1
2026-09-21T03,22,1,96.0,0,1473,1
2026-09-21T03,22,1,96.5,0,54,1
2026-09-21T03,22,2,96.5,30,689,2
2026-09-21T03,22,3,95.0,5971,655,3
2026-09-21T03,22,3,95.5,0,3438,1
2026-09-21T03,22,3,96.5,1285,2312,2
2026-09-21T03,22,5,95.0,0,1371,1
2026-09-21T03,22,5,97.0,19838,0,2
2026-09-21T03,22,6,96.5,11549,4951,2
2026-09-21T03,22,6,97.0,14679,228,3
2026-09-21T03,22,6,97.5,5897,0,1
2026-09-21T04,22,0,92.5,0,12,1
2026-09-21T04,22,0,93.0,0,1197,1
2026-09-21T04,22,0,94.5,276,5732,2
2026-09-21T04,22,0,95.0,0,900,1
2026-09-21T04,22,2,93.0,0,266,1
2026-09-21T04,22,2,95.0,0,331,1
2026-09-21T04,22,2,95.5,0,595,1
2026-09-21T04,22,2,96.0,495,9379,4
2026-09-21T04,22,4,95.5,11653,1163,4
2026-09-21T04,22,4,96.0,0,4902,1
2026-09-21T04,22,5,94.0,0,227,1
2026-09-21T04,22,5,94.5,0,43,1
2026-09-21T04,22,5,96.0,0,851,1
2026-09-21T04,22,5,96.5,15608,0,4
2026-09-21T04,22,5,97.0,2550,0,1
2026-09-21T04,22,6,97.5,0,3192,1
2026-09-21T04,22,6,98.0,0,1442,1
2026-09-21T04,22,6,99.5,0,3000,1
2026-09-21T04,22,7,95.0,0,4000,1
2026-09-21T04,22,9,104.0,9420,0,2
2026-09-21T05,22,0,95.0,0,457,2
2026-09-21T05,22,0,95.5,60,155,3
2026-09-21T05,22,1,96.0,472,0,1
2026-09-21T05,22,2,95.5,0,3562,1
2026-09-21T05,22,2,96.0,4255,3803,5
2026-09-21T05,22,2,96.5,1656,0,1
2026-09-21T05,22,3,96.0,0,376,1
2026-09-21T05,22,3,96.5,8166,0,3
2026-09-21T05,22,4,96.5,2478,0,1
2026-09-21T05,22,5,96.5,0,1028,1
2026-09-21T05,22,5,97.0,3854,3967,3
2026-09-21T06,22,0,93.0,5291,0,1
2026-09-21T06,22,0,95.0,251,0,1
2026-09-21T06,22,0,95.5,0,6000,1
2026-09-21T06,22,1,93.5,0,149,1
2026-09-21T06,22,2,94.0,51,91,2
2026-09-21T06,22,2,95.0,6605,1240,2
2026-09-21T06,22,2,95.5,167,0,1
2026-09-21T06,22,3,95.0,0,100,1
2026-09-21T06,22,3,96.0,3000,0,1
2026-09-21T06,22,4,95.5,0,2578,1
2026-09-21T06,22,4,96.0,60,0,1
2026-09-21T06,22,5,96.0,164,0,1
2026-09-21T06,22,6,98.0,4267,0,1
2026-09-21T07,22,0,93.0,0,2539,1
2026-09-21T07,22,0,93.5,0,228,1
2026-09-21T07,22,0,94.0,0,370,2
2026-09-21T07,22,1,94.0,0,15,1
2026-09-21T07,22,1,94.5,2121,0,5
2026-09-21T07,22,2,94.0,0,2343,3
2026-09-21T07,22,2,94.5,2625,480,3
2026-09-21T07,22,2,95.0,0,1090,1
2026-09-21T07,22,2,95.5,533,2011,2
2026-09-21T07,22,3,95.5,0,4860,1
2026-09-21T07,22,4,96.0,10526,0,3
2026-09-21T07,22,5,95.5,0,749,1
2026-09-21T07,22,5,96.0,1482,591,2
2026-09-21T08,22,0,89.5,0,1710,1
2026-09-21T08,22,0,91.5,10,0,1
2026-09-21T08,22,0,94.5,0,391,2
2026-09-21T08,22,0,95.0,0,635,1
2026-09-21T08,22,1,94.5,0,2895,1
2026-09-21T08,22,2,89.5,0,1020,1
2026-09-21T08,22,2,90.0,0,12956,1
2026-09-21T08,22,2,95.0,1007,171,4
2026-09-21T08,22,3,94.5,0,2787,1
2026-09-21T08,22,3,95.0,0,4355,1
2026-09-21T08,22,4,92.0,2306,753,3
2026-09-21T08,22,4,92.5,2,0,1
2026-09-21T08,22,4,95.5,12911,0,2
2026-09-21T08,22,5,96.0,1342,0,1
2026-09-21T09,22,0,91.0,0,10,1
2026-09-21T09,22,0,91.5,130,1208,4
2026-09-21T09,22,1,91.5,162,266,2
2026-09-21T09,22,1,92.0,0,3795,2
2026-09-21T09,22,2,92.0,0,537,1
2026-09-21T09,22,4,92.0,11034,450,2
2026-09-21T09,22,4,92.5,12228,0,5
2026-09-21T10,22,0,91.5,1892,3494,2
2026-09-21T10,22,0,93.0,0,267,1
2026-09-21T10,22,0,94.5,0,541,1
2026-09-21T10,22,0,95.0,60,0,1
2026-09-21T10,22,1,91.5,0,748,3
2026-09-21T10,22,1,92.0,0,134,1
2026-09-21T10,22,2,92.0,0,1581,2
2026-09-21T10,22,2,94.0,0,3668,1
2026-09-21T10,22,2,95.0,0,3783,2
2026-09-21T10,22,2,95.5,0,7174,1
2026-09-21T10,22,3,94.5,0,2098,1
2026-09-21T10,22,4,92.0,32546,4360,3
2026-09-21T10,22,4,92.5,59923,17,6
2026-09-21T10,22,4,94.5,3050,16277,2
2026-09-21T10,22,4,95.5,0,12351,1
2026-09-21T10,22,5,93.0,0,1875,1
2026-09-21T10,22,5,95.0,0,20000,1
2026-09-21T10,22,5,95.5,438,7500,3
2026-09-21T10,22,5,96.0,19191,0,1
2026-09-21T10,22,6,98.0,1899,5824,2
2026-09-21T11,22,0,93.0,0,65,1
2026-09-21T11,22,0,93.5,465,18,4
2026-09-21T11,22,0,94.0,0,667,1
2026-09-21T11,22,0,95.0,0,46,1
2026-09-21T11,22,0,95.5,0,1504,2
2026-09-21T11,22,1,90.0,0,343,1
2026-09-21T11,22,1,94.5,0,162,1
2026-09-21T11,22,2,94.0,535,5633,2
2026-09-21T11,22,2,94.5,0,303,1
2026-09-21T11,22,3,94.5,0,614,1
2026-09-21T11,22,4,95.0,15974,0,7
2026-09-21T11,22,4,96.0,29050,0,2
2026-09-21T11,22,5,96.0,3364,1327,2
2026-09-21T11,22,6,97.5,680,0,1
2026-09-21T12,22,0,95.0,0,2441,1
2026-09-21T12,22,0,95.5,0,2032,1
2026-09-21T12,22,1,92.0,0,35,1
2026-09-21T12,22,1,95.0,134,716,2
2026-09-21T12,22,1,95.5,0,2630,1
2026-09-21T12,22,2,95.0,0,860,1
2026-09-21T12,22,2,95.5,0,6789,1
2026-09-21T12,22,3,95.0,4630,0,1
2026-09-21T12,22,3,96.0,10646,0,5
2026-09-21T12,22,4,95.0,0,3576,1
2026-09-21T12,22,4,96.0,9063,13529,5
2026-09-21T12,22,4,96.5,669,6088,2
2026-09-21T12,22,5,96.0,0,4806,2
2026-09-21T12,22,5,96.5,0,6089,2
2026-09-21T12,22,6,96.5,3830,0,1
2026-09-21T12,22,6,97.0,4866,0,1
2026-09-21T12,22,7,96.0,140,52,2
2026-09-21T13,22,0,93.5,1000,1000,2
2026-09-21T13,22,0,94.0,0,134,1
2026-09-21T13,22,0,94.5,0,1014,1
2026-09-21T13,22,0,95.0,4479,260,2
2026-09-21T13,22,0,95.5,0,9322,2
2026-09-21T13,22,0,96.0,0,1445,2
2026-09-21T13,22,1,95.0,0,595,1
2026-09-21T13,22,1,95.5,0,1000,1
2026-09-21T13,22,1,96.0,0,4093,2
2026-09-21T13,22,2,94.5,0,100,1
2026-09-21T13,22,2,95.0,1374,4448,6
2026-09-21T13,22,2,96.0,0,2359,4
2026-09-21T13,22,2,96.5,2371,209,5
2026-09-21T13,22,3,94.5,0,6809,1
2026-09-21T13,22,3,95.0,3777,11769,2
2026-09-21T13,22,3,95.5,1090,2326,2
2026-09-21T13,22,3,96.0,5759,7459,2
2026-09-21T13,22,3,96.5,0,1615,1
2026-09-21T13,22,4,96.0,0,10000,1
2026-09-21T13,22,4,96.5,0,9453,2
2026-09-21T13,22,5,96.0,0,895,1
2026-09-21T13,22,5,97.0,7473,0,3
2026-09-21T13,22,6,96.5,512,10842,2
2026-09-21T13,22,6,97.0,12027,107,3
2026-09-21T14,22,0,94.5,0,498,1
2026-09-21T14,22,0,95.0,0,350,1
2026-09-21T14,22,0,96.0,0,641,1
2026-09-21T14,22,1,94.5,0,388,2
2026-09-21T14,22,1,95.0,0,865,1
2026-09-21T14,22,1,95.5,0,210,1
2026-09-21T14,22,1,96.0,0,358,2
2026-09-21T14,22,2,95.0,0,25,1
2026-09-21T14,22,2,95.5,0,6046,1
2026-09-21T14,22,2,96.0,0,1853,3
2026-09-21T14,22,2,96.5,11151,353,3
2026-09-21T14,22,3,95.5,0,500,1
2026-09-21T14,22,3,96.0,2915,10120,3
2026-09-21T14,22,3,96.5,1088,911,4
2026-09-21T14,22,4,96.0,0,766,1
2026-09-21T14,22,4,96.5,19128,871,4
2026-09-21T14,22,4,97.0,3929,0,3
2026-09-21T14,22,5,96.5,0,221,1
2026-09-21T14,22,5,97.0,0,13831,2
2026-09-21T14,22,6,97.5,6828,911,2
2026-09-21T14,22,6,98.0,0,3101,1
2026-09-21T14,22,6,98.5,0,880,1
2026-09-21T14,22,6,99.5,3058,0,1
2026-09-21T14,22,7,96.5,0,3000,1
2026-09-21T15,22,0,94.0,0,416,2
2026-09-21T15,22,0,96.0,0,100,1
2026-09-21T15,22,1,94.0,8813,3488,3
2026-09-21T15,22,1,94.5,0,4373,1
2026-09-21T15,22,1,95.0,0,790,1
2026-09-21T15,22,1,96.0,0,1,1
2026-09-21T15,22,2,94.5,0,2961,1
2026-09-21T15,22,2,95.0,0,188,1
2026-09-21T15,22,3,95.0,0,215,1
2026-09-21T15,22,3,95.5,1977,8501,2
2026-09-21T15,22,3,96.0,0,5542,1
2026-09-21T15,22,3,96.5,8436,0,4
2026-09-21T15,22,4,96.5,0,465,1
2026-09-21T15,22,4,97.0,965,0,1
2026-09-21T16,22,0,93.5,0,337,1
2026-09-21T16,22,0,94.5,0,187,1
2026-09-21T16,22,0,96.0,0,214,2
2026-09-21T16,22,1,94.0,2669,0,4
2026-09-21T16,22,2,93.5,1511,909,2
2026-09-21T16,22,2,94.0,31,769,2
2026-09-21T16,22,2,94.5,0,8027,2
2026-09-21T16,22,2,95.0,0,6801,1
2026-09-21T16,22,2,95.5,0,383,1
2026-09-21T16,22,3,96.5,1979,0,2
2026-09-21T16,22,4,95.0,5010,0,3
2026-09-21T16,22,5,96.0,3827,0,2
2026-09-21T16,22,6,98.0,1176,0,1
2026-09-21T16,22,6,99.5,0,16942,1
2026-09-21T17,22,0,94.0,0,663,2
2026-09-21T17,22,0,94.5,0,429,3
2026-09-21T17,22,1,94.0,0,3345,3
2026-09-21T17,22,2,94.0,0,264,1
2026-09-21T17,22,2,94.5,146,636,2
2026-09-21T17,22,4,95.0,10478,4960,6
2026-09-21T17,22,4,95.5,4951,0,1
2026-09-21T17,22,5,95.5,1951,7,2
2026-09-21T17,22,6,98.0,0,2,1
2026-09-21T17,22,7,100.0,641,0,1
2026-09-21T18,22,0,94.0,0,1088,1
2026-09-21T18,22,0,94.5,0,369,3
2026-09-21T18,22,0,95.5,0,1558,2
2026-09-21T18,22,1,94.5,0,402,1
2026-09-21T18,22,1,95.5,0,3775,1
2026-09-21T18,22,1,96.0,0,1500,1
2026-09-21T18,22,2,94.5,0,123,1
2026-09-21T18,22,2,95.0,3793,1296,4
2026-09-21T18,22,2,96.0,0,595,1
2026-09-21T18,22,2,96.5,2394,2226,3
2026-09-21T18,22,3,95.0,0,41,1
2026-09-21T18,22,3,95.5,2948,1453,3
2026-09-21T18,22,3,96.0,0,263,1
2026-09-21T18,22,3,96.5,5672,575,2
2026-09-21T18,22,4,95.5,447,14452,2
2026-09-21T18,22,4,96.5,0,225,1
2026-09-21T18,22,5,95.5,0,807,1
2026-09-21T18,22,5,96.0,0,9007,1
2026-09-21T18,22,5,97.0,11017,0,4
2026-09-21T18,22,7,95.5,0,3000,1
2026-09-21T18,22,7,100.0,1196,0,2
2026-09-21T18,22,8,102.0,5620,0,1
2026-09-21T18,22,9,104.0,6210,0,1
2026-09-21T19,22,0,94.0,0,24,1
2026-09-21T19,22,0,94.5,3,198,2
2026-09-21T19,22,0,95.0,10,1000,3
2026-09-21T19,22,0,95.5,0,699,2
2026-09-21T19,22,1,95.5,0,473,2
2026-09-21T19,22,2,95.5,0,403,1
2026-09-21T19,22,2,96.0,6015,0,2
2026-09-21T19,22,3,95.5,410,0,2
2026-09-21T19,22,3,96.0,717,0,1
2026-09-21T19,22,4,96.5,22820,67180,2
2026-09-21T19,22,4,97.0,0,12342,2
2026-09-21T19,22,5,96.5,0,944,1
2026-09-21T19,22,5,97.0,0,3220,1
2026-09-21T19,22,5,97.5,1996,0,1
2026-09-21T19,22,6,98.0,0,371,1
2026-09-21T19,22,7,100.0,1629,0,1
2026-09-21T20,22,0,94.0,6,7388,4
2026-09-21T20,22,0,94.5,4451,0,3
2026-09-21T20,22,1,93.5,0,103,1
2026-09-21T20,22,2,94.0,0,20456,4
2026-09-21T20,22,2,94.5,12254,1747,7
2026-09-21T20,22,3,94.5,0,25,1
2026-09-21T20,22,3,95.0,17450,0,6
2026-09-21T20,22,3,95.5,3090,0,1
2026-09-21T20,22,4,96.0,0,1256,1
2026-09-21T20,22,5,96.5,11165,0,2
2026-09-21T20,22,7,100.0,3976,0,1
2026-09-21T21,22,0,94.5,0,5183,7
2026-09-21T21,22,0,95.0,0,891,2
2026-09-21T21,22,1,95.0,75,925,2
2026-09-21T21,22,1,95.5,0,159,2
2026-09-21T21,22,2,94.0,0,713,1
2026-09-21T21,22,2,94.5,0,3428,2
2026-09-21T21,22,2,95.0,0,3802,3
2026-09-21T21,22,2,95.5,0,15940,2
2026-09-21T21,22,2,96.0,27636,0,5
2026-09-21T21,22,3,95.0,2813,6322,2
2026-09-21T21,22,3,95.5,0,16307,2
2026-09-21T21,22,3,96.0,22326,25973,4
2026-09-21T21,22,4,97.0,0,2012,1
2026-09-21T21,22,5,96.5,0,10417,1
2026-09-21T21,22,5,97.0,0,641,1
2026-09-21T21,22,5,97.5,5726,0,1
2026-09-21T22,22,0,94.0,0,1,1
2026-09-21T22,22,0,94.5,2265,787,5
2026-09-21T22,22,0,95.0,99,1,2
2026-09-21T22,22,0,95.5,492,543,3
2026-09-21T22,22,1,95.5,0,2541,2
2026-09-21T22,22,2,95.5,0,628,2
2026-09-21T22,22,2,96.0,29886,0,5
2026-09-21T22,22,3,95.5,3000,0,1
2026-09-21T22,22,3,96.0,5716,937,4
2026-09-21T22,22,5,97.5,0,1143,1
2026-09-21T22,22,5,98.0,1457,0,1
2026-09-21T23,22,0,94.5,0,5370,1
2026-09-21T23,22,0,95.0,0,33,1
2026-09-21T23,22,1,94.0,934,235,4
2026-09-21T23,22,1,95.0,0,604,1
2026-09-21T23,22,1,95.5,0,106,1
