kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
142,1,124652862,5446366,835.0,86,,2026-09-09T08:25:29Z,2026-09-12T17:39:09Z
142,1,124498898,1779549,885.0,20,,2026-09-06T09:02:19Z,2026-09-12T17:39:09Z
142,2,124825322,5172062,820.0,160,,2026-09-12T15:42:14Z,2026-09-12T17:39:09Z
142,2,124758107,5422546,825.0,60,,2026-09-11T08:26:12Z,2026-09-12T17:39:09Z
142,2,124741329,5386291,830.0,303,,2026-09-10T23:40:19Z,2026-09-12T17:39:09Z
142,2,124740672,5214013,835.0,146,,2026-09-10T23:15:13Z,2026-09-12T17:39:09Z
142,2,124724916,5234480,840.0,4,,2026-09-10T16:29:57Z,2026-09-12T17:39:09Z
142,2,124695819,5214013,845.0,192,,2026-09-10T04:08:41Z,2026-09-12T17:39:09Z
142,2,124685994,4941399,850.0,88,,2026-09-09T22:24:40Z,2026-09-12T17:39:09Z
142,2,124671130,5234480,865.0,90,,2026-09-09T16:15:04Z,2026-09-12T17:39:09Z
142,2,124665323,4410288,870.0,10,,2026-09-09T13:59:04Z,2026-09-12T17:39:09Z
142,2,124656487,5214013,875.0,108,,2026-09-09T10:12:54Z,2026-09-12T17:39:09Z
142,2,124782241,2572012,875.0,734,,2026-09-11T18:37:46Z,2026-09-12T17:39:09Z
142,2,124529374,5214013,880.0,291,,2026-09-06T22:02:17Z,2026-09-12T17:39:09Z
142,2,124525474,5386291,885.0,14,,2026-09-06T20:16:56Z,2026-09-12T17:39:09Z
142,3,124829892,4626383,960.0,322,,2026-09-12T17:38:12Z,2026-09-12T17:39:09Z
142,3,124827600,1304787,975.0,162,,2026-09-12T16:39:52Z,2026-09-12T17:39:09Z
142,3,124827778,4304388,975.0,677,,2026-09-12T16:45:02Z,2026-09-12T17:39:09Z
142,3,124778917,5359878,985.0,101,,2026-09-11T17:10:22Z,2026-09-12T17:39:09Z
142,3,124763563,4626383,995.0,60,,2026-09-11T10:53:47Z,2026-09-12T17:39:09Z
142,3,124824518,4997984,995.0,651,,2026-09-12T15:20:23Z,2026-09-12T17:39:09Z
142,3,124752007,5359878,1050.0,95,,2026-09-11T05:31:49Z,2026-09-12T17:39:09Z
142,4,124816375,3976637,990.0,362,-277.0,2026-09-12T11:49:00Z,2026-09-12T17:39:09Z
142,5,124829425,5150824,1030.0,1600,,2026-09-12T17:26:41Z,2026-09-12T17:39:09Z
142,5,124773936,5046695,1040.0,1645,,2026-09-11T15:15:54Z,2026-09-12T17:39:09Z
142,5,124533715,3648352,1050.0,364,,2026-09-07T00:33:44Z,2026-09-12T17:39:09Z
142,5,124591172,1878657,1050.0,8061,,2026-09-08T03:37:08Z,2026-09-12T17:39:09Z
142,5,124635845,2407459,1190.0,25000,,2026-09-08T23:27:26Z,2026-09-12T17:39:09Z
142,6,124828858,5314844,1050.0,614,,2026-09-12T17:11:38Z,2026-09-12T17:39:09Z
142,6,124538504,558508,1090.0,5434,,2026-09-07T03:30:42Z,2026-09-12T17:39:09Z
142,7,124804871,4182233,1100.0,468,,2026-09-12T06:32:21Z,2026-09-12T17:39:09Z
142,7,124792363,4182233,1110.0,434,,2026-09-11T23:26:13Z,2026-09-12T17:39:09Z
142,8,124803663,3236541,1110.0,248,,2026-09-12T06:03:21Z,2026-09-12T17:39:09Z
142,8,124779803,5150824,1120.0,342,,2026-09-11T17:33:09Z,2026-09-12T17:39:09Z
142,8,124610108,4893685,1130.0,600,,2026-09-08T12:36:57Z,2026-09-12T17:39:09Z
142,9,124779809,5150824,1280.0,918,,2026-09-11T17:33:22Z,2026-09-12T17:39:09Z
142,10,124814733,1553723,1270.0,500,,2026-09-12T11:03:05Z,2026-09-12T17:39:09Z
142,10,124784942,4707475,1280.0,2553,,2026-09-11T19:47:29Z,2026-09-12T17:39:09Z
142,10,124759087,5291666,1290.0,500,,2026-09-11T08:54:28Z,2026-09-12T17:39:09Z
142,10,124736384,1452431,1300.0,519,,2026-09-10T21:08:04Z,2026-09-12T17:39:09Z
142,10,124737614,1420693,1300.0,24,,2026-09-10T21:39:57Z,2026-09-12T17:39:09Z
142,10,124500567,1553723,1310.0,488,,2026-09-06T09:51:09Z,2026-09-12T17:39:09Z
142,10,124479309,1758424,1330.0,100,,2026-09-05T22:21:10Z,2026-09-12T17:39:09Z
142,11,124758035,4479609,1340.0,966,,2026-09-11T08:24:16Z,2026-09-12T17:39:09Z
142,11,124654318,1469384,1350.0,251,,2026-09-09T09:09:04Z,2026-09-12T17:39:09Z
142,11,124449024,2333522,1360.0,892,,2026-09-05T09:04:59Z,2026-09-12T17:39:09Z
142,12,124781796,1342386,1400.0,838,,2026-09-11T18:26:05Z,2026-09-12T17:39:09Z
142,12,124660856,383752,1460.0,591,,2026-09-09T12:10:36Z,2026-09-12T17:39:09Z
142,12,124654327,1469384,1470.0,500,,2026-09-09T09:09:17Z,2026-09-12T17:39:09Z
142,12,124493823,383752,1480.0,565,,2026-09-06T06:38:12Z,2026-09-12T17:39:09Z
142,12,124487093,3896893,1540.0,800,,2026-09-06T03:05:34Z,2026-09-12T17:39:09Z
143,0,124812384,5181496,705.0,2,,2026-09-12T09:55:30Z,2026-09-12T17:39:24Z
143,0,124807489,5713384,710.0,59,,2026-09-12T07:37:23Z,2026-09-12T17:39:24Z
143,0,124806285,5464805,715.0,22,,2026-09-12T07:07:47Z,2026-09-12T17:39:24Z
143,0,124803600,5784976,730.0,68,,2026-09-12T06:01:42Z,2026-09-12T17:39:24Z
143,0,124789960,5713384,740.0,120,,2026-09-11T22:02:57Z,2026-09-12T17:39:24Z
143,0,124788875,4662295,745.0,5,,2026-09-11T21:31:19Z,2026-09-12T17:39:24Z
143,0,124779608,4845048,760.0,58,,2026-09-11T17:28:27Z,2026-09-12T17:39:24Z
143,0,124776776,5784976,775.0,42,,2026-09-11T16:18:35Z,2026-09-12T17:39:24Z
143,0,124772598,5181496,780.0,25,,2026-09-11T14:44:24Z,2026-09-12T17:39:24Z
143,0,124764118,5181496,795.0,10,,2026-09-11T11:09:23Z,2026-09-12T17:39:24Z
143,0,124766701,5464805,795.0,13,,2026-09-11T12:14:24Z,2026-09-12T17:39:24Z
143,0,124668419,5181496,810.0,25,,2026-09-09T15:12:45Z,2026-09-12T17:39:24Z
143,0,124662969,5762237,815.0,90,,2026-09-09T13:03:29Z,2026-09-12T17:39:24Z
143,0,124662207,5450885,820.0,13,,2026-09-09T12:44:57Z,2026-09-12T17:39:24Z
143,0,124659639,1592526,825.0,13,,2026-09-09T11:38:20Z,2026-09-12T17:39:24Z
143,0,124658498,5181496,830.0,100,,2026-09-09T11:08:11Z,2026-09-12T17:39:24Z
143,0,124654656,5698865,835.0,52,,2026-09-09T09:18:43Z,2026-09-12T17:39:24Z
143,0,124652097,5181496,840.0,250,,2026-09-09T08:00:12Z,2026-09-12T17:39:24Z
143,1,124821050,5623436,715.0,46,,2026-09-12T13:50:08Z,2026-09-12T17:39:24Z
143,1,124812973,5806272,720.0,171,,2026-09-12T10:13:13Z,2026-09-12T17:39:24Z
143,1,124804498,5465535,725.0,14,,2026-09-12T06:23:56Z,2026-09-12T17:39:24Z
143,1,124809535,5691804,725.0,62,,2026-09-12T08:34:47Z,2026-09-12T17:39:24Z
143,1,124802715,5455400,730.0,20,,2026-09-12T05:37:09Z,2026-09-12T17:39:24Z
143,1,124805137,5647403,730.0,89,,2026-09-12T06:39:04Z,2026-09-12T17:39:24Z
143,1,124791072,5806272,735.0,216,,2026-09-11T22:38:34Z,2026-09-12T17:39:24Z
143,1,124788158,5623436,750.0,20,,2026-09-11T21:10:39Z,2026-09-12T17:39:24Z
143,1,124788082,5465535,755.0,36,,2026-09-11T21:08:21Z,2026-09-12T17:39:24Z
143,1,124778594,5172277,765.0,43,,2026-09-11T17:02:53Z,2026-09-12T17:39:24Z
143,1,124777408,5769937,770.0,2,,2026-09-11T16:31:20Z,2026-09-12T17:39:24Z
143,1,124776971,5806272,780.0,36,,2026-09-11T16:22:33Z,2026-09-12T17:39:24Z
143,1,124776058,5623436,785.0,29,,2026-09-11T16:01:16Z,2026-09-12T17:39:24Z
143,1,124775701,5691804,790.0,63,,2026-09-11T15:53:21Z,2026-09-12T17:39:24Z
143,1,124670454,5669842,800.0,29,,2026-09-09T15:58:10Z,2026-09-12T17:39:24Z
143,1,124653744,5455400,890.0,47,,2026-09-09T08:51:28Z,2026-09-12T17:39:24Z
143,1,124650109,5647403,895.0,80,,2026-09-09T07:00:36Z,2026-09-12T17:39:24Z
143,2,124825287,5739682,765.0,368,,2026-09-12T15:40:52Z,2026-09-12T17:39:24Z
143,2,124824521,4410288,770.0,10,,2026-09-12T15:20:25Z,2026-09-12T17:39:24Z
143,2,124800137,5141377,775.0,1,,2026-09-12T04:16:44Z,2026-09-12T17:39:24Z
143,2,124818221,5234480,775.0,234,,2026-09-12T12:40:07Z,2026-09-12T17:39:24Z
143,2,124785285,5141377,780.0,21,,2026-09-11T19:57:01Z,2026-09-12T17:39:24Z
143,2,124786921,5127740,780.0,50,,2026-09-11T20:36:21Z,2026-09-12T17:39:24Z
143,2,124783648,4410288,870.0,10,,2026-09-11T19:13:36Z,2026-09-12T17:39:24Z
143,2,124747504,5657628,890.0,73,,2026-09-11T03:22:06Z,2026-09-12T17:39:24Z
143,2,124744357,4410288,895.0,10,,2026-09-11T01:28:29Z,2026-09-12T17:39:24Z
143,3,124820531,1980475,890.0,209,,2026-09-12T13:37:50Z,2026-09-12T17:39:24Z
143,3,124816998,4672948,895.0,185,,2026-09-12T12:05:50Z,2026-09-12T17:39:24Z
143,3,124757298,5422827,900.0,644,,2026-09-11T08:03:03Z,2026-09-12T17:39:24Z
143,4,124827158,4097907,915.0,489,-11.0,2026-09-12T16:29:05Z,2026-09-12T17:39:24Z
143,4,124826405,4310540,920.0,1333,,2026-09-12T16:10:26Z,2026-09-12T17:39:24Z
143,4,124616111,4310540,925.0,200,,2026-09-08T15:05:00Z,2026-09-12T17:39:24Z
143,4,124622615,5094384,925.0,100,,2026-09-08T17:38:11Z,2026-09-12T17:39:24Z
143,4,124826398,4310540,930.0,100,,2026-09-12T16:10:19Z,2026-09-12T17:39:24Z
143,5,124811999,368704,925.0,4000,,2026-09-12T09:45:28Z,2026-09-12T17:39:24Z
143,5,124811991,247160,930.0,640,,2026-09-12T09:45:20Z,2026-09-12T17:39:24Z
143,5,124785431,3976637,945.0,1315,,2026-09-11T20:00:19Z,2026-09-12T17:39:24Z
143,6,124791521,3786091,940.0,12863,-1150.0,2026-09-11T22:55:06Z,2026-09-12T17:39:24Z
143,6,124786193,3651242,945.0,236,,2026-09-11T20:17:51Z,2026-09-12T17:39:24Z
143,6,124493599,3786091,950.0,7810,,2026-09-06T06:32:14Z,2026-09-12T17:39:24Z
143,6,124493212,3685384,955.0,10000,,2026-09-06T06:23:21Z,2026-09-12T17:39:24Z
143,6,124533701,3648352,975.0,648,,2026-09-07T00:33:13Z,2026-09-12T17:39:24Z
143,7,124820244,3786091,970.0,12307,,2026-09-12T13:31:33Z,2026-09-12T17:39:24Z
143,7,124730120,1117810,975.0,4578,,2026-09-10T18:40:15Z,2026-09-12T17:39:24Z
143,7,124724928,4490726,990.0,7102,,2026-09-10T16:30:09Z,2026-09-12T17:39:24Z
143,7,124688928,758594,995.0,9,,2026-09-10T00:09:51Z,2026-09-12T17:39:24Z
143,7,124449387,4630357,1000.0,20000,,2026-09-05T09:15:45Z,2026-09-12T17:39:24Z
143,7,124700696,558508,1170.0,3420,,2026-09-10T06:11:57Z,2026-09-12T17:39:24Z
143,8,124745718,741463,1280.0,22481,,2026-09-11T02:17:46Z,2026-09-12T17:39:24Z
143,9,124762210,3549846,1120.0,56,,2026-09-11T10:19:21Z,2026-09-12T17:39:24Z
143,9,124762214,3549846,1130.0,100,,2026-09-11T10:19:28Z,2026-09-12T17:39:24Z
143,9,124762217,3549846,1140.0,100,,2026-09-11T10:19:34Z,2026-09-12T17:39:24Z
143,9,124752466,3549846,1150.0,100,,2026-09-11T05:44:03Z,2026-09-12T17:39:24Z
143,9,124762171,3549846,1160.0,100,,2026-09-11T10:18:21Z,2026-09-12T17:39:24Z
143,9,124762175,3549846,1170.0,100,,2026-09-11T10:18:27Z,2026-09-12T17:39:24Z
143,9,124697876,3549846,1180.0,4984,,2026-09-10T05:03:03Z,2026-09-12T17:39:24Z
143,10,124816030,4384639,1190.0,936,,2026-09-12T11:39:09Z,2026-09-12T17:39:24Z
143,10,124791985,3416800,1200.0,828,,2026-09-11T23:10:58Z,2026-09-12T17:39:24Z
143,10,124748619,4384639,1210.0,655,,2026-09-11T03:59:39Z,2026-09-12T17:39:24Z
143,11,124802614,2272856,1280.0,1507,,2026-09-12T05:34:16Z,2026-09-12T17:39:24Z
143,11,124720667,3416800,1290.0,674,,2026-09-10T14:47:14Z,2026-09-12T17:39:24Z
143,11,124637680,2656374,1350.0,3618,,2026-09-09T00:35:05Z,2026-09-12T17:39:24Z
143,11,124636143,3416800,1470.0,1000,,2026-09-08T23:36:46Z,2026-09-12T17:39:24Z
143,11,124573933,3416800,1490.0,500,,2026-09-07T18:53:06Z,2026-09-12T17:39:24Z
143,11,124498740,3416800,1540.0,437,,2026-09-06T08:57:46Z,2026-09-12T17:39:24Z
143,12,124819057,2272856,1420.0,2542,,2026-09-12T13:02:02Z,2026-09-12T17:39:24Z
143,12,124810681,4707475,1430.0,6785,,2026-09-12T09:06:35Z,2026-09-12T17:39:24Z
143,12,124802596,2272856,1440.0,1265,,2026-09-12T05:33:47Z,2026-09-12T17:39:24Z
143,12,124784921,4707475,1450.0,7638,,2026-09-11T19:46:59Z,2026-09-12T17:39:24Z
143,12,124619673,4707475,1480.0,3437,,2026-09-08T16:26:33Z,2026-09-12T17:39:24Z
143,12,124565026,4707475,1500.0,4690,,2026-09-07T15:25:58Z,2026-09-12T17:39:24Z
143,12,124474701,2031295,1550.0,978,,2026-09-05T20:13:36Z,2026-09-12T17:39:24Z
143,12,124487102,3896893,1550.0,800,,2026-09-06T03:05:48Z,2026-09-12T17:39:24Z
143,12,124452442,4802216,1580.0,319,,2026-09-05T10:46:25Z,2026-09-12T17:39:24Z
143,12,124449695,5772479,1590.0,1,,2026-09-05T09:24:18Z,2026-09-12T17:39:24Z
143,12,124512895,1515808,1700.0,1000,,2026-09-06T15:12:44Z,2026-09-12T17:39:24Z
143,12,124512902,1515808,1800.0,1000,,2026-09-06T15:12:56Z,2026-09-12T17:39:24Z
143,12,124512910,1515808,1900.0,2000,,2026-09-06T15:13:29Z,2026-09-12T17:39:24Z
144,0,124793001,2749377,17.0,46531,,2026-09-11T23:48:36Z,2026-09-12T17:35:48Z
144,0,124699764,5181496,17.2,1902,,2026-09-10T05:48:08Z,2026-09-12T17:35:48Z
144,0,124695810,4296035,17.3,16674,,2026-09-10T04:08:33Z,2026-09-12T17:35:48Z
144,0,124647470,5181496,17.4,2490,,2026-09-09T05:47:06Z,2026-09-12T17:35:48Z
144,0,124632457,1709616,17.5,905,,2026-09-08T21:36:15Z,2026-09-12T17:35:48Z
144,0,124599678,5181496,17.6,9600,,2026-09-08T07:36:08Z,2026-09-12T17:35:48Z
144,1,124792024,5257262,18.3,3568,,2026-09-11T23:12:35Z,2026-09-12T17:35:48Z
144,2,124616048,5257262,18.4,3976,,2026-09-08T15:03:57Z,2026-09-12T17:35:48Z
144,3,124629457,4794379,18.4,768,,2026-09-08T20:15:05Z,2026-09-12T17:35:48Z
144,3,124649492,5060223,18.4,9990,,2026-09-09T06:44:46Z,2026-09-12T17:35:48Z
144,4,124707042,5102409,19.0,10000,,2026-09-10T09:06:04Z,2026-09-12T17:35:48Z
144,5,124609541,3922464,22.75,50000,,2026-09-08T12:21:22Z,2026-09-12T17:35:48Z
144,6,124614955,5115735,18.5,300000,,2026-09-08T14:36:15Z,2026-09-12T17:35:48Z
144,7,124662804,811947,24.75,20,,2026-09-09T12:59:48Z,2026-09-12T17:35:48Z
144,7,124652735,5102409,25.0,5000,,2026-09-09T08:20:55Z,2026-09-12T17:35:48Z
144,7,124546970,4293139,27.0,1,,2026-09-07T07:29:49Z,2026-09-12T17:35:48Z
145,0,124829871,5690432,130.0,2405,,2026-09-12T17:37:37Z,2026-09-12T17:37:38Z
145,0,124829828,802763,131.0,1617,,2026-09-12T17:36:36Z,2026-09-12T17:37:38Z
145,0,124829748,1662078,132.0,3000,,2026-09-12T17:34:38Z,2026-09-12T17:37:38Z
145,0,124823777,3644856,133.0,21918,,2026-09-12T15:04:41Z,2026-09-12T17:37:38Z
145,0,124823269,4914273,134.0,2336,,2026-09-12T14:50:37Z,2026-09-12T17:37:38Z
145,0,124824862,3596029,134.0,9276,,2026-09-12T15:29:16Z,2026-09-12T17:37:38Z
145,0,124826958,4919466,134.0,1854,,2026-09-12T16:23:45Z,2026-09-12T17:37:38Z
145,0,124829371,4812979,134.0,50000,,2026-09-12T17:25:18Z,2026-09-12T17:37:38Z
145,0,124823233,5118630,135.0,248,,2026-09-12T14:49:31Z,2026-09-12T17:37:38Z
145,0,124826908,3458152,135.0,2016,,2026-09-12T16:22:18Z,2026-09-12T17:37:38Z
145,0,124821695,5596584,136.0,968,,2026-09-12T14:08:09Z,2026-09-12T17:37:38Z
145,0,124821758,4044191,136.0,530,,2026-09-12T14:09:58Z,2026-09-12T17:37:38Z
145,0,124822680,4852724,136.0,3920,,2026-09-12T14:34:12Z,2026-09-12T17:37:38Z
145,0,124823043,5094325,136.0,721,,2026-09-12T14:43:47Z,2026-09-12T17:37:38Z
145,0,124796403,4418465,137.0,85327,,2026-09-12T02:01:02Z,2026-09-12T17:37:38Z
145,0,124803943,4082464,137.0,93240,,2026-09-12T06:10:39Z,2026-09-12T17:37:38Z
145,0,124829333,4800759,137.0,72549,,2026-09-12T17:24:14Z,2026-09-12T17:37:38Z
145,0,124795722,1296278,138.0,32550,,2026-09-12T01:33:50Z,2026-09-12T17:37:38Z
145,0,124795872,2782690,138.0,57995,,2026-09-12T01:39:27Z,2026-09-12T17:37:38Z
145,0,124813891,5360895,138.0,5888,,2026-09-12T10:38:39Z,2026-09-12T17:37:38Z
145,0,124821016,5500348,138.0,80000,,2026-09-12T13:49:13Z,2026-09-12T17:37:38Z
145,0,124750033,3644856,139.0,23253,,2026-09-11T04:40:11Z,2026-09-12T17:37:38Z
145,0,124769251,4032038,139.0,4352,,2026-09-11T13:20:04Z,2026-09-12T17:37:38Z
145,0,124773047,4816346,139.0,12000,,2026-09-11T14:56:08Z,2026-09-12T17:37:38Z
145,0,124773277,4919466,139.0,3811,,2026-09-11T15:02:05Z,2026-09-12T17:37:38Z
145,0,124794809,4852724,139.0,10920,,2026-09-12T00:56:37Z,2026-09-12T17:37:38Z
145,0,124795410,4812979,139.0,55000,,2026-09-12T01:22:18Z,2026-09-12T17:37:38Z
145,0,124744455,4852724,140.0,32961,,2026-09-11T01:31:23Z,2026-09-12T17:37:38Z
145,0,124772861,3458152,140.0,6582,,2026-09-11T14:51:54Z,2026-09-12T17:37:38Z
145,0,124775284,4481007,140.0,30096,,2026-09-11T15:44:53Z,2026-09-12T17:37:38Z
145,0,124797101,3520384,140.0,17107,,2026-09-12T02:27:14Z,2026-09-12T17:37:38Z
145,0,124813112,5785406,140.0,20,,2026-09-12T10:17:18Z,2026-09-12T17:37:38Z
145,0,124816500,5583072,140.0,1,,2026-09-12T11:52:40Z,2026-09-12T17:37:38Z
145,0,124744265,4044191,141.0,530,,2026-09-11T01:25:03Z,2026-09-12T17:37:38Z
145,0,124744396,4645512,141.0,6194,,2026-09-11T01:29:29Z,2026-09-12T17:37:38Z
145,0,124754254,3852441,141.0,40000,,2026-09-11T06:34:47Z,2026-09-12T17:37:38Z
145,0,124653837,3261489,142.0,26106,,2026-09-09T08:53:51Z,2026-09-12T17:37:38Z
145,0,124765440,3673679,142.0,31216,,2026-09-11T11:40:48Z,2026-09-12T17:37:38Z
145,0,124813260,5682390,142.0,2150,,2026-09-12T10:21:17Z,2026-09-12T17:37:38Z
145,0,124646716,4935121,144.0,1841,,2026-09-09T05:28:49Z,2026-09-12T17:37:38Z
145,0,124648207,3946418,144.0,5934,,2026-09-09T06:08:25Z,2026-09-12T17:37:38Z
145,0,124646552,533714,145.0,5000,,2026-09-09T05:24:16Z,2026-09-12T17:37:38Z
145,0,124748675,2871265,145.0,60766,,2026-09-11T04:01:03Z,2026-09-12T17:37:38Z
145,0,124800359,5682390,145.0,4683,,2026-09-12T04:25:18Z,2026-09-12T17:37:38Z
145,0,124641923,521149,147.0,12799,,2026-09-09T03:02:26Z,2026-09-12T17:37:38Z
145,0,124642336,5583072,147.0,1,,2026-09-09T03:19:00Z,2026-09-12T17:37:38Z
145,0,124646034,3870026,147.0,20000,,2026-09-09T05:10:33Z,2026-09-12T17:37:38Z
145,0,124649667,1526273,147.0,5315,,2026-09-09T06:48:50Z,2026-09-12T17:37:38Z
145,0,124650953,2782690,147.0,40000,,2026-09-09T07:25:31Z,2026-09-12T17:37:38Z
145,0,124640626,1296278,148.0,30000,,2026-09-09T02:18:04Z,2026-09-12T17:37:38Z
145,0,124590297,388512,149.0,11615,,2026-09-08T03:11:04Z,2026-09-12T17:37:38Z
145,0,124632881,4709894,149.0,25000,,2026-09-08T21:48:33Z,2026-09-12T17:37:38Z
145,0,124648188,5171557,149.0,40000,,2026-09-09T06:07:48Z,2026-09-12T17:37:38Z
145,0,124583553,3422465,150.0,7590,,2026-09-07T23:00:29Z,2026-09-12T17:37:38Z
145,0,124591896,1296278,150.0,30000,,2026-09-08T04:02:14Z,2026-09-12T17:37:38Z
145,0,124620464,4253110,150.0,50000,,2026-09-08T16:47:07Z,2026-09-12T17:37:38Z
145,0,124646704,5816990,150.0,20,,2026-09-09T05:28:22Z,2026-09-12T17:37:38Z
145,0,124632894,4709894,151.0,25000,,2026-09-08T21:48:53Z,2026-09-12T17:37:38Z
145,0,124583619,4531524,152.0,10000,,2026-09-07T23:02:32Z,2026-09-12T17:37:38Z
145,0,124581316,2782690,153.0,7268,,2026-09-07T21:51:50Z,2026-09-12T17:37:38Z
145,0,124582907,4473502,153.0,6998,,2026-09-07T22:37:21Z,2026-09-12T17:37:38Z
145,0,124575314,4044191,154.0,152,,2026-09-07T19:23:02Z,2026-09-12T17:37:38Z
145,0,124580593,4733883,154.0,10000,,2026-09-07T21:31:38Z,2026-09-12T17:37:38Z
145,0,124574145,4119888,155.0,21500,,2026-09-07T18:59:19Z,2026-09-12T17:37:38Z
145,0,124632933,4709894,158.0,25000,,2026-09-08T21:50:10Z,2026-09-12T17:37:38Z
145,0,124632914,4709894,160.0,50000,,2026-09-08T21:49:34Z,2026-09-12T17:37:38Z
145,0,124807597,1199149,165.0,7488,,2026-09-12T07:40:10Z,2026-09-12T17:37:38Z
145,0,124507778,4331164,170.0,20000,,2026-09-06T13:11:13Z,2026-09-12T17:37:38Z
145,0,124815590,5283612,177.0,10000,,2026-09-12T11:27:21Z,2026-09-12T17:37:38Z
145,0,124507414,4331164,180.0,20000,,2026-09-06T13:02:20Z,2026-09-12T17:37:38Z
145,0,124507419,4331164,185.0,20000,,2026-09-06T13:02:33Z,2026-09-12T17:37:38Z
145,0,124507418,4331164,190.0,20000,,2026-09-06T13:02:27Z,2026-09-12T17:37:38Z
145,0,124507423,4331164,195.0,20000,,2026-09-06T13:02:39Z,2026-09-12T17:37:38Z
145,0,124591384,558508,200.0,300000,,2026-09-08T03:44:52Z,2026-09-12T17:37:38Z
145,0,124507278,4131710,208.0,71294,,2026-09-06T12:59:00Z,2026-09-12T17:37:38Z
145,0,124507059,5709679,214.0,248,,2026-09-06T12:54:13Z,2026-09-12T17:37:38Z
146,0,124827923,5821309,6.6,488,,2026-09-12T16:48:21Z,2026-09-12T17:36:48Z
146,0,124759415,5821304,6.7,5391,,2026-09-11T09:04:50Z,2026-09-12T17:36:48Z
146,0,124791980,5723337,6.7,42064,,2026-09-11T23:10:33Z,2026-09-12T17:36:48Z
146,0,124824099,5831070,6.7,300,,2026-09-12T15:11:39Z,2026-09-12T17:36:48Z
146,0,124510431,5723337,6.8,41263,,2026-09-06T14:14:04Z,2026-09-12T17:36:48Z
146,0,124517224,5716770,6.8,1019,,2026-09-06T16:59:21Z,2026-09-12T17:36:48Z
146,0,124520355,5818055,6.8,31,,2026-09-06T18:15:43Z,2026-09-12T17:36:48Z
146,0,124636154,4478875,6.8,8,,2026-09-08T23:37:08Z,2026-09-12T17:36:48Z
146,0,124698597,5825750,6.8,463,,2026-09-10T05:19:08Z,2026-09-12T17:36:48Z
146,0,124776658,5828814,6.8,33,,2026-09-11T16:15:59Z,2026-09-12T17:36:48Z
146,0,124822396,5813798,6.8,264,,2026-09-12T14:26:45Z,2026-09-12T17:36:48Z
146,0,124620006,5820366,6.9,141,,2026-09-08T16:34:42Z,2026-09-12T17:36:48Z
146,0,124695660,5810287,6.9,183,,2026-09-10T04:04:53Z,2026-09-12T17:36:48Z
146,0,124499455,5816876,7.0,30,,2026-09-06T09:19:02Z,2026-09-12T17:36:48Z
146,0,124506106,5813478,7.0,1230,,2026-09-06T12:29:30Z,2026-09-12T17:36:48Z
146,0,124506875,5794024,7.0,10,,2026-09-06T12:50:03Z,2026-09-12T17:36:48Z
146,0,124512449,5816580,7.0,41,,2026-09-06T15:03:34Z,2026-09-12T17:36:48Z
146,0,124611394,5700678,7.0,610,,2026-09-08T13:09:38Z,2026-09-12T17:36:48Z
146,0,124639672,5820572,7.0,1004,,2026-09-09T01:44:45Z,2026-09-12T17:36:48Z
146,0,124663603,5821323,7.0,3721,,2026-09-09T13:18:38Z,2026-09-12T17:36:48Z
146,0,124669191,5772943,7.0,32,,2026-09-09T15:29:48Z,2026-09-12T17:36:48Z
146,0,124699197,5825750,7.0,92,,2026-09-10T05:33:03Z,2026-09-12T17:36:48Z
146,0,124710160,5825747,7.0,34,,2026-09-10T10:30:59Z,2026-09-12T17:36:48Z
146,0,124729650,5772936,7.0,600,,2026-09-10T18:30:05Z,2026-09-12T17:36:48Z
146,0,124774553,5826079,7.0,39,,2026-09-11T15:28:58Z,2026-09-12T17:36:48Z
146,0,124823185,5829984,7.0,94,,2026-09-12T14:48:02Z,2026-09-12T17:36:48Z
146,0,124698855,5825750,7.1,33,,2026-09-10T05:25:20Z,2026-09-12T17:36:48Z
146,0,124520446,5717862,7.2,500,,2026-09-06T18:17:54Z,2026-09-12T17:36:48Z
146,0,124773261,5788911,7.6,100,,2026-09-11T15:01:36Z,2026-09-12T17:36:48Z
146,0,124484487,5144642,8.0,36547,,2026-09-06T01:32:16Z,2026-09-12T17:36:48Z
146,0,124540721,5784699,8.0,59,,2026-09-07T04:39:41Z,2026-09-12T17:36:48Z
146,0,124561033,5757414,8.0,485,,2026-09-07T13:53:43Z,2026-09-12T17:36:48Z
146,0,124568029,5806794,8.0,45,,2026-09-07T16:35:09Z,2026-09-12T17:36:48Z
146,0,124723407,5812446,8.0,40,,2026-09-10T15:54:09Z,2026-09-12T17:36:48Z
146,0,124825832,5808707,8.0,39,,2026-09-12T15:55:22Z,2026-09-12T17:36:48Z
146,0,124569090,5806760,8.5,40,,2026-09-07T16:59:37Z,2026-09-12T17:36:48Z
146,1,124824197,5699635,6.6,108555,,2026-09-12T15:13:47Z,2026-09-12T17:36:48Z
146,1,124824751,5817927,6.6,10796,,2026-09-12T15:27:12Z,2026-09-12T17:36:48Z
146,1,124805878,5112958,6.8,62632,,2026-09-12T06:58:13Z,2026-09-12T17:36:48Z
146,1,124682147,4738354,6.9,10000,,2026-09-09T20:39:07Z,2026-09-12T17:36:48Z
146,1,124484500,5144642,8.0,13502,,2026-09-06T01:32:38Z,2026-09-12T17:36:48Z
146,1,124723400,5812446,8.0,100,,2026-09-10T15:53:59Z,2026-09-12T17:36:48Z
