kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
134,5,125166355,4451759,70.0,5585,,2026-09-19T02:55:11Z,2026-09-19T18:44:47Z
134,6,125198614,4232742,65.0,10741,-750.0,2026-09-19T17:33:47Z,2026-09-19T18:44:47Z
134,6,125186308,5170907,66.0,5379,,2026-09-19T12:31:54Z,2026-09-19T18:44:47Z
134,6,125186316,4232742,70.0,32469,,2026-09-19T12:32:12Z,2026-09-19T18:44:47Z
134,6,125158783,5259180,76.0,29997,,2026-09-18T22:22:12Z,2026-09-19T18:44:47Z
134,6,125067943,5199629,78.0,635,,2026-09-17T06:08:07Z,2026-09-19T18:44:47Z
134,6,125052635,4749812,82.0,999,,2026-09-16T22:00:29Z,2026-09-19T18:44:47Z
134,7,125199501,2726945,71.5,7348,,2026-09-19T17:58:40Z,2026-09-19T18:44:47Z
134,7,125196873,2335324,72.0,12393,,2026-09-19T16:48:31Z,2026-09-19T18:44:47Z
134,7,125189872,2726945,73.0,6000,,2026-09-19T13:57:00Z,2026-09-19T18:44:47Z
134,7,125189866,2726945,73.5,6000,,2026-09-19T13:56:53Z,2026-09-19T18:44:47Z
134,7,125163816,2726945,74.0,6000,,2026-09-19T01:22:43Z,2026-09-19T18:44:47Z
134,7,125163769,2726945,74.5,6593,,2026-09-19T01:22:01Z,2026-09-19T18:44:47Z
134,7,125163768,2726945,75.0,6000,,2026-09-19T01:20:59Z,2026-09-19T18:44:47Z
134,7,125163764,2726945,75.5,6000,,2026-09-19T01:20:51Z,2026-09-19T18:44:47Z
134,7,125163762,2726945,76.0,6000,,2026-09-19T01:20:46Z,2026-09-19T18:44:47Z
134,7,125163759,2726945,76.5,6000,,2026-09-19T01:20:40Z,2026-09-19T18:44:47Z
134,7,125163742,2726945,77.0,6000,,2026-09-19T01:20:15Z,2026-09-19T18:44:47Z
134,7,125146350,2335324,77.5,1642,,2026-09-18T17:11:08Z,2026-09-19T18:44:47Z
134,7,125119440,2335324,78.0,3222,,2026-09-18T05:46:18Z,2026-09-19T18:44:47Z
134,7,125122427,2726945,78.0,30096,,2026-09-18T07:06:41Z,2026-09-19T18:44:47Z
134,7,125078798,2335324,78.5,4827,,2026-09-17T11:22:12Z,2026-09-19T18:44:47Z
134,7,125049776,2335324,82.5,2064,,2026-09-16T20:47:23Z,2026-09-19T18:44:47Z
134,7,124991727,2335324,83.0,4418,,2026-09-15T18:46:35Z,2026-09-19T18:44:47Z
134,7,124807828,2335324,84.5,9260,,2026-09-12T12:36:15Z,2026-09-19T18:44:47Z
134,8,125188808,2272856,83.5,7777,,2026-09-19T13:31:55Z,2026-09-19T18:44:47Z
134,8,124910461,3434399,84.0,6351,,2026-09-14T07:18:16Z,2026-09-19T18:44:47Z
134,10,125152719,1420693,88.0,53,,2026-09-18T19:50:50Z,2026-09-19T18:44:47Z
134,10,125150082,533714,88.5,5000,,2026-09-18T18:46:04Z,2026-09-19T18:44:47Z
134,10,124833477,533714,89.0,2619,,2026-09-12T19:12:07Z,2026-09-19T18:44:47Z
134,10,124813430,5217369,93.5,840,,2026-09-12T10:24:57Z,2026-09-19T18:44:47Z
134,10,125146704,1553723,105.0,5000,,2026-09-18T17:21:03Z,2026-09-19T18:44:47Z
134,12,125171918,3149713,107.0,871,,2026-09-19T06:00:04Z,2026-09-19T18:44:47Z
134,12,125119979,5721665,108.0,875,,2026-09-18T06:02:30Z,2026-09-19T18:44:47Z
134,12,125115513,4749812,109.0,99,,2026-09-18T04:04:19Z,2026-09-19T18:44:47Z
134,12,125080076,3758040,110.0,2047,,2026-09-17T11:53:59Z,2026-09-19T18:44:47Z
135,0,125201035,5776541,18.1,117,,2026-09-19T18:35:53Z,2026-09-19T18:44:19Z
135,0,125200156,5181496,18.2,130,,2026-09-19T18:14:45Z,2026-09-19T18:44:19Z
135,0,125200413,4952441,18.2,12263,,2026-09-19T18:20:18Z,2026-09-19T18:44:19Z
135,0,125004860,5061818,18.3,20532,,2026-09-17T01:03:51Z,2026-09-19T18:44:19Z
135,0,125087320,4481302,18.3,480609,,2026-09-17T14:48:03Z,2026-09-19T18:44:19Z
135,0,125191516,5458298,18.3,5910,,2026-09-19T14:35:58Z,2026-09-19T18:44:19Z
135,0,125192478,5765159,18.3,1064,,2026-09-19T14:59:43Z,2026-09-19T18:44:19Z
135,0,124993525,5389703,18.4,13819,,2026-09-15T19:26:10Z,2026-09-19T18:44:19Z
135,0,125086051,5765159,18.4,2128,,2026-09-17T14:18:01Z,2026-09-19T18:44:19Z
135,0,124997164,3961473,18.5,52753,,2026-09-15T20:49:28Z,2026-09-19T18:44:19Z
135,0,125061819,5054625,18.5,2186,,2026-09-17T03:28:35Z,2026-09-19T18:44:19Z
135,0,125119663,5334394,18.5,4043,,2026-09-18T05:52:52Z,2026-09-19T18:44:19Z
135,0,125137911,5834588,18.5,100,,2026-09-18T13:56:17Z,2026-09-19T18:44:19Z
135,0,124823833,5061818,18.6,5772,,2026-09-12T15:05:45Z,2026-09-19T18:44:19Z
135,0,124824158,5684432,18.6,1149,,2026-09-12T15:12:51Z,2026-09-19T18:44:19Z
135,0,124855971,3617488,18.6,12425,,2026-09-17T12:55:10Z,2026-09-19T18:44:19Z
135,0,124853676,5437785,18.7,11352,,2026-09-13T13:20:01Z,2026-09-19T18:44:19Z
135,0,125120807,5808778,18.9,40,,2026-09-18T06:24:27Z,2026-09-19T18:44:19Z
135,0,124818173,5738476,19.6,126,,2026-09-12T12:38:57Z,2026-09-19T18:44:19Z
135,0,125017557,5685158,20.0,5,,2026-09-16T07:02:54Z,2026-09-19T18:44:19Z
135,0,125124452,5843412,20.0,200,,2026-09-18T08:01:59Z,2026-09-19T18:44:19Z
135,0,125032828,5839641,20.75,1,,2026-09-16T14:04:29Z,2026-09-19T18:44:19Z
135,0,123779206,5528287,21.0,54000,,2026-09-16T15:56:51Z,2026-09-19T18:44:19Z
135,0,124830411,5650752,21.0,37,,2026-09-12T17:52:07Z,2026-09-19T18:44:19Z
135,0,124949789,5583072,23.0,1,,2026-09-14T23:46:38Z,2026-09-19T18:44:19Z
135,1,125201251,4290562,18.0,15500,,2026-09-19T18:41:56Z,2026-09-19T18:44:19Z
135,1,125201204,5421688,18.1,3118,,2026-09-19T18:40:32Z,2026-09-19T18:44:19Z
135,1,125200819,5158786,18.2,20342,,2026-09-19T18:30:40Z,2026-09-19T18:44:19Z
135,1,125170181,1924430,18.4,4002,,2026-09-19T05:11:31Z,2026-09-19T18:44:19Z
135,1,125064400,1924430,18.5,33584,,2026-09-17T04:39:12Z,2026-09-19T18:44:19Z
135,1,125076936,5700204,18.5,6402,,2026-09-17T10:29:49Z,2026-09-19T18:44:19Z
135,1,125104535,3550147,18.5,30000,,2026-09-17T21:43:29Z,2026-09-19T18:44:19Z
135,1,125124427,5683385,18.5,4000,,2026-09-18T08:00:58Z,2026-09-19T18:44:19Z
135,1,125157408,5844147,18.5,10,,2026-09-18T21:44:35Z,2026-09-19T18:44:19Z
135,1,124958738,1924430,18.6,39885,,2026-09-16T04:39:18Z,2026-09-19T18:44:19Z
135,1,124965617,5700204,18.6,4875,,2026-09-15T21:16:03Z,2026-09-19T18:44:19Z
135,1,124982410,4470907,18.6,256390,,2026-09-15T15:13:17Z,2026-09-19T18:44:19Z
135,1,125000183,3550147,18.6,30000,,2026-09-15T22:11:36Z,2026-09-19T18:44:19Z
135,1,124904547,1924430,18.7,25424,,2026-09-15T04:40:04Z,2026-09-19T18:44:19Z
135,1,124839504,3550147,18.9,18782,,2026-09-12T21:51:54Z,2026-09-19T18:44:19Z
135,1,125114848,5753407,19.0,2000,,2026-09-18T03:46:50Z,2026-09-19T18:44:19Z
135,2,125200817,5593550,18.2,21068,,2026-09-19T18:30:36Z,2026-09-19T18:44:19Z
135,2,125193554,5592260,18.4,9880,,2026-09-19T15:27:49Z,2026-09-19T18:44:19Z
135,2,125193293,5222822,18.5,63,,2026-09-19T15:20:53Z,2026-09-19T18:44:19Z
135,2,125170584,3573088,18.7,55705,,2026-09-19T05:21:56Z,2026-09-19T18:44:19Z
135,2,125143710,5222822,19.2,256,,2026-09-18T16:09:12Z,2026-09-19T18:44:19Z
135,2,125047050,4174950,19.5,13551,,2026-09-16T19:42:11Z,2026-09-19T18:44:19Z
135,2,124930833,4300446,20.0,9844,,2026-09-14T15:54:32Z,2026-09-19T18:44:19Z
135,2,125012613,5707906,20.25,1471,,2026-09-16T04:51:20Z,2026-09-19T18:44:19Z
135,3,125199991,1273322,18.3,95877,,2026-09-19T18:11:21Z,2026-09-19T18:44:19Z
135,3,125199547,5047342,18.5,795,,2026-09-19T17:59:56Z,2026-09-19T18:44:19Z
135,3,125199456,5643273,18.6,15585,,2026-09-19T17:56:59Z,2026-09-19T18:44:19Z
135,3,125196207,5047342,18.7,4862,,2026-09-19T16:32:37Z,2026-09-19T18:44:19Z
135,3,125192734,5683925,18.8,2269,,2026-09-19T15:06:07Z,2026-09-19T18:44:19Z
135,3,125178835,5093621,19.0,31868,,2026-09-19T09:12:59Z,2026-09-19T18:44:19Z
135,3,125145019,5452517,19.1,26074,,2026-09-18T16:38:55Z,2026-09-19T18:44:19Z
135,3,125144371,5683925,19.2,6646,,2026-09-18T16:23:15Z,2026-09-19T18:44:19Z
135,3,125176684,5343832,19.2,50000,,2026-09-19T08:08:03Z,2026-09-19T18:44:19Z
135,3,125143445,5236028,19.3,6097,,2026-09-18T16:03:33Z,2026-09-19T18:44:19Z
135,3,125136653,5683925,19.4,1732,,2026-09-18T13:25:23Z,2026-09-19T18:44:19Z
135,3,125133370,4877459,19.6,171054,,2026-09-18T12:07:37Z,2026-09-19T18:44:19Z
135,3,125133360,4877459,19.9,100000,,2026-09-18T12:07:19Z,2026-09-19T18:44:19Z
135,3,125132024,5055879,20.0,9098,,2026-09-18T11:32:56Z,2026-09-19T18:44:19Z
135,3,125130140,4881618,20.25,18838,,2026-09-18T10:43:09Z,2026-09-19T18:44:19Z
135,3,125094567,5683925,20.5,5070,,2026-09-17T17:44:32Z,2026-09-19T18:44:19Z
135,3,125078410,5319371,21.25,47718,,2026-09-17T11:10:57Z,2026-09-19T18:44:19Z
135,3,125084078,5673963,22.5,2756,,2026-09-17T13:32:04Z,2026-09-19T18:44:19Z
135,4,125196650,1106171,21.25,10848,,2026-09-19T16:43:07Z,2026-09-19T18:44:19Z
135,4,125191375,5195171,21.5,23926,,2026-09-19T14:33:01Z,2026-09-19T18:44:19Z
135,4,125188211,1106171,21.75,20712,,2026-09-19T13:18:14Z,2026-09-19T18:44:19Z
135,4,125188526,5056400,21.75,20000,,2026-09-19T13:26:12Z,2026-09-19T18:44:19Z
135,4,125200470,5227420,21.75,20000,,2026-09-19T18:21:36Z,2026-09-19T18:44:19Z
135,4,125185411,4008538,22.0,167568,,2026-09-19T12:09:58Z,2026-09-19T18:44:19Z
135,4,125179929,5224357,22.25,25635,,2026-09-19T09:43:42Z,2026-09-19T18:44:19Z
135,4,125133907,5100162,22.5,10000,,2026-09-18T12:19:27Z,2026-09-19T18:44:19Z
135,4,125184618,5227420,22.5,10000,,2026-09-19T11:49:45Z,2026-09-19T18:44:19Z
135,5,125185963,4122741,22.0,20000,,2026-09-19T12:23:16Z,2026-09-19T18:44:19Z
135,5,125185239,5523065,22.25,9884,,2026-09-19T12:06:24Z,2026-09-19T18:44:19Z
135,5,125177952,1835472,22.5,20000,,2026-09-19T08:45:56Z,2026-09-19T18:44:19Z
135,5,125155559,3304469,22.75,23613,,2026-09-18T20:56:40Z,2026-09-19T18:44:19Z
135,5,125153128,3451799,23.0,162690,,2026-09-18T20:00:44Z,2026-09-19T18:44:19Z
135,5,125137826,5523065,23.25,70000,,2026-09-18T13:54:10Z,2026-09-19T18:44:19Z
135,5,125136097,4565490,23.5,50000,,2026-09-18T13:12:38Z,2026-09-19T18:44:19Z
135,5,125125854,1835472,23.75,9071,,2026-09-18T08:43:29Z,2026-09-19T18:44:19Z
135,6,125075707,4371452,24.0,70000,,2026-09-17T10:01:45Z,2026-09-19T18:44:19Z
135,7,125088120,3345765,24.0,20000,,2026-09-17T15:07:04Z,2026-09-19T18:44:19Z
135,7,125054265,1782301,24.25,40000,,2026-09-16T22:57:20Z,2026-09-19T18:44:19Z
135,7,125052559,4968766,24.5,48299,,2026-09-16T21:57:52Z,2026-09-19T18:44:19Z
135,7,124992041,3345765,25.0,10000,,2026-09-15T18:53:16Z,2026-09-19T18:44:19Z
135,7,124933943,3345765,25.25,10000,,2026-09-14T17:03:51Z,2026-09-19T18:44:19Z
135,8,125119446,2335324,24.0,16230,,2026-09-18T05:46:29Z,2026-09-19T18:44:19Z
135,8,125088365,2335324,24.25,6466,,2026-09-17T15:12:31Z,2026-09-19T18:44:19Z
135,8,125066421,2335324,24.5,7701,,2026-09-17T05:26:45Z,2026-09-19T18:44:19Z
135,8,125049771,2335324,24.75,3112,,2026-09-16T20:47:16Z,2026-09-19T18:44:19Z
135,8,125013312,2335324,25.0,19200,,2026-09-16T16:21:32Z,2026-09-19T18:44:19Z
135,8,124991744,2335324,25.25,6138,,2026-09-15T18:46:49Z,2026-09-19T18:44:19Z
135,8,124920549,2335324,25.5,16265,,2026-09-15T12:00:02Z,2026-09-19T18:44:19Z
135,8,124906842,2335324,26.0,15906,,2026-09-14T10:18:33Z,2026-09-19T18:44:19Z
135,8,124878430,2335324,26.5,5106,,2026-09-13T16:25:54Z,2026-09-19T18:44:19Z
135,9,125060676,1989202,25.5,30000,,2026-09-17T02:51:45Z,2026-09-19T18:44:19Z
135,10,125030224,833439,29.75,25080,,2026-09-16T13:02:36Z,2026-09-19T18:44:19Z
135,11,124918774,1800467,30.0,101949,,2026-09-14T11:11:36Z,2026-09-19T18:44:19Z
136,0,125200936,5838834,1.55,349,,2026-09-19T18:33:50Z,2026-09-19T18:46:41Z
136,0,125200176,5838555,1.56,3349,,2026-09-19T18:15:09Z,2026-09-19T18:46:41Z
136,0,125198063,5754658,1.57,2356,,2026-09-19T17:18:43Z,2026-09-19T18:46:41Z
136,0,125198029,5840491,1.58,368,,2026-09-19T17:17:45Z,2026-09-19T18:46:41Z
136,0,125197234,5831869,1.59,8316,,2026-09-19T16:56:07Z,2026-09-19T18:46:41Z
136,0,125146725,4500394,1.6,35770,,2026-09-18T17:21:30Z,2026-09-19T18:46:41Z
136,0,125185844,5843120,1.6,1812,,2026-09-19T12:20:36Z,2026-09-19T18:46:41Z
136,0,124953172,5706538,1.62,2686,,2026-09-15T01:41:29Z,2026-09-19T18:46:41Z
136,0,125036724,5420574,1.62,68125,,2026-09-16T15:39:27Z,2026-09-19T18:46:41Z
136,0,124952973,5743795,1.63,3002,,2026-09-15T01:35:38Z,2026-09-19T18:46:41Z
136,0,124954094,5812446,1.63,81,,2026-09-15T02:13:55Z,2026-09-19T18:46:41Z
136,0,125082772,5420574,1.63,60618,,2026-09-17T13:02:28Z,2026-09-19T18:46:41Z
136,0,124951796,5826867,1.64,1000,,2026-09-15T00:59:10Z,2026-09-19T18:46:41Z
136,0,124953009,5834796,1.64,173,,2026-09-15T01:36:44Z,2026-09-19T18:46:41Z
136,0,125020329,5839091,1.64,30,,2026-09-16T08:27:21Z,2026-09-19T18:46:41Z
136,0,124950922,5812446,1.65,61,,2026-09-15T00:30:19Z,2026-09-19T18:46:41Z
136,0,124950766,5812446,1.66,414,,2026-09-15T00:24:40Z,2026-09-19T18:46:41Z
136,0,124952856,5821204,1.66,500,,2026-09-15T01:33:01Z,2026-09-19T18:46:41Z
136,0,124950555,5836355,1.67,1039,,2026-09-15T00:16:11Z,2026-09-19T18:46:41Z
136,0,125146196,5827298,1.68,150,,2026-09-18T17:07:33Z,2026-09-19T18:46:41Z
136,0,125116063,5836297,1.69,1212,,2026-09-18T04:18:34Z,2026-09-19T18:46:41Z
136,0,124942201,5812446,1.7,50,,2026-09-14T20:07:29Z,2026-09-19T18:46:41Z
136,0,124945375,5835037,1.7,3409,,2026-09-14T21:26:51Z,2026-09-19T18:46:41Z
136,0,124977852,4500394,1.7,200000,,2026-09-15T13:23:21Z,2026-09-19T18:46:41Z
136,0,125010215,5753407,1.7,34463,,2026-09-16T06:03:31Z,2026-09-19T18:46:41Z
136,0,125016572,5838696,1.7,1,,2026-09-16T06:33:15Z,2026-09-19T18:46:41Z
136,0,125092344,5836994,1.7,100,,2026-09-17T16:50:46Z,2026-09-19T18:46:41Z
136,0,124940713,5822301,1.71,500,,2026-09-14T19:35:04Z,2026-09-19T18:46:41Z
136,0,124941336,5617639,1.71,29000,,2026-09-14T19:48:41Z,2026-09-19T18:46:41Z
136,0,124970604,1117810,1.71,169950,,2026-09-15T10:15:51Z,2026-09-19T18:46:41Z
136,0,124933912,5684432,1.73,14765,,2026-09-14T17:03:12Z,2026-09-19T18:46:41Z
136,0,124935385,5805141,1.73,114,,2026-09-14T17:37:42Z,2026-09-19T18:46:41Z
136,0,124990370,5835037,1.73,2707,,2026-09-15T18:17:37Z,2026-09-19T18:46:41Z
136,0,124933271,5834717,1.74,869,,2026-09-14T16:48:17Z,2026-09-19T18:46:41Z
136,0,125054777,5838701,1.74,1596,,2026-09-16T23:18:07Z,2026-09-19T18:46:41Z
136,0,124931165,5801865,1.75,4381,,2026-09-14T16:01:33Z,2026-09-19T18:46:41Z
136,0,124930759,5796969,1.76,349,,2026-09-14T15:52:44Z,2026-09-19T18:46:41Z
136,0,124932434,5805141,1.77,502,,2026-09-14T16:30:57Z,2026-09-19T18:46:41Z
136,0,124930092,5530522,1.78,1689,,2026-09-14T15:37:26Z,2026-09-19T18:46:41Z
136,0,124914988,4153288,1.79,60376,,2026-09-14T09:32:39Z,2026-09-19T18:46:41Z
136,0,124879752,4714065,1.8,268155,,2026-09-13T16:56:50Z,2026-09-19T18:46:41Z
136,0,124933209,5834455,1.8,50,,2026-09-14T16:46:55Z,2026-09-19T18:46:41Z
136,0,124935126,5828163,1.8,50,,2026-09-14T17:32:21Z,2026-09-19T18:46:41Z
136,0,124939950,5836059,1.8,1092,,2026-09-14T19:18:23Z,2026-09-19T18:46:41Z
136,0,125190414,5821204,1.8,474,,2026-09-19T14:08:12Z,2026-09-19T18:46:41Z
136,0,124902329,5830761,1.85,10,,2026-09-14T03:39:21Z,2026-09-19T18:46:41Z
136,0,124878671,5706538,1.87,14177,,2026-09-13T16:31:27Z,2026-09-19T18:46:41Z
136,0,124889071,5827977,1.9,850,,2026-09-13T22:21:59Z,2026-09-19T18:46:41Z
136,0,124976150,5835268,1.9,100,,2026-09-15T12:42:28Z,2026-09-19T18:46:41Z
136,0,124877236,5833107,1.91,50,,2026-09-13T15:58:37Z,2026-09-19T18:46:41Z
136,0,124868620,1992926,1.92,45508,,2026-09-13T12:34:39Z,2026-09-19T18:46:41Z
136,0,124868192,4462630,1.94,2001628,,2026-09-13T12:24:01Z,2026-09-19T18:46:41Z
136,0,124867695,5723337,1.97,10868,,2026-09-13T12:13:16Z,2026-09-19T18:46:41Z
136,0,124860815,4462630,2.0,342443,,2026-09-13T09:09:43Z,2026-09-19T18:46:41Z
136,0,124873907,5783942,2.0,100,,2026-09-13T14:42:12Z,2026-09-19T18:46:41Z
136,0,124911051,5772936,2.0,1000,,2026-09-14T07:35:22Z,2026-09-19T18:46:41Z
136,0,124967962,5823404,2.0,100,,2026-09-15T09:00:34Z,2026-09-19T18:46:41Z
136,0,124982033,5044637,2.0,1000,,2026-09-15T15:05:09Z,2026-09-19T18:46:41Z
136,1,125181192,5769937,1.75,4782,,2026-09-19T10:18:37Z,2026-09-19T18:46:41Z
136,1,125173500,5433094,1.76,2000,,2026-09-19T06:41:39Z,2026-09-19T18:46:41Z
136,1,125119971,5433094,1.79,2000,,2026-09-18T06:02:17Z,2026-09-19T18:46:41Z
136,1,125103164,5458588,1.8,33004,,2026-09-17T21:07:09Z,2026-09-19T18:46:41Z
136,1,125080265,5433094,1.82,1000,,2026-09-17T11:58:47Z,2026-09-19T18:46:41Z
136,1,125072625,5433094,1.85,1000,,2026-09-17T08:32:08Z,2026-09-19T18:46:41Z
136,1,125061680,5433094,1.87,1000,,2026-09-17T03:23:43Z,2026-09-19T18:46:41Z
136,1,124942373,5458588,1.88,99000,,2026-09-14T20:11:36Z,2026-09-19T18:46:41Z
136,1,124860825,4462630,2.0,363476,,2026-09-13T09:09:56Z,2026-09-19T18:46:41Z
136,2,125126235,5661982,1.79,6426,,2026-09-18T08:55:22Z,2026-09-19T18:46:41Z
136,2,125087106,2490247,1.81,46318,,2026-09-17T14:42:59Z,2026-09-19T18:46:41Z
136,2,125140036,5682550,1.81,14802,,2026-09-18T14:47:24Z,2026-09-19T18:46:41Z
136,2,125077723,5438554,1.83,98043,,2026-09-17T10:52:27Z,2026-09-19T18:46:41Z
136,2,125066985,5731491,1.86,14312,,2026-09-17T05:42:28Z,2026-09-19T18:46:41Z
136,2,125062617,5458588,1.87,25000,,2026-09-17T03:53:17Z,2026-09-19T18:46:41Z
136,2,124955544,5644064,1.88,73654,,2026-09-15T03:07:19Z,2026-09-19T18:46:41Z
136,2,124954259,5308551,1.89,128,,2026-09-15T02:20:33Z,2026-09-19T18:46:41Z
136,2,124928063,5438554,1.9,11643,,2026-09-14T14:55:19Z,2026-09-19T18:46:41Z
136,2,124942333,5458588,1.9,10000,,2026-09-14T20:10:41Z,2026-09-19T18:46:41Z
136,2,124893611,1535818,1.91,2662785,,2026-09-13T22:44:35Z,2026-09-19T18:46:41Z
136,2,124945194,3611322,1.92,375182,,2026-09-14T21:22:43Z,2026-09-19T18:46:41Z
136,2,124860832,4462630,1.99,515673,,2026-09-13T09:10:04Z,2026-09-19T18:46:41Z
136,3,125184134,4891494,1.66,1965012,,2026-09-19T11:38:39Z,2026-09-19T18:46:41Z
136,3,125170692,4994860,1.79,138940,,2026-09-19T05:24:08Z,2026-09-19T18:46:41Z
136,3,125119261,4891494,1.8,390880,,2026-09-18T05:41:12Z,2026-09-19T18:46:41Z
136,3,125093237,4994860,1.81,142828,,2026-09-17T17:14:11Z,2026-09-19T18:46:41Z
136,3,124891188,2646878,1.94,31355,,2026-09-13T21:27:07Z,2026-09-19T18:46:41Z
136,3,124871810,2860874,1.95,240544,,2026-09-13T13:53:52Z,2026-09-19T18:46:41Z
136,3,124870049,3922464,1.97,93148,,2026-09-13T13:10:31Z,2026-09-19T18:46:41Z
136,3,124897204,4891494,1.97,1026905,,2026-09-14T00:49:53Z,2026-09-19T18:46:41Z
136,3,124860841,4462630,1.98,1861643,,2026-09-13T09:10:21Z,2026-09-19T18:46:41Z
136,4,125201087,2201633,2.05,95000,,2026-09-19T18:37:09Z,2026-09-19T18:46:41Z
136,4,124860862,4462630,2.1,270486,,2026-09-13T09:10:43Z,2026-09-19T18:46:41Z
136,6,124864000,4749812,2.7,19976,,2026-09-13T10:40:35Z,2026-09-19T18:46:41Z
136,6,124860882,4462630,2.75,19999,,2026-09-13T09:11:17Z,2026-09-19T18:46:41Z
137,0,124943597,5404084,122.0,868,,2026-09-14T20:40:39Z,2026-09-19T18:47:04Z
137,0,125176065,5689028,122.0,173,,2026-09-19T07:49:54Z,2026-09-19T18:47:04Z
137,0,125197302,1571972,122.0,8742,,2026-09-19T16:58:02Z,2026-09-19T18:47:04Z
137,0,124882993,4100357,123.0,477,,2026-09-14T15:40:42Z,2026-09-19T18:47:04Z
137,0,124912528,5686490,123.0,450,,2026-09-14T08:20:41Z,2026-09-19T18:47:04Z
137,0,124805538,4100357,124.0,1747,,2026-09-12T19:29:12Z,2026-09-19T18:47:04Z
137,0,125115201,5843110,125.0,1,,2026-09-18T03:56:00Z,2026-09-19T18:47:04Z
137,0,124967162,4100357,129.0,61,,2026-09-15T08:36:48Z,2026-09-19T18:47:04Z
137,0,125085757,4100357,131.0,9551,,2026-09-17T14:11:12Z,2026-09-19T18:47:04Z
137,1,125194892,5388538,131.0,333,,2026-09-19T16:00:20Z,2026-09-19T18:47:04Z
137,1,125195369,5689778,131.0,400,,2026-09-19T16:11:24Z,2026-09-19T18:47:04Z
137,1,125197359,3398157,134.0,3288,,2026-09-19T16:59:23Z,2026-09-19T18:47:04Z
137,2,125199936,5650525,131.0,200,,2026-09-19T18:09:57Z,2026-09-19T18:47:04Z
137,2,125127228,4776968,132.0,19608,,2026-09-18T09:24:54Z,2026-09-19T18:47:04Z
137,2,125118283,4884037,133.0,436,,2026-09-18T05:17:13Z,2026-09-19T18:47:04Z
137,2,125186449,5257262,137.0,9385,,2026-09-19T12:35:15Z,2026-09-19T18:47:04Z
137,3,125163158,5620035,135.0,498,,2026-09-19T01:01:23Z,2026-09-19T18:47:04Z
137,3,125181538,4574546,135.0,1840,,2026-09-19T10:28:56Z,2026-09-19T18:47:04Z
137,3,125197338,3398157,135.0,10000,,2026-09-19T16:58:55Z,2026-09-19T18:47:04Z
137,3,124884590,4127240,136.0,6881,,2026-09-13T18:51:13Z,2026-09-19T18:47:04Z
137,3,125047024,1522279,146.0,822,,2026-09-16T19:41:39Z,2026-09-19T18:47:04Z
137,4,125101305,5012837,136.0,11594,,2026-09-17T20:22:49Z,2026-09-19T18:47:04Z
137,5,125186148,5760366,137.0,605,,2026-09-19T12:28:04Z,2026-09-19T18:47:04Z
137,5,124991996,4473502,138.0,9720,,2026-09-15T18:52:14Z,2026-09-19T18:47:04Z
137,5,125108273,3632287,150.0,1939,,2026-09-17T23:53:46Z,2026-09-19T18:47:04Z
137,5,124893956,3632287,154.0,13980,,2026-09-13T22:55:19Z,2026-09-19T18:47:04Z
137,6,124912662,2773249,147.0,933,,2026-09-14T08:24:06Z,2026-09-19T18:47:04Z
137,6,124912653,2773249,148.0,1022,,2026-09-14T08:23:53Z,2026-09-19T18:47:04Z
137,6,124912631,2773249,149.0,1044,,2026-09-14T08:23:26Z,2026-09-19T18:47:04Z
137,6,124912609,2773249,150.0,1356,,2026-09-14T08:22:59Z,2026-09-19T18:47:04Z
137,6,124912602,2773249,151.0,5644,,2026-09-14T08:22:44Z,2026-09-19T18:47:04Z
137,6,124912595,2773249,152.0,11589,,2026-09-14T08:22:37Z,2026-09-19T18:47:04Z
137,6,124910204,5271093,153.0,1532,,2026-09-14T07:11:47Z,2026-09-19T18:47:04Z
137,6,124904809,4749812,154.0,149,,2026-09-14T04:49:13Z,2026-09-19T18:47:04Z
137,6,124870480,2142370,155.0,6556,,2026-09-13T13:20:00Z,2026-09-19T18:47:04Z
137,6,124863921,4749812,156.0,399,,2026-09-13T10:38:39Z,2026-09-19T18:47:04Z
137,7,124895578,3872089,165.0,15382,,2026-09-13T23:52:48Z,2026-09-19T18:47:04Z
137,8,125161099,3311442,170.0,25000,,2026-09-18T23:45:39Z,2026-09-19T18:47:04Z
137,8,125084706,5459724,185.0,250,,2026-09-17T13:47:02Z,2026-09-19T18:47:04Z
138,0,125199314,5762237,1170.0,4,,2026-09-19T17:52:27Z,2026-09-19T18:44:32Z
138,0,125200291,4301533,1170.0,2,,2026-09-19T18:17:31Z,2026-09-19T18:44:32Z
138,0,125196786,5762650,1180.0,13,,2026-09-19T16:46:03Z,2026-09-19T18:44:32Z
138,0,125196467,5774934,1190.0,1,,2026-09-19T16:38:41Z,2026-09-19T18:44:32Z
138,0,125190969,5774934,1200.0,2,,2026-09-19T14:22:09Z,2026-09-19T18:44:32Z
138,0,125190732,5282794,1210.0,26,,2026-09-19T14:15:28Z,2026-09-19T18:44:32Z
138,0,125029035,5005726,1230.0,4,,2026-09-16T12:32:03Z,2026-09-19T18:44:32Z
138,0,124964429,3414953,1240.0,82,,2026-09-15T07:13:53Z,2026-09-19T18:44:32Z
138,0,125029996,1804804,1240.0,10,,2026-09-16T12:55:58Z,2026-09-19T18:44:32Z
138,0,124966091,4605942,1420.0,777,,2026-09-15T08:07:03Z,2026-09-19T18:44:32Z
