kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
134,3,124463336,5396397,55.5,2943,,2026-09-05T15:20:31Z,2026-09-05T23:43:14Z
134,3,124452547,5551043,56.0,3921,,2026-09-05T10:50:30Z,2026-09-05T23:43:14Z
134,3,124461843,4520026,56.0,13046,,2026-09-05T14:43:57Z,2026-09-05T23:43:14Z
134,3,124451570,5623257,56.5,7088,,2026-09-05T10:19:52Z,2026-09-05T23:43:14Z
134,3,124446933,3922464,60.0,142,,2026-09-05T08:01:25Z,2026-09-05T23:43:14Z
134,4,124452518,4461802,60.0,7500,,2026-09-05T10:49:15Z,2026-09-05T23:43:14Z
134,4,124436310,2544326,60.5,22258,,2026-09-05T02:23:02Z,2026-09-05T23:43:14Z
134,4,124290868,5505036,61.5,101,,2026-09-02T05:42:55Z,2026-09-05T23:43:14Z
134,4,124341204,1516636,61.5,1489,,2026-09-03T05:19:22Z,2026-09-05T23:43:14Z
134,4,124225820,2459154,62.5,1500,,2026-08-31T22:16:42Z,2026-09-05T23:43:14Z
134,4,124186016,1516636,63.0,1900,,2026-08-31T05:13:20Z,2026-09-05T23:43:14Z
134,4,124218409,4301859,63.5,18969,,2026-08-31T19:07:47Z,2026-09-05T23:43:14Z
134,5,124471585,5057938,60.0,1534,,2026-09-05T18:53:02Z,2026-09-05T23:43:14Z
134,5,124476789,4552846,60.0,5000,,2026-09-05T21:07:27Z,2026-09-05T23:43:14Z
134,5,124456324,4232742,60.5,77315,,2026-09-05T12:28:16Z,2026-09-05T23:43:14Z
134,5,124455589,5057938,61.0,13538,,2026-09-05T12:08:45Z,2026-09-05T23:43:14Z
134,5,124454971,5170907,61.5,18321,,2026-09-05T11:51:43Z,2026-09-05T23:43:14Z
134,5,124463291,5057938,61.5,2237,,2026-09-05T15:19:33Z,2026-09-05T23:43:14Z
134,5,124443623,2800739,62.0,13387,,2026-09-05T06:30:04Z,2026-09-05T23:43:14Z
134,5,124225745,4552846,63.0,6496,,2026-08-31T22:14:17Z,2026-09-05T23:43:14Z
134,5,124179320,4451759,63.5,43700,,2026-09-03T03:21:08Z,2026-09-05T23:43:14Z
134,5,124063620,4594260,64.0,5500,,2026-08-29T19:14:03Z,2026-09-05T23:43:14Z
134,5,124191194,4451759,64.0,2099,,2026-08-31T12:17:47Z,2026-09-05T23:43:14Z
134,5,124443437,1104810,64.0,50000,,2026-09-05T06:25:41Z,2026-09-05T23:43:14Z
134,6,124456310,4232742,79.5,29758,,2026-09-05T12:27:49Z,2026-09-05T23:43:14Z
134,6,124441524,5199629,80.0,11145,,2026-09-05T05:32:26Z,2026-09-05T23:43:14Z
134,7,124441307,2335324,89.5,4647,,2026-09-05T05:27:05Z,2026-09-05T23:43:14Z
134,8,124465560,4960320,82.0,16434,,2026-09-05T16:16:47Z,2026-09-05T23:43:14Z
134,10,124450290,1420693,85.0,842,,2026-09-05T09:42:52Z,2026-09-05T23:43:14Z
134,10,124421809,383752,94.5,888,,2026-09-04T18:46:46Z,2026-09-05T23:43:14Z
134,10,124254692,1553723,95.0,5000,,2026-09-01T13:00:12Z,2026-09-05T23:43:14Z
134,10,124402993,1553723,98.0,5000,,2026-09-04T10:42:19Z,2026-09-05T23:43:14Z
134,11,124467922,4749812,98.5,999,,2026-09-05T17:20:25Z,2026-09-05T23:43:14Z
134,12,124463198,4749812,99.0,299,,2026-09-05T15:17:28Z,2026-09-05T23:43:14Z
134,12,124244963,3758040,99.5,5813,,2026-09-01T08:28:36Z,2026-09-05T23:43:14Z
135,0,124477889,4961013,18.3,4579,-1229.0,2026-09-05T21:37:37Z,2026-09-05T23:43:28Z
135,0,124474642,1914580,18.4,7256,,2026-09-05T20:12:32Z,2026-09-05T23:43:28Z
135,0,124474864,5629686,18.4,3000,,2026-09-05T20:17:21Z,2026-09-05T23:43:28Z
135,0,124173893,5555329,18.6,52738,,2026-08-30T22:18:13Z,2026-09-05T23:43:28Z
135,0,124174587,3617488,18.6,5802,,2026-09-04T12:12:20Z,2026-09-05T23:43:28Z
135,0,124474489,763121,18.6,74406,,2026-09-05T20:08:28Z,2026-09-05T23:43:28Z
135,0,124163521,5051587,18.7,78208,,2026-08-30T18:07:27Z,2026-09-05T23:43:28Z
135,0,124164149,5023153,18.7,1139,,2026-08-30T18:21:14Z,2026-09-05T23:43:28Z
135,0,124200815,3961473,18.8,4285,,2026-08-31T12:20:25Z,2026-09-05T23:43:28Z
135,0,124315965,5808778,18.8,40,,2026-09-02T16:57:05Z,2026-09-05T23:43:28Z
135,0,124132847,3719074,19.0,3665,,2026-08-30T04:49:24Z,2026-09-05T23:43:28Z
135,0,124140112,5023153,19.0,3243,,2026-08-30T08:17:54Z,2026-09-05T23:43:28Z
135,0,124161064,3961473,19.0,53445,,2026-09-01T20:41:27Z,2026-09-05T23:43:28Z
135,0,124216288,4499345,19.0,2202,,2026-08-31T18:18:11Z,2026-09-05T23:43:28Z
135,0,124228831,5700204,19.0,15444,,2026-09-04T21:54:36Z,2026-09-05T23:43:28Z
135,0,124183506,5591791,20.0,2080,,2026-08-31T03:55:26Z,2026-09-05T23:43:28Z
135,0,124373672,5802648,20.0,153,,2026-09-03T19:42:51Z,2026-09-05T23:43:28Z
135,0,124307522,5723184,20.25,250,,2026-09-02T13:32:41Z,2026-09-05T23:43:28Z
135,0,124432878,5813145,20.25,10,,2026-09-05T00:11:10Z,2026-09-05T23:43:28Z
135,0,124472438,5703327,20.5,4159,,2026-09-05T19:14:18Z,2026-09-05T23:43:28Z
135,0,123779206,5528287,21.0,24000,,2026-09-04T12:03:49Z,2026-09-05T23:43:28Z
135,0,124322513,5777499,21.75,2,,2026-09-02T19:29:42Z,2026-09-05T23:43:28Z
135,0,123850590,5606645,22.0,8488,,2026-09-01T19:57:55Z,2026-09-05T23:43:28Z
135,0,124263726,5759100,23.0,1,,2026-09-01T16:43:07Z,2026-09-05T23:43:28Z
135,1,124479792,5335171,18.4,2673,,2026-09-05T22:35:48Z,2026-09-05T23:43:28Z
135,1,124474683,1924430,18.5,34660,,2026-09-05T20:13:12Z,2026-09-05T23:43:28Z
135,1,124474468,763121,18.6,277797,,2026-09-05T20:07:59Z,2026-09-05T23:43:28Z
135,1,124220662,1924430,18.7,39000,,2026-08-31T20:03:05Z,2026-09-05T23:43:28Z
135,1,124189615,4404876,18.8,977,,2026-08-31T06:58:04Z,2026-09-05T23:43:28Z
135,1,124190096,1924430,18.9,29000,,2026-08-31T07:11:17Z,2026-09-05T23:43:28Z
135,1,124226179,3550147,19.0,60000,,2026-08-31T22:28:56Z,2026-09-05T23:43:28Z
135,1,124342807,5227420,19.0,3959,,2026-09-03T06:01:12Z,2026-09-05T23:43:28Z
135,1,124168965,5678647,19.1,1002,,2026-08-30T20:10:09Z,2026-09-05T23:43:28Z
135,1,124168144,1924430,19.2,29000,,2026-08-30T19:50:32Z,2026-09-05T23:43:28Z
135,1,124117534,1924430,19.4,29000,,2026-08-29T20:16:46Z,2026-09-05T23:43:28Z
135,1,124244724,5342318,21.0,15528,,2026-09-01T08:20:57Z,2026-09-05T23:43:28Z
135,2,124476685,1379990,18.5,16505,-3561.0,2026-09-05T21:04:54Z,2026-09-05T23:43:28Z
135,2,124476015,5619056,18.6,6240,,2026-09-05T20:45:46Z,2026-09-05T23:43:28Z
135,2,124240753,5657644,18.7,41358,,2026-09-01T06:26:39Z,2026-09-05T23:43:28Z
135,2,124247289,5703162,18.7,5974,,2026-09-01T09:41:28Z,2026-09-05T23:43:28Z
135,2,124247477,5454808,18.7,4282,,2026-09-01T09:48:43Z,2026-09-05T23:43:28Z
135,2,124247776,3704663,18.7,11152,,2026-09-01T09:59:41Z,2026-09-05T23:43:28Z
135,2,124199354,5305488,18.8,44394,,2026-08-31T11:37:21Z,2026-09-05T23:43:28Z
135,2,124187500,5683925,18.9,3490,,2026-08-31T05:55:09Z,2026-09-05T23:43:28Z
135,2,124180821,5653613,19.0,5610,,2026-08-31T02:20:26Z,2026-09-05T23:43:28Z
135,2,124181724,1379990,19.0,2447,,2026-08-31T02:49:37Z,2026-09-05T23:43:28Z
135,2,124178498,5188729,19.1,916,,2026-08-31T00:56:14Z,2026-09-05T23:43:28Z
135,2,124151723,5382857,19.2,64139,,2026-08-30T13:24:57Z,2026-09-05T23:43:28Z
135,2,124147949,5286895,19.3,42561,,2026-08-30T11:53:37Z,2026-09-05T23:43:28Z
135,2,124145630,5188729,19.4,2095,,2026-08-30T10:51:22Z,2026-09-05T23:43:28Z
135,2,124142403,5222822,19.5,60,,2026-08-30T09:22:53Z,2026-09-05T23:43:28Z
135,2,124143205,5703162,19.5,5972,,2026-08-30T09:46:46Z,2026-09-05T23:43:28Z
135,2,124093336,4984418,19.8,1713,,2026-08-29T09:48:16Z,2026-09-05T23:43:28Z
135,2,124089252,5657644,20.0,50000,,2026-08-29T07:48:23Z,2026-09-05T23:43:28Z
135,2,124143950,5707906,20.25,1471,,2026-08-30T10:06:41Z,2026-09-05T23:43:28Z
135,2,124289614,5803755,20.5,100,,2026-09-02T05:10:41Z,2026-09-05T23:43:28Z
135,2,124114271,4941923,21.75,5000,,2026-08-29T18:56:57Z,2026-09-05T23:43:28Z
135,2,124114260,4941923,22.0,5000,,2026-08-29T18:56:43Z,2026-09-05T23:43:28Z
135,3,124477242,5047342,18.6,411,,2026-09-05T21:20:08Z,2026-09-05T23:43:28Z
135,3,124465297,1273322,18.7,16656,,2026-09-05T16:10:03Z,2026-09-05T23:43:28Z
135,3,124465223,5047342,19.0,4915,,2026-09-05T16:08:12Z,2026-09-05T23:43:28Z
135,3,124478679,5055879,19.1,25000,,2026-09-05T22:00:30Z,2026-09-05T23:43:28Z
135,3,124457994,5084099,19.2,10000,,2026-09-05T13:10:12Z,2026-09-05T23:43:28Z
135,3,124450792,5047342,19.3,3583,,2026-09-05T09:56:03Z,2026-09-05T23:43:28Z
135,3,124456841,5055879,19.4,20000,,2026-09-05T12:41:50Z,2026-09-05T23:43:28Z
135,3,124460047,5624631,19.4,6409,,2026-09-05T14:00:41Z,2026-09-05T23:43:28Z
135,3,124456313,5319371,19.5,10000,,2026-09-05T12:27:59Z,2026-09-05T23:43:28Z
135,3,124446276,5093621,19.6,20430,,2026-09-05T07:41:53Z,2026-09-05T23:43:28Z
135,3,124447213,5624631,19.6,11013,,2026-09-05T08:08:53Z,2026-09-05T23:43:28Z
135,3,124448814,5657644,19.6,50000,,2026-09-05T08:58:17Z,2026-09-05T23:43:28Z
135,3,124443867,5343832,19.7,40000,,2026-09-05T06:35:29Z,2026-09-05T23:43:28Z
135,3,124323355,5291090,19.9,81404,,2026-09-02T19:50:47Z,2026-09-05T23:43:28Z
135,3,124119694,5055879,20.0,10404,,2026-08-29T21:08:14Z,2026-09-05T23:43:28Z
135,3,124195603,5538043,20.0,50000,,2026-08-31T09:57:22Z,2026-09-05T23:43:28Z
135,3,124102537,4214606,20.25,69100,,2026-08-29T14:01:43Z,2026-09-05T23:43:28Z
135,3,124011081,4214606,20.75,64668,,2026-08-30T19:33:20Z,2026-09-05T23:43:28Z
135,3,124158157,5538043,21.75,50000,,2026-08-30T15:54:29Z,2026-09-05T23:43:28Z
135,3,124104963,5538043,22.25,50000,,2026-08-29T15:01:12Z,2026-09-05T23:43:28Z
135,4,124480947,3634572,20.5,4000,,2026-09-05T23:14:31Z,2026-09-05T23:43:28Z
135,4,124474389,4371452,20.75,17000,,2026-09-05T20:05:23Z,2026-09-05T23:43:28Z
135,4,124471371,5082651,21.0,50000,,2026-09-05T18:47:42Z,2026-09-05T23:43:28Z
135,4,124460228,4753096,21.25,10000,,2026-09-05T14:04:45Z,2026-09-05T23:43:28Z
135,4,124460411,5056400,21.25,20000,,2026-09-05T14:09:50Z,2026-09-05T23:43:28Z
135,4,124206986,5082651,21.5,53008,,2026-09-02T09:31:03Z,2026-09-05T23:43:28Z
135,4,124238709,4032038,21.5,50000,,2026-09-01T05:27:06Z,2026-09-05T23:43:28Z
135,4,124295061,5227420,21.5,30000,,2026-09-02T07:44:46Z,2026-09-05T23:43:28Z
135,4,124104919,2572012,22.5,2497,,2026-08-29T15:00:09Z,2026-09-05T23:43:28Z
135,4,124098567,1106171,22.75,30069,,2026-08-29T12:21:01Z,2026-09-05T23:43:28Z
135,4,124095596,5082651,23.0,10000,,2026-08-29T10:55:59Z,2026-09-05T23:43:28Z
135,4,124098863,4753096,23.0,10000,,2026-08-30T08:00:59Z,2026-09-05T23:43:28Z
135,4,124093982,4032038,23.25,50000,,2026-08-29T10:07:41Z,2026-09-05T23:43:28Z
135,4,124098871,4753096,23.5,5000,,2026-08-29T12:28:14Z,2026-09-05T23:43:28Z
135,5,124308599,5523065,21.75,10408,,2026-09-02T13:59:44Z,2026-09-05T23:43:28Z
135,5,124302785,3553330,22.0,35000,,2026-09-02T11:27:22Z,2026-09-05T23:43:28Z
135,5,124299810,5442884,22.5,668,,2026-09-02T10:04:09Z,2026-09-05T23:43:28Z
135,6,124461332,3345765,25.0,10780,,2026-09-05T14:30:31Z,2026-09-05T23:43:28Z
135,6,124380856,4968766,25.25,81128,,2026-09-03T22:53:20Z,2026-09-05T23:43:28Z
135,6,124353959,2755488,25.5,200000,,2026-09-03T11:36:18Z,2026-09-05T23:43:28Z
135,6,123995826,3518559,25.75,82325,,2026-09-02T13:34:03Z,2026-09-05T23:43:28Z
135,6,124226685,5227420,27.0,50000,,2026-09-02T05:31:05Z,2026-09-05T23:43:28Z
135,7,124461309,3345765,28.5,26293,,2026-09-05T14:30:22Z,2026-09-05T23:43:28Z
135,7,124382243,1782301,28.75,50000,,2026-09-03T23:44:56Z,2026-09-05T23:43:28Z
135,7,124173274,3865583,29.0,565006,,2026-08-30T22:00:17Z,2026-09-05T23:43:28Z
135,7,124303364,3345765,29.0,10000,,2026-09-02T11:45:20Z,2026-09-05T23:43:28Z
135,7,124103232,1654301,29.25,1580,,2026-08-29T14:17:35Z,2026-09-05T23:43:28Z
135,8,124461123,2335324,32.0,2286,,2026-09-05T14:26:27Z,2026-09-05T23:43:28Z
135,8,124361880,2335324,33.25,12292,,2026-09-03T14:51:03Z,2026-09-05T23:43:28Z
135,8,124344650,2335324,33.5,11818,,2026-09-03T07:00:32Z,2026-09-05T23:43:28Z
135,8,124292276,2335324,33.75,8738,,2026-09-02T09:51:55Z,2026-09-05T23:43:28Z
135,8,124260338,2335324,34.0,2244,,2026-09-01T15:23:58Z,2026-09-05T23:43:28Z
135,8,124259756,1835472,34.5,35568,,2026-09-01T15:08:51Z,2026-09-05T23:43:28Z
135,9,124461117,2335324,33.0,3928,,2026-09-05T14:26:19Z,2026-09-05T23:43:28Z
135,9,124364995,2335324,34.0,890,,2026-09-04T11:38:14Z,2026-09-05T23:43:28Z
135,10,124202062,3758040,35.0,6792,,2026-08-31T12:52:21Z,2026-09-05T23:43:28Z
135,11,124450221,1800467,35.0,85557,,2026-09-05T09:41:09Z,2026-09-05T23:43:28Z
135,11,124203510,2619825,35.25,9,,2026-08-31T13:25:23Z,2026-09-05T23:43:28Z
136,0,124479687,5715526,1.54,5171,,2026-09-05T22:32:55Z,2026-09-05T23:43:31Z
136,0,124480129,5808612,1.54,15,,2026-09-05T22:46:43Z,2026-09-05T23:43:31Z
136,0,124479170,5791452,1.55,1000,,2026-09-05T22:16:08Z,2026-09-05T23:43:31Z
136,0,124479136,5810078,1.56,2694,,2026-09-05T22:15:03Z,2026-09-05T23:43:31Z
136,0,124468355,5718035,1.58,3942,,2026-09-05T17:31:36Z,2026-09-05T23:43:31Z
136,0,124467352,5455569,1.59,3349,,2026-09-05T17:05:38Z,2026-09-05T23:43:31Z
136,0,124467530,5577003,1.59,3090,,2026-09-05T17:10:12Z,2026-09-05T23:43:31Z
136,0,124471782,5813734,1.59,94,,2026-09-05T18:57:52Z,2026-09-05T23:43:31Z
136,0,124466836,5601252,1.6,46186,,2026-09-05T16:50:32Z,2026-09-05T23:43:31Z
136,0,124157999,5796069,1.61,1882,,2026-08-30T18:00:03Z,2026-09-05T23:43:31Z
136,0,124162480,5801937,1.61,50,,2026-08-30T17:44:33Z,2026-09-05T23:43:31Z
136,0,124342244,5290724,1.61,6000,,2026-09-03T05:45:16Z,2026-09-05T23:43:31Z
136,0,124087919,5777322,1.62,1590,,2026-08-29T07:12:57Z,2026-09-05T23:43:31Z
136,0,124136507,5799287,1.62,1000,,2026-08-30T06:40:06Z,2026-09-05T23:43:31Z
136,0,124154163,5703134,1.62,1689,,2026-08-30T14:25:33Z,2026-09-05T23:43:31Z
136,0,124156830,5787847,1.62,4080,,2026-08-30T15:26:29Z,2026-09-05T23:43:31Z
136,0,124157399,5754415,1.62,500,,2026-08-30T15:37:51Z,2026-09-05T23:43:31Z
136,0,124344063,5809283,1.62,2,,2026-09-03T06:40:08Z,2026-09-05T23:43:31Z
136,0,124087888,5777322,1.63,400,,2026-08-29T07:12:01Z,2026-09-05T23:43:31Z
136,0,124362138,5810024,1.65,1832,,2026-09-03T14:58:49Z,2026-09-05T23:43:31Z
136,0,124281003,5771591,1.66,1769,,2026-09-02T00:25:13Z,2026-09-05T23:43:31Z
136,0,124085248,5753407,1.7,84905,,2026-09-03T20:40:28Z,2026-09-05T23:43:31Z
136,0,124096534,5799180,1.7,93,,2026-08-29T11:23:53Z,2026-09-05T23:43:31Z
136,0,124128142,5799252,1.7,80,,2026-08-30T01:50:41Z,2026-09-05T23:43:31Z
136,0,124162482,5801785,1.7,102,,2026-08-30T17:44:36Z,2026-09-05T23:43:31Z
136,0,124291148,5794453,1.7,1227,,2026-09-02T05:50:03Z,2026-09-05T23:43:31Z
136,0,124382810,5811028,1.7,30,,2026-09-04T00:12:49Z,2026-09-05T23:43:31Z
136,0,124392464,5805762,1.7,1519,,2026-09-04T05:27:11Z,2026-09-05T23:43:31Z
136,0,124191668,4689105,1.73,100,,2026-08-31T07:58:55Z,2026-09-05T23:43:31Z
136,0,124202519,5804056,1.73,7,,2026-08-31T13:03:33Z,2026-09-05T23:43:31Z
136,0,124329254,5804885,1.73,2,,2026-09-02T22:28:45Z,2026-09-05T23:43:31Z
136,0,124144622,5621826,1.75,1120,,2026-08-30T10:25:13Z,2026-09-05T23:43:31Z
136,0,124174714,5801785,1.75,2445,,2026-08-30T22:40:59Z,2026-09-05T23:43:31Z
136,0,124265833,5806698,1.75,30,,2026-09-01T17:31:56Z,2026-09-05T23:43:31Z
136,0,124447650,5800628,1.75,3849,,2026-09-05T08:22:27Z,2026-09-05T23:43:31Z
136,0,124280463,5789016,1.78,1000,,2026-09-02T00:05:11Z,2026-09-05T23:43:31Z
136,0,124164440,5801889,1.8,20,,2026-08-30T18:27:26Z,2026-09-05T23:43:31Z
136,0,124187084,5773511,1.87,849,,2026-08-31T05:44:26Z,2026-09-05T23:43:31Z
136,0,124109642,5797819,1.9,817,,2026-08-29T16:59:36Z,2026-09-05T23:43:31Z
136,0,124265543,5759149,1.9,25,,2026-09-01T17:25:40Z,2026-09-05T23:43:31Z
136,0,123906392,5772841,1.95,240,,2026-09-01T04:35:48Z,2026-09-05T23:43:31Z
136,0,124263064,5772841,1.99,276,,2026-09-01T16:28:21Z,2026-09-05T23:43:31Z
136,0,124431218,1117810,1.99,124950,,2026-09-04T23:06:45Z,2026-09-05T23:43:31Z
136,0,124121584,3337372,2.0,23290,,2026-08-29T21:58:22Z,2026-09-05T23:43:31Z
136,0,124164802,5761229,2.0,200,,2026-08-30T18:36:04Z,2026-09-05T23:43:31Z
136,0,124170195,5627198,2.0,1000,,2026-08-30T20:38:23Z,2026-09-05T23:43:31Z
136,0,124197999,5469470,2.0,33232,,2026-08-31T11:02:08Z,2026-09-05T23:43:31Z
136,0,124214212,5772841,2.0,1000,,2026-08-31T17:30:34Z,2026-09-05T23:43:31Z
136,1,124478476,5731491,1.61,12491,,2026-09-05T21:54:51Z,2026-09-05T23:43:31Z
136,1,124088294,4924573,1.62,286827,,2026-08-29T07:22:24Z,2026-09-05T23:43:31Z
136,1,124231662,4045167,1.63,15000,,2026-09-01T01:36:31Z,2026-09-05T23:43:31Z
136,1,124200244,5433094,1.64,2000,,2026-08-31T12:02:49Z,2026-09-05T23:43:31Z
136,1,124404231,5479665,1.66,100548,,2026-09-04T11:17:43Z,2026-09-05T23:43:31Z
136,1,124236383,5753407,1.7,6968,,2026-09-01T04:23:17Z,2026-09-05T23:43:31Z
136,2,124245789,4296802,1.62,629580,,2026-09-01T08:56:23Z,2026-09-05T23:43:31Z
136,2,124234635,5644064,1.64,46270,,2026-09-01T03:27:05Z,2026-09-05T23:43:31Z
136,2,124402242,1535818,2.0,2680905,,2026-09-04T10:24:07Z,2026-09-05T23:43:31Z
136,3,124455731,5171999,1.97,3380,,2026-09-05T12:12:40Z,2026-09-05T23:43:31Z
136,3,124453390,1172003,1.99,390,,2026-09-05T11:13:07Z,2026-09-05T23:43:31Z
136,3,124445971,2860874,2.0,304844,,2026-09-05T07:32:59Z,2026-09-05T23:43:31Z
136,3,124440370,3922464,2.05,98148,,2026-09-05T04:55:51Z,2026-09-05T23:43:31Z
136,3,124423419,5298615,2.1,130000,,2026-09-04T19:26:29Z,2026-09-05T23:43:31Z
136,3,124423442,2442893,2.15,77231,,2026-09-04T19:27:11Z,2026-09-05T23:43:31Z
136,4,124447636,4371452,2.15,512571,,2026-09-05T08:22:05Z,2026-09-05T23:43:31Z
136,4,124384579,5122938,2.2,48000,,2026-09-04T01:10:06Z,2026-09-05T23:43:31Z
136,4,124385444,1650643,2.2,149000,,2026-09-04T01:40:18Z,2026-09-05T23:43:31Z
136,4,124371818,4141260,2.25,57000,,2026-09-03T18:58:07Z,2026-09-05T23:43:31Z
136,4,124367382,433630,2.3,79130,,2026-09-03T17:06:32Z,2026-09-05T23:43:31Z
136,4,124352330,4891494,2.35,295537,,2026-09-03T10:51:06Z,2026-09-05T23:43:31Z
136,6,124191077,4343846,2.5,500000,,2026-08-31T07:40:48Z,2026-09-05T23:43:31Z
136,7,124191064,4343846,3.0,1000000,,2026-08-31T07:40:31Z,2026-09-05T23:43:31Z
137,0,124467809,5801898,123.0,68,,2026-09-05T17:17:28Z,2026-09-05T23:43:31Z
137,0,124441437,5404084,124.0,1158,,2026-09-05T05:30:29Z,2026-09-05T23:43:31Z
137,0,124461213,5621981,124.0,723,,2026-09-05T14:28:29Z,2026-09-05T23:43:31Z
137,0,124462684,5801898,124.0,12,,2026-09-05T15:04:47Z,2026-09-05T23:43:31Z
137,0,124437750,5261652,126.0,224,,2026-09-05T03:20:03Z,2026-09-05T23:43:31Z
137,0,124091915,5360478,130.0,500,,2026-08-29T09:08:07Z,2026-09-05T23:43:31Z
137,0,124426278,5808180,130.0,10,,2026-09-04T20:40:02Z,2026-09-05T23:43:31Z
137,0,124213275,4100357,131.0,9329,,2026-08-31T17:08:02Z,2026-09-05T23:43:31Z
137,0,124186742,5773511,139.0,21,,2026-08-31T05:34:07Z,2026-09-05T23:43:31Z
137,1,124467254,5001121,123.0,15156,,2026-09-05T17:02:52Z,2026-09-05T23:43:31Z
137,1,124467176,5654182,124.0,261,,2026-09-05T17:00:33Z,2026-09-05T23:43:31Z
137,1,124392475,4739816,130.0,1747,,2026-09-04T05:27:31Z,2026-09-05T23:43:31Z
137,1,124259369,5805826,135.0,10,,2026-09-01T15:00:20Z,2026-09-05T23:43:31Z
137,1,124289923,5807339,135.0,10,,2026-09-02T05:18:18Z,2026-09-05T23:43:31Z
137,2,124481433,4670674,128.0,200,,2026-09-05T23:35:41Z,2026-09-05T23:43:31Z
137,2,124481473,5176056,128.0,369,,2026-09-05T23:36:55Z,2026-09-05T23:43:31Z
137,2,124480662,5510621,129.0,3783,,2026-09-05T23:04:44Z,2026-09-05T23:43:31Z
137,2,124477107,5650525,130.0,62,,2026-09-05T21:17:03Z,2026-09-05T23:43:31Z
137,2,124414188,4300446,131.0,1833,,2026-09-04T15:35:24Z,2026-09-05T23:43:31Z
137,2,124401366,2459154,132.0,500,,2026-09-04T10:02:00Z,2026-09-05T23:43:31Z
137,2,124404337,5492288,132.0,6000,,2026-09-04T11:20:40Z,2026-09-05T23:43:31Z
137,2,124278793,4776968,134.0,1685,,2026-09-01T23:04:12Z,2026-09-05T23:43:31Z
137,3,124059594,3398157,139.0,15000,,2026-09-01T23:03:24Z,2026-09-05T23:43:31Z
137,4,124345670,5115298,139.0,4081,,2026-09-03T07:29:14Z,2026-09-05T23:43:31Z
137,4,124438570,4768976,139.0,510,,2026-09-05T03:52:41Z,2026-09-05T23:43:31Z
137,4,124172913,5012837,140.0,10000,,2026-08-30T21:47:41Z,2026-09-05T23:43:31Z
137,4,123784800,4768976,145.0,2000,,2026-08-29T20:04:34Z,2026-09-05T23:43:31Z
137,5,124425261,4473502,145.0,5000,,2026-09-04T20:14:33Z,2026-09-05T23:43:31Z
137,5,124409775,3632287,147.0,6044,,2026-09-04T13:39:07Z,2026-09-05T23:43:31Z
137,5,124370988,4473502,148.0,5000,,2026-09-03T18:36:59Z,2026-09-05T23:43:31Z
137,5,124320897,4473502,151.0,5000,,2026-09-02T18:54:17Z,2026-09-05T23:43:31Z
137,5,124287787,1444642,154.0,10000,,2026-09-02T04:17:25Z,2026-09-05T23:43:31Z
137,5,124270544,4473502,155.0,5000,,2026-09-01T19:23:31Z,2026-09-05T23:43:31Z
137,5,124240199,4141352,173.0,2500,,2026-09-01T06:08:48Z,2026-09-05T23:43:31Z
137,5,124170037,4473502,175.0,5000,,2026-08-30T20:34:31Z,2026-09-05T23:43:31Z
137,5,124155953,4141352,183.0,500,,2026-08-30T15:07:00Z,2026-09-05T23:43:31Z
137,5,124095576,4141352,185.0,2500,,2026-08-29T10:55:19Z,2026-09-05T23:43:31Z
137,6,124449784,2142370,169.0,6556,,2026-09-05T09:27:58Z,2026-09-05T23:43:31Z
137,6,124421882,4749812,170.0,299,,2026-09-04T18:48:48Z,2026-09-05T23:43:31Z
137,6,124417464,5271093,171.0,1532,,2026-09-04T16:55:48Z,2026-09-05T23:43:31Z
137,6,124293770,4141352,173.0,453,,2026-09-02T07:04:25Z,2026-09-05T23:43:31Z
137,6,124289037,2773249,174.0,21588,,2026-09-02T04:55:40Z,2026-09-05T23:43:31Z
137,6,124165080,4141352,194.0,400,,2026-08-30T18:42:39Z,2026-09-05T23:43:31Z
137,7,124086497,505212,240.0,2000,,2026-08-29T06:31:51Z,2026-09-05T06:55:58Z
137,8,124278828,3311442,175.0,47000,,2026-09-01T23:05:13Z,2026-09-05T23:43:31Z
137,9,124104182,4749812,250.0,150,,2026-08-29T14:41:37Z,2026-09-05T16:21:55Z
138,0,124475099,5274704,1120.0,19,,2026-09-05T20:21:42Z,2026-09-05T23:43:32Z
138,0,124474726,5709420,1130.0,5,,2026-09-05T20:14:19Z,2026-09-05T23:43:32Z
138,0,124473910,5425365,1140.0,23,,2026-09-05T19:52:19Z,2026-09-05T23:43:32Z
138,0,124444480,5512371,1150.0,19,,2026-09-05T06:51:49Z,2026-09-05T23:43:32Z
138,0,124441200,5425365,1180.0,26,,2026-09-05T05:23:21Z,2026-09-05T23:43:32Z
138,0,124441108,5709420,1190.0,13,,2026-09-05T05:20:30Z,2026-09-05T23:43:32Z
138,0,124435724,5195791,1200.0,14,,2026-09-05T02:01:03Z,2026-09-05T23:43:32Z
138,0,124430969,5162370,1210.0,160,,2026-09-04T22:58:58Z,2026-09-05T23:43:32Z
138,0,124424318,5724473,1220.0,1,,2026-09-04T19:51:00Z,2026-09-05T23:43:32Z
138,0,124421650,5425365,1230.0,29,,2026-09-04T18:42:31Z,2026-09-05T23:43:32Z
138,0,124415707,5709420,1240.0,5,,2026-09-04T17:43:35Z,2026-09-05T23:43:32Z
138,0,124412763,4665265,1250.0,22,,2026-09-04T15:01:20Z,2026-09-05T23:43:32Z
