kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
114,0,125336876,5485097,645.0,197,,2026-09-22T10:04:25Z,2026-09-26T21:17:28Z
114,0,125346427,5649086,645.0,17,,2026-09-22T14:12:19Z,2026-09-26T21:17:28Z
114,0,125563320,5843286,645.0,1,,2026-09-26T20:02:49Z,2026-09-26T21:17:28Z
114,0,125290374,5006474,650.0,108,,2026-09-21T12:35:52Z,2026-09-26T21:17:28Z
114,0,125357835,4253048,650.0,321,,2026-09-22T18:44:10Z,2026-09-26T21:17:28Z
114,0,125406738,5853619,650.0,1,,2026-09-23T17:42:31Z,2026-09-26T21:17:28Z
114,0,125436193,5583072,650.0,1,,2026-09-24T08:05:43Z,2026-09-26T21:17:28Z
114,0,125449056,5856904,650.0,1,,2026-09-24T13:57:13Z,2026-09-26T21:17:28Z
114,0,125464078,5518984,650.0,1000,,2026-09-24T20:00:12Z,2026-09-26T21:17:28Z
114,0,125512006,5818972,650.0,2,,2026-09-25T19:10:34Z,2026-09-26T21:17:28Z
114,0,125520799,5414931,650.0,20,,2026-09-25T23:20:54Z,2026-09-26T21:17:28Z
114,0,125525837,4372372,650.0,1564,,2026-09-26T02:41:25Z,2026-09-26T21:17:28Z
114,0,125279664,5657136,655.0,25,,2026-09-21T07:43:41Z,2026-09-26T21:17:28Z
114,0,125449411,4767182,670.0,23,,2026-09-24T14:07:37Z,2026-09-26T21:17:28Z
114,0,125246844,1117810,675.0,4687,,2026-09-20T16:18:27Z,2026-09-26T21:17:28Z
114,0,125449088,4470657,690.0,1860,,2026-09-24T13:58:04Z,2026-09-26T21:17:28Z
114,0,125355874,5853289,695.0,1,,2026-09-22T17:59:56Z,2026-09-26T21:17:28Z
114,0,125215515,5583072,700.0,4,,2026-09-20T01:52:46Z,2026-09-26T21:17:28Z
114,0,125252824,5739507,700.0,2,,2026-09-20T18:39:21Z,2026-09-26T21:17:28Z
114,0,125256248,5840073,700.0,5,,2026-09-20T19:52:59Z,2026-09-26T21:17:28Z
114,0,125395699,2577023,700.0,460,,2026-09-23T13:12:59Z,2026-09-26T21:17:28Z
114,0,125509027,5685158,705.0,4,,2026-09-25T17:54:13Z,2026-09-26T21:17:28Z
114,0,125452311,1795891,775.0,216,,2026-09-24T15:19:28Z,2026-09-26T21:17:28Z
114,0,125175527,4470657,780.0,4160,,2026-09-19T07:35:21Z,2026-09-26T21:17:28Z
114,0,125332790,5361323,780.0,1,,2026-09-22T07:56:19Z,2026-09-26T21:17:28Z
114,0,125352580,3632287,780.0,403,,2026-09-22T16:39:03Z,2026-09-26T21:17:28Z
114,0,125225213,4470657,785.0,4510,,2026-09-20T07:16:00Z,2026-09-26T21:17:28Z
114,0,125333154,4470657,790.0,955,,2026-09-22T08:07:42Z,2026-09-26T21:17:28Z
114,0,125462667,4612730,850.0,100,,2026-09-24T19:26:05Z,2026-09-26T21:17:28Z
114,1,125563564,3820406,895.0,304,-180.0,2026-09-26T20:07:54Z,2026-09-26T21:17:28Z
114,1,125431552,4064427,910.0,746,,2026-09-24T05:48:15Z,2026-09-26T21:17:28Z
114,1,125427916,5020244,915.0,471,,2026-09-24T04:08:38Z,2026-09-26T21:17:28Z
114,1,125442363,4809305,915.0,250,,2026-09-24T11:10:13Z,2026-09-26T21:17:28Z
114,1,125062428,5020244,920.0,500,,2026-09-17T03:46:33Z,2026-09-26T21:17:28Z
114,1,125279673,5657136,935.0,167,,2026-09-21T07:44:02Z,2026-09-26T21:17:28Z
114,2,125513894,4428841,900.0,20,,2026-09-25T19:57:34Z,2026-09-26T21:17:28Z
114,2,125517597,5233704,900.0,209,,2026-09-25T21:36:09Z,2026-09-26T21:17:28Z
114,2,125564478,5520523,900.0,1,,2026-09-26T20:28:16Z,2026-09-26T21:17:28Z
114,2,125551382,4965443,905.0,30,,2026-09-26T15:08:08Z,2026-09-26T21:17:28Z
114,2,125457908,3313644,910.0,5621,,2026-09-24T17:35:01Z,2026-09-26T21:17:28Z
114,2,125445340,3395160,915.0,651,,2026-09-24T12:26:27Z,2026-09-26T21:17:28Z
114,2,125404674,3313644,920.0,1183,,2026-09-23T16:50:59Z,2026-09-26T21:17:28Z
114,2,125208109,1783517,930.0,159,,2026-09-19T21:37:07Z,2026-09-26T21:17:28Z
114,2,125188223,4433204,935.0,36,,2026-09-19T13:18:23Z,2026-09-26T21:17:28Z
114,2,125266355,3512230,960.0,1000,,2026-09-21T00:55:14Z,2026-09-26T21:17:28Z
114,3,125566259,3820406,900.0,1000,,2026-09-26T21:15:08Z,2026-09-26T21:17:28Z
114,3,125563551,3630303,905.0,477,,2026-09-26T20:07:38Z,2026-09-26T21:17:28Z
114,3,125556160,3820406,910.0,706,,2026-09-26T17:08:24Z,2026-09-26T21:17:28Z
114,3,125431102,3820406,920.0,178,,2026-09-24T05:36:28Z,2026-09-26T21:17:28Z
114,3,125463860,1662078,920.0,200,,2026-09-24T19:53:59Z,2026-09-26T21:17:28Z
114,3,125554388,1622120,920.0,9797,,2026-09-26T16:20:34Z,2026-09-26T21:17:28Z
114,3,125502908,4322149,945.0,5,,2026-09-25T15:29:13Z,2026-09-26T21:17:28Z
114,4,125566264,3820406,905.0,1000,,2026-09-26T21:15:15Z,2026-09-26T21:17:28Z
114,4,125566064,2419300,910.0,4000,,2026-09-26T21:09:54Z,2026-09-26T21:17:28Z
114,4,125550660,2015578,915.0,90,,2026-09-26T14:47:55Z,2026-09-26T21:17:28Z
114,4,125563451,3567991,915.0,500,,2026-09-26T20:05:15Z,2026-09-26T21:17:28Z
114,4,125443550,4333573,920.0,6851,,2026-09-24T11:42:13Z,2026-09-26T21:17:28Z
114,4,125415687,2419300,925.0,2371,,2026-09-23T21:10:58Z,2026-09-26T21:17:28Z
114,4,125253737,681555,930.0,2962,,2026-09-20T18:59:16Z,2026-09-26T21:17:28Z
114,4,125413801,2015578,930.0,619,,2026-09-23T20:20:46Z,2026-09-26T21:17:28Z
114,4,125305545,4322149,935.0,32,,2026-09-21T18:34:29Z,2026-09-26T21:17:28Z
114,4,125305549,4322149,940.0,47,,2026-09-21T18:34:41Z,2026-09-26T21:17:28Z
114,4,125305611,4322149,945.0,50,,2026-09-21T18:36:06Z,2026-09-26T21:17:28Z
114,4,125305556,4322149,950.0,78,,2026-09-21T18:34:53Z,2026-09-26T21:17:28Z
114,4,125502926,4322149,955.0,25,,2026-09-25T15:29:36Z,2026-09-26T21:17:28Z
114,4,125502934,4322149,960.0,25,,2026-09-25T15:29:44Z,2026-09-26T21:17:28Z
114,4,125502938,4322149,965.0,25,,2026-09-25T15:29:53Z,2026-09-26T21:17:28Z
114,4,125502939,4322149,970.0,25,,2026-09-25T15:30:01Z,2026-09-26T21:17:28Z
114,4,125502947,4322149,975.0,25,,2026-09-25T15:30:08Z,2026-09-26T21:17:28Z
114,5,125517821,2419300,935.0,3710,,2026-09-25T21:42:14Z,2026-09-26T21:17:28Z
114,5,125506641,3558177,940.0,136,,2026-09-25T16:54:55Z,2026-09-26T21:17:28Z
114,5,125479975,1456107,945.0,860,,2026-09-25T04:43:36Z,2026-09-26T21:17:28Z
114,5,125468644,1589045,950.0,1044,,2026-09-24T22:02:22Z,2026-09-26T21:17:28Z
114,5,125466140,2419300,955.0,1000,,2026-09-24T20:50:20Z,2026-09-26T21:17:28Z
114,5,125364085,2419300,960.0,2163,,2026-09-22T21:08:09Z,2026-09-26T21:17:28Z
114,5,125236525,1912451,965.0,350,,2026-09-20T12:17:39Z,2026-09-26T21:17:28Z
114,5,125234419,1589045,970.0,432,,2026-09-20T11:25:36Z,2026-09-26T21:17:28Z
114,5,125207632,2419300,975.0,780,,2026-09-19T21:23:22Z,2026-09-26T21:17:28Z
114,5,125174663,1456107,980.0,168,,2026-09-19T07:12:13Z,2026-09-26T21:17:28Z
114,5,125163102,1589045,985.0,3256,,2026-09-19T00:59:21Z,2026-09-26T21:17:28Z
114,6,125566058,2419300,965.0,500,,2026-09-26T21:09:39Z,2026-09-26T21:17:28Z
114,6,125499895,978334,970.0,131,,2026-09-25T14:19:19Z,2026-09-26T21:17:28Z
114,6,125312722,2419300,975.0,1573,,2026-09-21T21:24:31Z,2026-09-26T21:17:28Z
114,6,125259302,2419300,980.0,500,,2026-09-20T21:03:12Z,2026-09-26T21:17:28Z
114,6,125226905,4360518,985.0,100,,2026-09-20T07:58:56Z,2026-09-26T21:17:28Z
114,6,125222023,2204293,990.0,9813,,2026-09-20T05:49:58Z,2026-09-26T21:17:28Z
114,6,125212491,5620738,1040.0,16,,2026-09-19T23:59:54Z,2026-09-26T21:17:28Z
114,6,125210561,3307110,1050.0,49,,2026-09-19T22:52:10Z,2026-09-26T21:17:28Z
114,6,125207626,2419300,1060.0,500,,2026-09-19T21:23:12Z,2026-09-26T21:17:28Z
114,6,125191644,4360518,1070.0,225,,2026-09-19T14:38:48Z,2026-09-26T21:17:28Z
114,6,125188556,4619149,1130.0,500,,2026-09-19T13:27:11Z,2026-09-26T21:17:28Z
114,6,125175101,2204293,1190.0,3318,,2026-09-19T07:23:49Z,2026-09-26T21:17:28Z
114,7,125566274,3820406,1170.0,500,,2026-09-26T21:15:32Z,2026-09-26T21:17:28Z
114,7,125566053,2419300,1180.0,500,,2026-09-26T21:09:31Z,2026-09-26T21:17:28Z
114,7,125560941,4749812,1190.0,25,,2026-09-26T19:05:05Z,2026-09-26T21:17:28Z
114,7,125541304,3820406,1200.0,470,,2026-09-26T10:47:17Z,2026-09-26T21:17:28Z
114,7,125540974,4749812,1210.0,25,,2026-09-26T10:37:37Z,2026-09-26T21:17:28Z
114,7,125517817,2419300,1220.0,380,,2026-09-25T21:41:59Z,2026-09-26T21:17:28Z
114,7,125500059,4749812,1230.0,25,,2026-09-25T14:23:05Z,2026-09-26T21:17:28Z
114,7,125497852,3820406,1240.0,500,,2026-09-25T13:27:04Z,2026-09-26T21:17:28Z
114,7,125466133,2419300,1250.0,500,,2026-09-24T20:50:00Z,2026-09-26T21:17:28Z
114,7,125415669,2419300,1280.0,500,,2026-09-23T21:10:20Z,2026-09-26T21:17:28Z
114,7,125364073,2419300,1330.0,500,,2026-09-22T21:07:48Z,2026-09-26T21:17:28Z
114,7,125312711,2419300,1350.0,500,,2026-09-21T21:24:23Z,2026-09-26T21:17:28Z
114,7,125259298,2419300,1410.0,500,,2026-09-20T21:03:07Z,2026-09-26T21:17:28Z
114,8,125522931,3820406,1320.0,200,,2026-09-26T00:49:51Z,2026-09-26T21:17:28Z
114,8,125514946,3017848,1330.0,500,,2026-09-25T20:24:51Z,2026-09-26T21:17:28Z
114,8,125501839,3820406,1340.0,200,,2026-09-25T15:07:03Z,2026-09-26T21:17:28Z
114,8,125369846,3017848,1350.0,265,,2026-09-23T00:29:36Z,2026-09-26T21:17:28Z
114,8,125359833,3017848,1370.0,500,,2026-09-22T19:27:43Z,2026-09-26T21:17:28Z
114,8,125279621,3017848,1390.0,500,,2026-09-21T07:42:11Z,2026-09-26T21:17:28Z
114,8,125246612,3017848,1450.0,500,,2026-09-20T16:12:24Z,2026-09-26T21:17:28Z
114,8,125229679,3017848,1470.0,500,,2026-09-20T09:15:27Z,2026-09-26T21:17:28Z
114,9,125552015,4371262,1850.0,1,,2026-09-26T15:23:43Z,2026-09-26T21:17:28Z
114,9,125259042,4749812,1860.0,29,,2026-09-20T20:55:45Z,2026-09-26T21:17:28Z
114,9,125175541,5124563,1900.0,64,,2026-09-19T07:35:47Z,2026-09-26T21:17:28Z
114,9,125563657,3820406,2900.0,2000,,2026-09-26T20:09:28Z,2026-09-26T21:17:28Z
114,10,125563635,3820406,3000.0,292,,2026-09-26T20:09:03Z,2026-09-26T21:17:28Z
115,0,125566316,5861626,125.0,20,,2026-09-26T21:16:16Z,2026-09-26T21:16:49Z
115,0,125566295,5722129,128.0,193,,2026-09-26T21:15:54Z,2026-09-26T21:16:49Z
115,0,125559247,4694576,129.0,11196,-9.0,2026-09-26T18:24:23Z,2026-09-26T21:16:49Z
115,0,125558202,5804462,130.0,132,,2026-09-26T17:59:27Z,2026-09-26T21:16:49Z
115,0,125561479,5862579,130.0,1,,2026-09-26T19:16:48Z,2026-09-26T21:16:49Z
115,0,125563154,5699519,130.0,11,,2026-09-26T19:57:39Z,2026-09-26T21:16:49Z
115,0,125543843,5234385,131.0,13999,,2026-09-26T11:59:09Z,2026-09-26T21:16:49Z
115,0,125451883,5762208,132.0,372,,2026-09-24T15:09:35Z,2026-09-26T21:16:49Z
115,0,125472014,5551695,132.0,50,,2026-09-25T00:08:20Z,2026-09-26T21:16:49Z
115,0,125472878,5757986,132.0,1798,,2026-09-25T00:42:08Z,2026-09-26T21:16:49Z
115,0,125473056,4149180,132.0,10000,,2026-09-25T00:49:36Z,2026-09-26T21:16:49Z
115,0,125540336,5631932,132.0,296,,2026-09-26T10:18:26Z,2026-09-26T21:16:49Z
115,0,125472021,5551695,133.0,148,,2026-09-25T00:08:36Z,2026-09-26T21:16:49Z
115,0,125407879,5855768,134.0,5,,2026-09-23T18:07:00Z,2026-09-26T21:16:49Z
115,0,125447919,5828018,134.0,100,,2026-09-24T13:30:01Z,2026-09-26T21:16:49Z
115,0,125454619,5806775,134.0,4,,2026-09-24T16:13:49Z,2026-09-26T21:16:49Z
115,0,125187600,5846177,135.0,10,,2026-09-19T13:03:12Z,2026-09-26T21:16:49Z
115,0,125214936,5844221,135.0,22,,2026-09-20T01:28:28Z,2026-09-26T21:16:49Z
115,0,125269339,5808707,135.0,3,,2026-09-21T02:40:52Z,2026-09-26T21:16:49Z
115,0,125273683,5849192,135.0,8,,2026-09-21T04:53:38Z,2026-09-26T21:16:49Z
115,0,125304662,5851214,135.0,3,,2026-09-21T18:13:14Z,2026-09-26T21:16:49Z
115,0,125335404,5839325,135.0,1000,,2026-09-22T09:18:31Z,2026-09-26T21:16:49Z
115,0,125352984,5853397,135.0,5,,2026-09-22T16:49:24Z,2026-09-26T21:16:49Z
115,0,125382865,5854595,135.0,10,,2026-09-23T07:13:16Z,2026-09-26T21:16:49Z
115,0,125395781,5849412,135.0,12,,2026-09-23T13:15:17Z,2026-09-26T21:16:49Z
115,0,125411600,5856005,135.0,18,,2026-09-23T19:30:58Z,2026-09-26T21:16:49Z
115,0,125462954,5856631,135.0,3,,2026-09-24T19:32:07Z,2026-09-26T21:16:49Z
115,0,125505948,5860082,135.0,2,,2026-09-25T16:39:08Z,2026-09-26T21:16:49Z
115,0,125529124,5700678,135.0,200,,2026-09-26T04:44:52Z,2026-09-26T21:16:49Z
115,0,125245281,5721010,136.0,55,,2026-09-20T15:42:01Z,2026-09-26T21:16:49Z
115,0,125386217,5835163,136.0,13,,2026-09-23T09:00:01Z,2026-09-26T21:16:49Z
115,0,125392456,5852857,136.0,10,,2026-09-23T11:52:26Z,2026-09-26T21:16:49Z
115,0,125423321,5851443,136.0,50,,2026-09-24T01:35:39Z,2026-09-26T21:16:49Z
115,0,125445823,4239180,136.0,1717,,2026-09-24T12:38:53Z,2026-09-26T21:16:49Z
115,0,125301875,5843279,137.0,20,,2026-09-21T17:05:18Z,2026-09-26T21:16:49Z
115,0,125357601,5775697,137.0,7,,2026-09-22T18:38:49Z,2026-09-26T21:16:49Z
115,0,125387046,5852434,137.0,14,,2026-09-23T09:25:01Z,2026-09-26T21:16:49Z
115,0,125214070,5847249,138.0,9,,2026-09-20T00:57:48Z,2026-09-26T21:16:49Z
115,0,125334456,5852569,138.0,2,,2026-09-22T08:50:17Z,2026-09-26T21:16:49Z
115,0,125347479,5848546,138.0,11,,2026-09-22T14:39:23Z,2026-09-26T21:16:49Z
115,0,125375257,5657032,138.0,1,,2026-09-23T03:41:32Z,2026-09-26T21:16:49Z
115,0,125377161,5833913,138.0,125,,2026-09-23T04:35:54Z,2026-09-26T21:16:49Z
115,0,125413296,5836274,138.0,3,,2026-09-23T20:10:36Z,2026-09-26T21:16:49Z
115,0,125520877,5858358,138.0,5,,2026-09-25T23:23:21Z,2026-09-26T21:16:49Z
115,0,125203581,5847044,139.0,1,,2026-09-19T19:39:37Z,2026-09-26T21:16:49Z
115,0,125272630,5624229,139.0,1927,,2026-09-21T04:24:10Z,2026-09-26T21:16:49Z
115,0,125285316,5850640,139.0,56,,2026-09-21T10:27:01Z,2026-09-26T21:16:49Z
115,0,125395549,5854938,139.0,20,,2026-09-23T13:09:37Z,2026-09-26T21:16:49Z
115,0,125465924,5710326,139.0,28,,2026-09-24T20:44:25Z,2026-09-26T21:16:49Z
115,0,125564510,5534637,139.0,553,,2026-09-26T20:29:19Z,2026-09-26T21:16:49Z
115,0,125217585,5847675,140.0,4,,2026-09-20T03:10:37Z,2026-09-26T21:16:49Z
115,0,125284621,5850632,140.0,100,,2026-09-21T10:09:11Z,2026-09-26T21:16:49Z
115,0,125284902,5850640,140.0,35,,2026-09-21T10:15:29Z,2026-09-26T21:16:49Z
115,0,125300581,5845695,140.0,55,,2026-09-21T16:35:47Z,2026-09-26T21:16:49Z
115,0,125333550,5852523,140.0,3,,2026-09-22T08:19:47Z,2026-09-26T21:16:49Z
115,0,125358633,5851737,140.0,4,,2026-09-22T19:03:30Z,2026-09-26T21:16:49Z
115,0,125363836,5821069,140.0,150,,2026-09-22T21:02:16Z,2026-09-26T21:16:49Z
115,0,125370627,5853423,140.0,10,,2026-09-23T01:01:20Z,2026-09-26T21:16:49Z
115,0,125375631,5854370,140.0,37,,2026-09-23T03:53:50Z,2026-09-26T21:16:49Z
115,0,125433830,5855971,140.0,3,,2026-09-24T06:53:35Z,2026-09-26T21:16:49Z
115,0,125469952,5463468,140.0,622,,2026-09-24T22:48:21Z,2026-09-26T21:16:49Z
115,0,125483361,5858358,140.0,5,,2026-09-25T06:20:56Z,2026-09-26T21:16:49Z
115,0,125508306,5856662,140.0,20,,2026-09-25T17:34:56Z,2026-09-26T21:16:49Z
115,0,125559838,5815738,142.0,50,,2026-09-26T18:38:19Z,2026-09-26T21:16:49Z
115,0,125227275,5846698,143.0,7,,2026-09-20T08:08:28Z,2026-09-26T21:16:49Z
115,0,125375628,5854383,143.0,10,,2026-09-23T03:53:44Z,2026-09-26T21:16:49Z
115,0,125489830,5859197,143.0,5,,2026-09-25T09:43:33Z,2026-09-26T21:16:49Z
115,0,125285025,5850637,144.0,4,,2026-09-21T10:19:36Z,2026-09-26T21:16:49Z
115,0,125302649,5849692,144.0,2,,2026-09-21T17:25:50Z,2026-09-26T21:16:49Z
115,0,125355202,5841855,144.0,2,,2026-09-22T17:43:15Z,2026-09-26T21:16:49Z
115,0,125196399,5273124,145.0,40,,2026-09-19T16:36:59Z,2026-09-26T21:16:49Z
115,0,125208005,5847249,145.0,1,,2026-09-19T21:33:33Z,2026-09-26T21:16:49Z
115,0,125208023,5842758,145.0,1,,2026-09-19T21:34:22Z,2026-09-26T21:16:49Z
115,0,125255482,5796413,145.0,3,,2026-09-20T19:36:22Z,2026-09-26T21:16:49Z
115,0,125311844,5851772,145.0,15,,2026-09-21T21:00:58Z,2026-09-26T21:16:49Z
115,0,125352733,5836056,145.0,3,,2026-09-22T16:42:48Z,2026-09-26T21:16:49Z
115,0,125428689,5850170,145.0,8,,2026-09-24T04:30:08Z,2026-09-26T21:16:49Z
115,0,125499701,5857125,145.0,8,,2026-09-25T14:14:23Z,2026-09-26T21:16:49Z
115,0,125539346,5815738,145.0,50,,2026-09-26T09:45:57Z,2026-09-26T21:16:49Z
115,0,125540637,3653640,149.0,1454,,2026-09-26T10:27:56Z,2026-09-26T21:16:49Z
115,0,125182375,5583072,150.0,2,,2026-09-19T10:52:45Z,2026-09-26T21:16:49Z
115,0,125206897,4885271,150.0,30,,2026-09-19T21:06:15Z,2026-09-26T21:16:49Z
115,0,125259425,5840932,150.0,19,,2026-09-20T21:05:54Z,2026-09-26T21:16:49Z
115,0,125308114,5380512,150.0,50,,2026-09-21T19:32:13Z,2026-09-26T21:16:49Z
115,0,125339662,5849113,150.0,5,,2026-09-22T11:22:31Z,2026-09-26T21:16:49Z
115,0,125405435,5806745,150.0,2,,2026-09-23T17:11:25Z,2026-09-26T21:16:49Z
115,0,125442209,5851351,150.0,10,,2026-09-24T11:06:45Z,2026-09-26T21:16:49Z
115,0,125474045,5783942,150.0,1,,2026-09-25T01:25:44Z,2026-09-26T21:16:49Z
115,0,125480261,5836297,153.0,1,,2026-09-25T04:51:58Z,2026-09-26T21:16:49Z
115,0,125420534,5759134,155.0,17,,2026-09-23T23:55:17Z,2026-09-26T21:16:49Z
115,0,125359021,5849113,157.0,5,,2026-09-22T19:10:30Z,2026-09-26T21:16:49Z
115,0,125469376,5851805,159.0,2,,2026-09-24T22:27:41Z,2026-09-26T21:16:49Z
115,0,125214823,4276216,160.0,913,,2026-09-20T01:24:20Z,2026-09-26T21:16:49Z
115,0,125303280,5844438,160.0,100,,2026-09-21T17:40:08Z,2026-09-26T21:16:49Z
115,0,125354801,5221256,160.0,75,,2026-09-22T17:33:24Z,2026-09-26T21:16:49Z
115,0,125297246,5840960,165.0,1,,2026-09-21T15:19:13Z,2026-09-26T21:16:49Z
115,0,125287304,4628637,180.0,895,,2026-09-21T11:20:52Z,2026-09-26T21:16:49Z
115,1,125566302,5728807,129.0,68,,2026-09-26T21:15:59Z,2026-09-26T21:16:49Z
115,1,125558312,5668077,130.0,931,,2026-09-26T18:02:27Z,2026-09-26T21:16:49Z
115,1,125556361,5680067,131.0,213,,2026-09-26T17:14:16Z,2026-09-26T21:16:49Z
115,1,125548929,5800071,132.0,200,,2026-09-26T14:04:57Z,2026-09-26T21:16:49Z
115,1,125558297,5695481,132.0,200,,2026-09-26T18:02:11Z,2026-09-26T21:16:49Z
115,1,125555788,5521318,133.0,152,,2026-09-26T16:59:16Z,2026-09-26T21:16:49Z
115,1,125547078,5662210,134.0,363,,2026-09-26T13:18:57Z,2026-09-26T21:16:49Z
115,1,125548481,5521318,134.0,613,,2026-09-26T13:54:44Z,2026-09-26T21:16:49Z
115,1,125549902,4410288,134.0,261,,2026-09-26T14:30:08Z,2026-09-26T21:16:49Z
115,1,125518293,5317686,135.0,24,,2026-09-25T21:56:22Z,2026-09-26T21:16:49Z
115,1,125537465,5521318,135.0,168,,2026-09-26T08:44:30Z,2026-09-26T21:16:49Z
115,1,125445762,4960824,136.0,1412,,2026-09-24T12:37:16Z,2026-09-26T21:16:49Z
115,1,125447531,5521318,136.0,597,,2026-09-24T13:21:26Z,2026-09-26T21:16:49Z
115,1,125556414,5462719,137.0,8983,,2026-09-26T17:16:05Z,2026-09-26T21:16:49Z
115,1,125392815,4079661,138.0,10000,,2026-09-23T12:02:27Z,2026-09-26T21:16:49Z
115,1,124960894,4079661,139.0,20000,,2026-09-15T05:34:53Z,2026-09-26T21:16:49Z
115,1,125296846,4079661,140.0,10000,,2026-09-21T15:08:26Z,2026-09-26T21:16:49Z
115,1,125184935,5415795,141.0,1111,,2026-09-19T11:58:25Z,2026-09-26T21:16:49Z
115,1,125401496,3400844,142.0,1093,,2026-09-23T15:35:44Z,2026-09-26T21:16:49Z
115,1,125177055,904001,147.0,2748,,2026-09-19T08:20:10Z,2026-09-26T21:16:49Z
115,1,125430195,3632287,150.0,3828,,2026-09-24T05:12:36Z,2026-09-26T21:16:49Z
115,1,125242977,5772722,160.0,1,,2026-09-20T14:47:35Z,2026-09-26T21:16:49Z
115,1,125242995,5772722,165.0,1,,2026-09-20T14:48:04Z,2026-09-26T21:16:49Z
115,1,125242997,5772722,170.0,1,,2026-09-20T14:48:16Z,2026-09-26T21:16:49Z
115,1,125243003,5772722,171.0,1,,2026-09-20T14:48:30Z,2026-09-26T21:16:49Z
115,2,125562914,5157990,135.0,3898,,2026-09-26T19:50:32Z,2026-09-26T21:16:49Z
115,2,125561984,4642892,136.0,414,,2026-09-26T19:27:55Z,2026-09-26T21:16:49Z
115,2,125560717,4961066,137.0,987,,2026-09-26T18:59:32Z,2026-09-26T21:16:49Z
115,2,125560996,1851337,137.0,2887,,2026-09-26T19:06:34Z,2026-09-26T21:16:49Z
115,2,125497095,4642892,138.0,206,,2026-09-25T13:10:07Z,2026-09-26T21:16:49Z
115,2,125496909,4898076,139.0,37,,2026-09-25T13:05:36Z,2026-09-26T21:16:49Z
115,2,125320855,5273689,140.0,1309,,2026-09-22T02:09:54Z,2026-09-26T21:16:49Z
115,2,125320864,5273689,141.0,1500,,2026-09-22T02:10:01Z,2026-09-26T21:16:49Z
115,2,125498120,4624373,141.0,1084,,2026-09-25T13:33:46Z,2026-09-26T21:16:49Z
115,2,125320873,5273689,142.0,1500,,2026-09-22T02:10:23Z,2026-09-26T21:16:49Z
115,2,125438374,3400844,143.0,40839,,2026-09-24T09:14:04Z,2026-09-26T21:16:49Z
115,2,125177068,904001,147.0,5000,,2026-09-19T08:20:32Z,2026-09-26T21:16:49Z
115,2,125270537,5704577,150.0,1,,2026-09-21T03:23:47Z,2026-09-26T21:16:49Z
115,3,125565833,4937151,137.0,901,,2026-09-26T21:03:39Z,2026-09-26T21:16:49Z
115,3,125565770,5131642,138.0,2127,,2026-09-26T21:02:10Z,2026-09-26T21:16:49Z
115,3,125564677,4100302,139.0,42,,2026-09-26T20:33:12Z,2026-09-26T21:16:49Z
115,3,125516404,4902878,140.0,6174,,2026-09-25T21:05:12Z,2026-09-26T21:16:49Z
115,3,125519710,5210388,140.0,4800,,2026-09-25T22:41:09Z,2026-09-26T21:16:49Z
115,3,125512454,4614346,141.0,2969,,2026-09-25T19:21:56Z,2026-09-26T21:16:49Z
115,3,125519715,5210388,141.0,5000,,2026-09-25T22:41:16Z,2026-09-26T21:16:49Z
115,3,125510057,2091577,142.0,10000,,2026-09-25T18:19:36Z,2026-09-26T21:16:49Z
115,3,125515254,5593870,142.0,2000,,2026-09-25T20:33:17Z,2026-09-26T21:16:49Z
115,3,125519720,5210388,142.0,5000,,2026-09-25T22:41:24Z,2026-09-26T21:16:49Z
115,3,125521107,4659125,142.0,1000,,2026-09-25T23:33:41Z,2026-09-26T21:16:49Z
115,3,125211066,5210388,143.0,1281,,2026-09-19T23:10:02Z,2026-09-26T21:16:49Z
115,3,125365591,4659125,143.0,11000,,2026-09-22T21:53:58Z,2026-09-26T21:16:49Z
115,3,125419977,4374092,143.0,5000,,2026-09-23T23:33:19Z,2026-09-26T21:16:49Z
115,3,125476296,1532747,144.0,443,,2026-09-25T02:47:40Z,2026-09-26T21:16:49Z
115,3,125055166,1885115,145.0,3499,,2026-09-16T23:30:42Z,2026-09-26T21:16:49Z
115,3,125285917,4374092,145.0,10000,,2026-09-21T10:42:25Z,2026-09-26T21:16:49Z
115,3,125310806,4659125,145.0,2000,,2026-09-21T20:35:43Z,2026-09-26T21:16:49Z
115,4,125566335,4885077,142.0,1134,,2026-09-26T21:16:38Z,2026-09-26T21:16:49Z
115,4,125553604,4446480,143.0,1932,,2026-09-26T16:02:14Z,2026-09-26T21:16:49Z
115,4,125551321,4025649,146.0,2977,,2026-09-26T15:06:25Z,2026-09-26T21:16:49Z
115,4,125433611,3405233,147.0,11731,,2026-09-24T06:46:34Z,2026-09-26T21:16:49Z
115,4,125420654,2827237,148.0,12352,,2026-09-23T23:58:08Z,2026-09-26T21:16:49Z
115,4,125022410,3845340,149.0,2638,,2026-09-16T09:34:35Z,2026-09-26T21:16:49Z
115,4,125263353,3971940,149.0,100008,,2026-09-20T23:08:20Z,2026-09-26T21:16:49Z
115,4,124950701,5116971,160.0,11000,,2026-09-15T00:22:08Z,2026-09-26T21:16:49Z
115,4,125340388,3971940,160.0,55023,,2026-09-22T11:40:08Z,2026-09-26T21:16:49Z
115,4,125352447,3632287,184.0,10182,,2026-09-22T16:35:54Z,2026-09-26T21:16:49Z
115,4,125444589,3971940,187.0,1502,,2026-09-24T12:08:52Z,2026-09-26T21:16:49Z
