kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
116,3,124761214,4753096,47.0,25000,,2026-09-11T09:53:49Z,2026-09-15T22:40:34Z
116,4,124981540,3922464,51.5,9765,,2026-09-15T14:53:33Z,2026-09-15T22:40:34Z
116,4,124942409,3163440,52.0,2211,,2026-09-14T20:12:23Z,2026-09-15T22:40:34Z
116,4,124917458,5291068,53.5,9840,,2026-09-14T10:39:30Z,2026-09-15T22:40:34Z
116,5,124960019,1172003,52.0,10000,,2026-09-15T05:11:25Z,2026-09-15T22:40:34Z
116,5,124920394,1172003,53.5,10000,,2026-09-14T11:51:03Z,2026-09-15T22:40:34Z
116,5,124701284,4852724,54.0,66286,,2026-09-10T06:28:10Z,2026-09-15T22:40:34Z
116,5,124691906,4092140,54.5,3936,,2026-09-10T02:01:41Z,2026-09-15T22:40:34Z
116,5,124971949,5291068,55.0,19517,,2026-09-15T10:52:38Z,2026-09-15T22:40:34Z
116,6,124833353,4749812,64.5,997,,2026-09-12T19:09:24Z,2026-09-15T22:40:34Z
116,6,124789214,3163440,65.0,1000,,2026-09-11T21:40:52Z,2026-09-15T22:40:34Z
117,0,124999380,5413090,7.1,18669,-331.0,2026-09-15T21:49:06Z,2026-09-15T22:43:31Z
117,0,124999454,5784841,7.1,1390,,2026-09-15T21:51:01Z,2026-09-15T22:43:31Z
117,0,125000252,5759666,7.1,5000,,2026-09-15T22:14:36Z,2026-09-15T22:43:31Z
117,0,124993139,5721475,7.2,2959,,2026-09-15T19:16:20Z,2026-09-15T22:43:31Z
117,0,124993200,5544089,7.2,13920,,2026-09-15T19:18:01Z,2026-09-15T22:43:31Z
117,0,124995674,5596833,7.2,10000,,2026-09-15T20:13:46Z,2026-09-15T22:43:31Z
117,0,124997528,5777473,7.2,15,,2026-09-15T20:59:00Z,2026-09-15T22:43:31Z
117,0,124998056,5616513,7.2,5611,,2026-09-15T21:12:05Z,2026-09-15T22:43:31Z
117,0,124983951,4849155,7.3,23409,,2026-09-15T15:48:59Z,2026-09-15T22:43:31Z
117,0,124986395,5803431,7.3,982,,2026-09-15T16:45:54Z,2026-09-15T22:43:31Z
117,0,124986985,5810166,7.3,168,,2026-09-15T17:00:11Z,2026-09-15T22:43:31Z
117,0,124990644,5542602,7.3,8000,,2026-09-15T18:24:00Z,2026-09-15T22:43:31Z
117,0,124993144,5683044,7.3,14090,,2026-09-15T19:16:25Z,2026-09-15T22:43:31Z
117,0,124935359,5544089,7.4,2872,,2026-09-14T17:37:02Z,2026-09-15T22:43:31Z
117,0,124940924,5784841,7.4,300,,2026-09-14T19:39:23Z,2026-09-15T22:43:31Z
117,0,124943028,5619683,7.4,15000,,2026-09-14T20:27:10Z,2026-09-15T22:43:31Z
117,0,124950923,5821309,7.4,500,,2026-09-15T00:30:19Z,2026-09-15T22:43:31Z
117,0,124954888,5804462,7.4,10,,2026-09-15T02:43:10Z,2026-09-15T22:43:31Z
117,0,124979249,5528403,7.4,21428,,2026-09-15T13:57:37Z,2026-09-15T22:43:31Z
117,0,124981329,5810166,7.4,1128,,2026-09-15T14:48:02Z,2026-09-15T22:43:31Z
117,0,124985516,5834538,7.4,400,,2026-09-15T16:25:45Z,2026-09-15T22:43:31Z
117,0,124985687,5737577,7.4,2000,,2026-09-15T16:30:10Z,2026-09-15T22:43:31Z
117,0,124995669,5596833,7.4,24291,,2026-09-15T20:13:36Z,2026-09-15T22:43:31Z
117,0,124462727,5528403,7.5,28846,,2026-09-05T15:05:54Z,2026-09-15T22:43:31Z
117,0,124925767,5831049,7.5,20,,2026-09-14T13:59:44Z,2026-09-15T22:43:31Z
117,0,124939337,5773620,7.5,15000,,2026-09-14T19:05:30Z,2026-09-15T22:43:31Z
117,0,124982715,5809135,7.5,1326,,2026-09-15T15:20:39Z,2026-09-15T22:43:31Z
117,0,124992166,5837998,7.5,35,,2026-09-15T18:55:58Z,2026-09-15T22:43:31Z
117,0,124663847,5824203,7.6,40,,2026-09-09T13:25:08Z,2026-09-15T22:43:31Z
117,0,124677374,5766333,7.6,1000,,2026-09-09T18:49:06Z,2026-09-15T22:43:31Z
117,0,124688368,5822106,7.6,325,,2026-09-09T23:50:09Z,2026-09-15T22:43:31Z
117,0,124721318,5764551,7.6,1450,,2026-09-10T15:04:04Z,2026-09-15T22:43:31Z
117,0,124756491,5796969,7.6,3500,,2026-09-11T07:36:35Z,2026-09-15T22:43:31Z
117,0,124818684,5828965,7.6,415,,2026-09-12T12:52:20Z,2026-09-15T22:43:31Z
117,0,124866749,5783729,7.6,100,,2026-09-13T11:52:04Z,2026-09-15T22:43:31Z
117,0,124879086,5620987,7.6,2922,,2026-09-13T16:42:16Z,2026-09-15T22:43:31Z
117,0,124880287,5759913,7.6,16,,2026-09-13T17:09:37Z,2026-09-15T22:43:31Z
117,0,124880834,5528403,7.6,12530,,2026-09-13T17:22:43Z,2026-09-15T22:43:31Z
117,0,124909748,5821301,7.6,1100,,2026-09-14T06:59:54Z,2026-09-15T22:43:31Z
117,0,124967299,5834588,7.6,202,,2026-09-15T08:40:06Z,2026-09-15T22:43:31Z
117,0,124978637,4932401,7.6,692,,2026-09-15T13:41:55Z,2026-09-15T22:43:31Z
117,0,124997404,5835268,7.6,70,,2026-09-15T20:55:34Z,2026-09-15T22:43:31Z
117,0,124654747,5799555,7.7,16,,2026-09-09T09:21:35Z,2026-09-15T22:43:31Z
117,0,124742564,5811531,7.7,161,,2026-09-11T00:22:54Z,2026-09-15T22:43:31Z
117,0,124842815,5771201,7.7,715,,2026-09-12T23:39:06Z,2026-09-15T22:43:31Z
117,0,124852076,5811485,7.7,502,,2026-09-13T05:14:21Z,2026-09-15T22:43:31Z
117,0,124876719,5831897,7.7,12,,2026-09-13T15:46:41Z,2026-09-15T22:43:31Z
117,0,124906609,5827658,7.7,200,,2026-09-14T05:33:30Z,2026-09-15T22:43:31Z
117,0,124953813,5819030,7.7,10,,2026-09-15T02:03:37Z,2026-09-15T22:43:31Z
117,0,124983138,5224946,7.7,2603,,2026-09-15T15:29:35Z,2026-09-15T22:43:31Z
117,0,124983380,5714786,7.7,50000,,2026-09-15T15:34:14Z,2026-09-15T22:43:31Z
117,0,124604022,5821358,7.8,10,,2026-09-08T09:47:21Z,2026-09-15T22:43:31Z
117,0,124611397,5820223,7.8,249,,2026-09-08T13:09:41Z,2026-09-15T22:43:31Z
117,0,124663901,5824006,7.8,44,,2026-09-09T13:26:28Z,2026-09-15T22:43:31Z
117,0,124788157,5826693,7.8,60,,2026-09-11T21:10:36Z,2026-09-15T22:43:31Z
117,0,124825777,5808707,7.8,140,,2026-09-12T15:54:12Z,2026-09-15T22:43:31Z
117,0,124884168,5826553,7.8,100,,2026-09-13T18:40:46Z,2026-09-15T22:43:31Z
117,0,124927205,5822214,7.8,12,,2026-09-14T14:31:32Z,2026-09-15T22:43:31Z
117,0,124740465,5813866,7.9,108,,2026-09-10T23:07:59Z,2026-09-15T22:43:31Z
117,0,124850634,5819952,7.9,32,,2026-09-13T04:29:38Z,2026-09-15T22:43:31Z
117,0,124913594,5743795,7.9,4303,,2026-09-14T08:51:19Z,2026-09-15T22:43:31Z
117,0,124955852,5834538,7.9,208,,2026-09-15T03:17:00Z,2026-09-15T22:43:31Z
117,0,124961488,5821324,7.9,10,,2026-09-15T05:50:25Z,2026-09-15T22:43:31Z
117,0,124988561,5721010,7.9,50,,2026-09-15T17:37:00Z,2026-09-15T22:43:31Z
117,0,124631722,5822207,8.0,723,,2026-09-08T21:14:07Z,2026-09-15T22:43:31Z
117,0,124645992,5736839,8.0,3560,,2026-09-09T05:09:30Z,2026-09-15T22:43:31Z
117,0,124685569,5820505,8.0,340,,2026-09-09T22:12:41Z,2026-09-15T22:43:31Z
117,0,124698614,5825766,8.0,75,,2026-09-10T05:19:32Z,2026-09-15T22:43:31Z
117,0,124712530,5826350,8.0,62,,2026-09-10T11:35:56Z,2026-09-15T22:43:31Z
117,0,124715274,5824192,8.0,50,,2026-09-10T12:43:26Z,2026-09-15T22:43:31Z
117,0,124724233,5759100,8.0,1,,2026-09-10T16:13:43Z,2026-09-15T22:43:31Z
117,0,124740387,5826451,8.0,730,,2026-09-10T23:05:33Z,2026-09-15T22:43:31Z
117,0,124776357,5772953,8.0,8,,2026-09-11T16:08:25Z,2026-09-15T22:43:31Z
117,0,124801768,5811862,8.0,232,,2026-09-12T05:11:31Z,2026-09-15T22:43:31Z
117,0,124817190,5488333,8.0,17536,,2026-09-12T12:10:55Z,2026-09-15T22:43:31Z
117,0,124825165,5821100,8.0,400,,2026-09-12T15:37:52Z,2026-09-15T22:43:31Z
117,0,124872493,5781482,8.0,750,,2026-09-13T14:10:22Z,2026-09-15T22:43:31Z
117,0,124878813,5833306,8.0,30,,2026-09-13T16:34:35Z,2026-09-15T22:43:31Z
117,0,124882782,5828139,8.0,200,,2026-09-13T18:06:32Z,2026-09-15T22:43:31Z
117,0,124890526,5796194,8.0,15,,2026-09-13T21:09:06Z,2026-09-15T22:43:31Z
117,0,124896182,5833563,8.0,10,,2026-09-14T00:14:36Z,2026-09-15T22:43:31Z
117,0,124917758,5828189,8.0,13,,2026-09-14T10:47:04Z,2026-09-15T22:43:31Z
117,0,124927077,5787232,8.0,35,,2026-09-14T14:29:16Z,2026-09-15T22:43:31Z
117,0,124970121,5834588,8.0,174,,2026-09-15T10:03:14Z,2026-09-15T22:43:31Z
117,0,124642557,5809703,8.1,399,,2026-09-09T03:26:00Z,2026-09-15T22:43:31Z
117,0,124895830,5786962,8.1,714,,2026-09-14T00:01:39Z,2026-09-15T22:43:31Z
117,0,124991374,5808407,8.1,16,,2026-09-15T18:38:50Z,2026-09-15T22:43:31Z
117,0,124721799,5756563,8.2,8,,2026-09-10T15:16:39Z,2026-09-15T22:43:31Z
117,0,124997861,5835202,8.2,20,,2026-09-15T21:07:38Z,2026-09-15T22:43:31Z
117,0,124690801,5788995,8.4,1840,,2026-09-10T01:19:27Z,2026-09-15T22:43:31Z
117,0,124806108,5758863,8.4,50,,2026-09-12T07:04:11Z,2026-09-15T22:43:31Z
117,0,124526421,5621826,8.5,1342,,2026-09-06T20:41:18Z,2026-09-15T22:43:31Z
117,0,124616303,5758959,8.5,125,,2026-09-08T15:09:14Z,2026-09-15T22:43:31Z
117,0,124616875,5806760,8.5,15,,2026-09-08T15:20:59Z,2026-09-15T22:43:31Z
117,0,124940115,5678097,8.5,25,,2026-09-14T19:21:46Z,2026-09-15T22:43:31Z
117,0,124890884,5784073,8.6,400,,2026-09-13T21:19:05Z,2026-09-15T22:43:31Z
117,0,124919236,5784073,8.7,301,,2026-09-14T11:23:18Z,2026-09-15T22:43:31Z
117,0,124613972,5761989,8.8,1800,,2026-09-08T14:11:55Z,2026-09-15T22:43:31Z
117,0,124829992,5763035,8.8,300,,2026-09-12T17:40:40Z,2026-09-15T22:43:31Z
117,0,124966371,5833221,8.8,200,,2026-09-15T08:14:54Z,2026-09-15T22:43:31Z
117,0,124675462,5789584,8.9,200,,2026-09-09T18:03:08Z,2026-09-15T22:43:31Z
117,0,124901922,5815645,8.9,50,,2026-09-14T03:27:30Z,2026-09-15T22:43:31Z
117,0,124765505,5547309,9.0,5450,,2026-09-11T11:42:45Z,2026-09-15T22:43:31Z
117,0,124799612,5759134,9.0,30,,2026-09-12T03:58:10Z,2026-09-15T22:43:31Z
117,1,124996347,5717110,7.6,10935,,2026-09-15T20:29:37Z,2026-09-15T22:43:31Z
117,1,124892238,5714435,7.7,15551,,2026-09-13T21:57:49Z,2026-09-15T22:43:31Z
117,1,124895207,276811,7.8,6718,,2026-09-13T23:39:37Z,2026-09-15T22:43:31Z
117,1,124968094,5335171,7.8,41439,,2026-09-15T09:04:55Z,2026-09-15T22:43:31Z
117,1,124930224,5464952,7.9,30000,,2026-09-14T15:40:28Z,2026-09-15T22:43:31Z
117,1,124605056,1779549,8.0,2000,,2026-09-08T10:15:39Z,2026-09-15T22:43:31Z
117,1,124930235,5464952,8.0,30000,,2026-09-14T15:40:42Z,2026-09-15T22:43:31Z
117,1,124955219,5632362,8.0,17998,,2026-09-15T02:56:26Z,2026-09-15T22:43:31Z
117,1,124863797,4853119,8.2,4392,,2026-09-13T10:35:02Z,2026-09-15T22:43:31Z
117,1,124888500,3817600,8.3,2531,,2026-09-13T20:17:51Z,2026-09-15T22:43:31Z
117,1,124877857,5415795,8.4,33719,,2026-09-13T16:12:23Z,2026-09-15T22:43:31Z
117,1,124862749,5479665,9.0,125000,,2026-09-13T10:04:52Z,2026-09-15T22:43:31Z
117,1,124843642,5759134,9.2,10,,2026-09-13T00:10:15Z,2026-09-15T22:43:31Z
117,2,124969599,5249813,7.9,14940,,2026-09-15T09:47:36Z,2026-09-15T22:43:31Z
117,2,124968809,5156232,8.0,28796,,2026-09-15T09:25:20Z,2026-09-15T22:43:31Z
117,2,124970783,5720006,8.0,31928,,2026-09-15T10:21:11Z,2026-09-15T22:43:31Z
117,2,124966639,5562245,8.1,1800,,2026-09-15T08:21:55Z,2026-09-15T22:43:31Z
117,2,124944791,5653880,8.2,1500,,2026-09-14T21:11:22Z,2026-09-15T22:43:31Z
117,2,124945162,5464952,8.2,2178,,2026-09-14T21:21:28Z,2026-09-15T22:43:31Z
117,2,124944766,2215209,8.3,40000,,2026-09-14T21:10:33Z,2026-09-15T22:43:31Z
117,2,124646659,5483457,8.4,8472,,2026-09-09T05:27:19Z,2026-09-15T22:43:31Z
117,2,124467680,5483457,8.5,73980,,2026-09-05T17:13:51Z,2026-09-15T22:43:31Z
117,2,124994953,4933788,9.1,153510,,2026-09-15T19:58:54Z,2026-09-15T22:43:31Z
117,3,124995921,5640497,8.5,6416,,2026-09-15T20:18:51Z,2026-09-15T22:43:31Z
117,3,124995733,5566274,8.6,73036,,2026-09-15T20:14:52Z,2026-09-15T22:43:31Z
117,3,124994277,5096382,8.7,1036,,2026-09-15T19:42:18Z,2026-09-15T22:43:31Z
117,3,124993422,2008363,8.8,14243,,2026-09-15T19:23:19Z,2026-09-15T22:43:31Z
117,3,124981066,5100365,8.9,160821,,2026-09-15T14:42:16Z,2026-09-15T22:43:31Z
117,3,124992339,2562354,8.9,10000,,2026-09-15T19:00:00Z,2026-09-15T22:43:31Z
117,3,124960792,5626770,9.0,26551,,2026-09-15T05:31:40Z,2026-09-15T22:43:31Z
117,3,124931511,5670174,9.2,3763,,2026-09-14T16:09:53Z,2026-09-15T22:43:31Z
117,3,124960236,3492842,9.7,100000,,2026-09-15T05:16:50Z,2026-09-15T22:43:31Z
117,3,124659376,2646878,9.8,170000,,2026-09-09T11:31:58Z,2026-09-15T22:43:31Z
117,3,124697899,1363742,9.9,29592,,2026-09-10T05:03:18Z,2026-09-15T22:43:31Z
117,3,124657121,4470657,10.5,1396,,2026-09-09T10:32:05Z,2026-09-15T22:43:31Z
117,3,124994936,4933788,11.2,9639,,2026-09-15T19:58:31Z,2026-09-15T22:43:31Z
117,4,124984646,5057938,9.9,19238,,2026-09-15T16:04:58Z,2026-09-15T22:43:31Z
117,4,124983598,3768610,10.0,10000,,2026-09-15T15:39:43Z,2026-09-15T22:43:31Z
117,4,124983301,5578482,10.1,26551,,2026-09-15T15:32:12Z,2026-09-15T22:43:31Z
117,4,124994264,4552846,10.1,85000,,2026-09-15T19:41:56Z,2026-09-15T22:43:31Z
117,4,124979336,5176040,10.3,56780,,2026-09-15T13:58:25Z,2026-09-15T22:43:31Z
117,4,124913389,4977315,10.5,710000,,2026-09-14T08:45:09Z,2026-09-15T22:43:31Z
117,4,124685887,1105231,10.6,196448,,2026-09-09T22:21:33Z,2026-09-15T22:43:31Z
117,4,124658675,4481216,10.7,152935,,2026-09-09T11:13:24Z,2026-09-15T22:43:31Z
117,4,124724201,3783523,10.8,150240,,2026-09-10T16:13:00Z,2026-09-15T22:43:31Z
117,5,124996089,3263224,11.8,86367,,2026-09-15T20:22:54Z,2026-09-15T22:43:31Z
117,5,124989443,3313644,11.9,112532,,2026-09-15T17:56:35Z,2026-09-15T22:43:31Z
117,5,124812657,3041188,12.0,113102,,2026-09-12T10:03:05Z,2026-09-15T22:43:31Z
117,5,124803062,2839630,12.1,75021,,2026-09-12T05:47:18Z,2026-09-15T22:43:31Z
117,6,124962590,2010826,12.2,17037,,2026-09-15T06:21:13Z,2026-09-15T22:43:31Z
117,6,124959976,1172003,12.4,2000,,2026-09-15T05:10:38Z,2026-09-15T22:43:31Z
117,6,124954863,4751588,12.5,100000,,2026-09-15T02:42:13Z,2026-09-15T22:43:31Z
117,6,124911185,1172003,12.6,11777,,2026-09-14T07:39:07Z,2026-09-15T22:43:31Z
117,7,124928171,596410,12.7,491574,,2026-09-14T14:57:49Z,2026-09-15T22:43:31Z
117,7,124751830,3625607,12.8,451427,,2026-09-11T05:27:49Z,2026-09-15T22:43:31Z
117,7,124712853,1992121,13.2,478867,,2026-09-10T11:45:33Z,2026-09-15T22:43:31Z
117,8,124846481,2048728,13.3,699920,,2026-09-13T01:55:05Z,2026-09-15T22:43:31Z
117,8,124621221,2843553,13.4,1720382,,2026-09-08T17:05:46Z,2026-09-15T22:43:31Z
117,9,124650839,3954553,14.6,54038,,2026-09-09T07:22:07Z,2026-09-15T22:43:31Z
117,9,124692517,1401956,14.6,500000,,2026-09-10T02:22:26Z,2026-09-15T22:43:31Z
117,10,124699903,533714,16.9,98185,,2026-09-10T05:51:23Z,2026-09-15T22:43:31Z
117,10,124968472,383752,17.0,40000,,2026-09-15T09:16:23Z,2026-09-15T22:43:31Z
117,10,124692510,1401956,17.1,500000,,2026-09-10T02:22:11Z,2026-09-15T22:43:31Z
117,10,124651551,383752,17.3,40000,,2026-09-09T07:42:24Z,2026-09-15T22:43:31Z
117,11,124994642,936881,17.3,2500,,2026-09-15T19:51:38Z,2026-09-15T22:43:31Z
117,11,124987795,4749812,17.4,183,,2026-09-15T17:19:11Z,2026-09-15T22:43:31Z
117,11,124942770,1687521,17.5,3739,,2026-09-14T20:20:42Z,2026-09-15T22:43:31Z
117,11,124925184,936881,18.0,2152,,2026-09-14T13:47:18Z,2026-09-15T22:43:31Z
117,11,124878883,4749812,18.1,499,,2026-09-13T16:36:37Z,2026-09-15T22:43:31Z
117,12,124898435,2261923,24.0,3594,,2026-09-14T01:29:47Z,2026-09-15T22:43:31Z
117,12,124834029,4749812,25.0,203,,2026-09-12T19:26:30Z,2026-09-15T22:43:31Z
118,0,124984218,5769910,0.74,10359,-11368.0,2026-09-15T15:54:49Z,2026-09-15T22:42:07Z
118,0,124986882,5810331,0.74,2418,,2026-09-15T16:57:34Z,2026-09-15T22:42:07Z
118,0,124995276,5801699,0.74,15000,,2026-09-15T20:05:22Z,2026-09-15T22:42:07Z
118,0,124998550,5737695,0.74,400,,2026-09-15T21:25:37Z,2026-09-15T22:42:07Z
118,0,124876030,5797534,0.745,7000,,2026-09-13T15:31:25Z,2026-09-15T22:42:07Z
118,0,124958473,5821326,0.745,200,,2026-09-15T04:33:53Z,2026-09-15T22:42:07Z
118,0,124875574,5827688,0.75,770,,2026-09-13T15:19:48Z,2026-09-15T22:42:07Z
118,0,124903078,5809689,0.75,852,,2026-09-14T04:02:31Z,2026-09-15T22:42:07Z
118,0,124907043,5828129,0.75,20000,,2026-09-14T05:45:25Z,2026-09-15T22:42:07Z
118,0,124908080,5664307,0.75,83534,,2026-09-14T06:11:37Z,2026-09-15T22:42:07Z
118,0,124975882,5836355,0.75,213,,2026-09-15T12:35:58Z,2026-09-15T22:42:07Z
118,0,124984617,5674465,0.75,1000,,2026-09-15T16:04:27Z,2026-09-15T22:42:07Z
118,0,124999398,5427308,0.75,122460,,2026-09-15T21:49:41Z,2026-09-15T22:42:07Z
118,0,124874045,5595961,0.755,89865,,2026-09-13T14:45:30Z,2026-09-15T22:42:07Z
118,0,124986949,5836932,0.755,227,,2026-09-15T16:59:18Z,2026-09-15T22:42:07Z
118,0,124873888,5765159,0.76,20000,,2026-09-13T14:41:45Z,2026-09-15T22:42:07Z
118,0,124882011,5744654,0.76,20202,,2026-09-13T17:48:20Z,2026-09-15T22:42:07Z
118,0,125000769,5829618,0.76,1413,,2026-09-15T22:30:01Z,2026-09-15T22:42:07Z
118,0,124860855,5737695,0.765,1000,,2026-09-13T09:10:36Z,2026-09-15T22:42:07Z
118,0,124864333,5763272,0.765,5000,,2026-09-13T10:49:41Z,2026-09-15T22:42:07Z
118,0,124857682,4974010,0.77,15782,,2026-09-13T07:45:12Z,2026-09-15T22:42:07Z
118,0,124921065,5759088,0.77,30,,2026-09-14T12:07:52Z,2026-09-15T22:42:07Z
118,0,124857156,5816142,0.775,2036,,2026-09-13T07:30:42Z,2026-09-15T22:42:07Z
118,0,124974197,5836297,0.775,100,,2026-09-15T11:51:49Z,2026-09-15T22:42:07Z
118,0,124929680,5797534,0.78,6668,,2026-09-14T15:28:53Z,2026-09-15T22:42:07Z
118,0,124860981,5506178,0.79,5000,,2026-09-13T09:14:34Z,2026-09-15T22:42:07Z
118,0,124973801,5836297,0.79,11043,,2026-09-15T11:41:37Z,2026-09-15T22:42:07Z
118,0,124986631,5829618,0.79,1828,,2026-09-15T16:51:06Z,2026-09-15T22:42:07Z
118,0,124858154,5659628,0.8,139986,,2026-09-13T07:57:35Z,2026-09-15T22:42:07Z
118,0,124858496,5829492,0.8,88,,2026-09-13T08:06:20Z,2026-09-15T22:42:07Z
118,0,124884966,5833810,0.8,20,,2026-09-13T18:59:36Z,2026-09-15T22:42:07Z
118,0,124886183,5818177,0.8,10098,,2026-09-13T19:25:42Z,2026-09-15T22:42:07Z
118,0,124928043,5828163,0.8,100,,2026-09-14T14:54:58Z,2026-09-15T22:42:07Z
118,0,124929592,5828018,0.8,650,,2026-09-14T15:26:58Z,2026-09-15T22:42:07Z
118,0,124933228,5834455,0.8,50,,2026-09-14T16:47:17Z,2026-09-15T22:42:07Z
118,0,124987220,5831002,0.8,10726,,2026-09-15T17:06:11Z,2026-09-15T22:42:07Z
118,0,124988428,5836178,0.8,20,,2026-09-15T17:33:46Z,2026-09-15T22:42:07Z
118,0,124808943,5560245,0.805,799706,,2026-09-12T08:18:10Z,2026-09-15T22:42:07Z
118,0,124957901,5821324,0.81,130,,2026-09-15T04:16:10Z,2026-09-15T22:42:07Z
118,0,124986272,5836932,0.81,6634,,2026-09-15T16:43:14Z,2026-09-15T22:42:07Z
118,0,124852759,5821242,0.815,420,,2026-09-13T05:32:29Z,2026-09-15T22:42:07Z
118,0,124793812,5650120,0.82,44046,,2026-09-12T00:17:38Z,2026-09-15T22:42:07Z
118,0,124794057,5702366,0.825,735,,2026-09-12T00:28:03Z,2026-09-15T22:42:07Z
118,0,124793226,2474820,0.83,8,,2026-09-11T23:55:04Z,2026-09-15T22:42:07Z
118,0,124830085,5621826,0.83,1546,,2026-09-12T17:43:02Z,2026-09-15T22:42:07Z
118,0,124976797,5836297,0.83,1000,,2026-09-15T12:59:21Z,2026-09-15T22:42:07Z
118,0,124791014,5768900,0.835,3276,,2026-09-11T22:36:29Z,2026-09-15T22:42:07Z
118,0,124790542,5825138,0.84,1000,,2026-09-11T22:20:30Z,2026-09-15T22:42:07Z
118,0,124791375,5822315,0.84,2000,,2026-09-11T22:50:01Z,2026-09-15T22:42:07Z
118,0,124793026,5702366,0.84,28028,,2026-09-11T23:49:39Z,2026-09-15T22:42:07Z
118,0,124789612,5802139,0.845,4899,,2026-09-11T21:52:55Z,2026-09-15T22:42:07Z
118,0,124790570,5794422,0.845,1000,,2026-09-11T22:21:50Z,2026-09-15T22:42:07Z
118,0,124753876,5828138,0.85,8000,,2026-09-11T06:24:33Z,2026-09-15T22:42:07Z
118,0,124758643,5402844,0.85,231080,,2026-09-11T08:41:51Z,2026-09-15T22:42:07Z
118,0,124825697,5808707,0.85,2100,,2026-09-12T15:52:40Z,2026-09-15T22:42:07Z
118,0,124834174,5821242,0.85,100,,2026-09-12T19:30:17Z,2026-09-15T22:42:07Z
118,0,124909569,5834782,0.85,114,,2026-09-14T06:54:17Z,2026-09-15T22:42:07Z
118,0,124743908,5819865,0.855,433,,2026-09-11T01:13:15Z,2026-09-15T22:42:07Z
118,0,124744233,5702366,0.86,1233,,2026-09-11T01:24:12Z,2026-09-15T22:42:07Z
118,0,124869952,5828017,0.86,21,,2026-09-13T13:08:00Z,2026-09-15T22:42:07Z
118,0,124601317,5819606,0.865,7208,,2026-09-08T08:28:45Z,2026-09-15T22:42:07Z
118,0,124786555,5763167,0.865,600,,2026-09-11T20:27:29Z,2026-09-15T22:42:07Z
118,0,124749448,5823786,0.88,824,,2026-09-11T04:24:24Z,2026-09-15T22:42:07Z
118,0,124753456,5739830,0.88,160,,2026-09-11T06:12:32Z,2026-09-15T22:42:07Z
118,0,124784865,4699262,0.885,10000,,2026-09-11T19:45:29Z,2026-09-15T22:42:07Z
118,0,124729960,5825897,0.89,7174,,2026-09-10T18:37:00Z,2026-09-15T22:42:07Z
118,0,124982015,5826937,0.89,4318,,2026-09-15T15:04:41Z,2026-09-15T22:42:07Z
118,0,124988969,5829618,0.89,389,,2026-09-15T17:45:14Z,2026-09-15T22:42:07Z
118,0,124803836,5825368,0.895,168708,,2026-09-12T06:08:08Z,2026-09-15T22:42:07Z
118,0,124613980,5721010,0.9,30,,2026-09-08T14:12:04Z,2026-09-15T22:42:07Z
118,0,124653252,5797144,0.9,200,,2026-09-09T08:37:00Z,2026-09-15T22:42:07Z
118,0,124668885,5812915,0.9,593,,2026-09-09T15:23:26Z,2026-09-15T22:42:07Z
118,0,124726434,5823268,0.9,114,,2026-09-10T17:09:28Z,2026-09-15T22:42:07Z
118,0,124784052,3518440,0.9,3623,,2026-09-11T19:23:15Z,2026-09-15T22:42:07Z
118,0,124943436,5788138,0.905,9892,,2026-09-14T20:37:12Z,2026-09-15T22:42:07Z
118,0,124973526,5784073,0.94,989,,2026-09-15T11:34:48Z,2026-09-15T22:42:07Z
118,0,124934229,5784073,0.97,400,,2026-09-14T17:10:45Z,2026-09-15T22:42:07Z
118,0,124799666,5759134,1.0,10,,2026-09-12T04:00:03Z,2026-09-15T22:42:07Z
118,1,124999677,5700463,0.805,5738,,2026-09-15T21:57:06Z,2026-09-15T22:42:07Z
118,1,124993215,5641023,0.81,95746,,2026-09-15T19:18:27Z,2026-09-15T22:42:07Z
118,1,124993792,5435178,0.81,29924,,2026-09-15T19:32:14Z,2026-09-15T22:42:07Z
118,1,124989633,5700463,0.815,26411,,2026-09-15T18:00:43Z,2026-09-15T22:42:07Z
118,1,124978265,5684810,0.82,124774,,2026-09-15T13:33:47Z,2026-09-15T22:42:07Z
118,1,124974528,5433094,0.825,1000,,2026-09-15T12:00:38Z,2026-09-15T22:42:07Z
118,1,124865672,5684810,0.83,53390,,2026-09-13T11:24:35Z,2026-09-15T22:42:07Z
118,1,124828889,5298615,0.835,58324,,2026-09-12T17:12:30Z,2026-09-15T22:42:07Z
118,1,124795708,5559732,0.84,5393,,2026-09-12T01:33:31Z,2026-09-15T22:42:07Z
118,1,124795716,5559732,0.845,10000,,2026-09-12T01:33:41Z,2026-09-15T22:42:07Z
118,1,124795723,5559732,0.85,10000,,2026-09-12T01:33:51Z,2026-09-15T22:42:07Z
118,1,124651762,5053942,0.905,45000,,2026-09-09T07:48:46Z,2026-09-15T22:42:07Z
118,1,124642103,5433094,0.91,2000,,2026-09-09T03:09:41Z,2026-09-15T22:42:07Z
118,1,124650661,5435178,0.91,26547,,2026-09-09T07:16:17Z,2026-09-15T22:42:07Z
118,1,124599632,4141352,0.925,100000,,2026-09-08T07:34:24Z,2026-09-15T22:42:07Z
118,2,124999936,5696064,0.815,56736,,2026-09-15T22:05:06Z,2026-09-15T22:42:07Z
118,2,124995361,5216636,0.82,8280,,2026-09-15T20:07:16Z,2026-09-15T22:42:07Z
