heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,114,5,935.0,935.0,935.0,935.0,11,13899,10643,0,0,0,0,1500
2026-09-26T21,114,6,970.0,970.0,965.0,965.0,12,17225,12617,0,0,0,0,500
2026-09-26T21,114,7,1190.0,1190.0,1170.0,1170.0,13,4925,1900,0,0,500,0,1000
2026-09-26T21,114,8,1320.0,1320.0,1320.0,1320.0,8,3165,1665,0,0,0,0,0
2026-09-26T21,114,9,1850.0,1850.0,1850.0,1850.0,4,2094,94,0,0,0,0,0
2026-09-26T21,114,10,3000.0,3000.0,3000.0,3000.0,1,292,292,0,0,0,0,0
2026-09-26T21,115,0,129.0,129.0,125.0,125.0,97,49087,25552,73,893,0,0,544
2026-09-26T21,115,1,130.0,130.0,129.0,129.0,25,62969,3193,0,0,0,0,68
2026-09-26T21,115,2,135.0,135.0,135.0,135.0,13,59662,12322,0,0,0,0,0
2026-09-26T21,115,3,137.0,137.0,137.0,137.0,18,73236,57294,0,0,0,0,3028
2026-09-26T21,115,4,143.0,143.0,142.0,142.0,11,210479,132772,0,0,0,0,1134
2026-09-26T21,115,5,161.0,161.0,161.0,161.0,3,45434,27434,0,0,0,0,0
2026-09-26T21,115,6,189.0,189.0,189.0,189.0,1,505,505,0,0,0,0,0
2026-09-26T21,115,7,164.0,164.0,164.0,164.0,3,7232,4946,0,0,0,0,0
2026-09-26T21,116,0,40.0,40.5,40.0,40.5,82,106739,75076,2901,126,0,0,2
2026-09-26T21,116,1,41.0,41.0,40.75,40.75,25,111877,27365,0,0,0,0,1000
2026-09-26T21,116,2,44.0,44.0,44.0,44.0,11,240855,31190,2000,0,0,0,0
2026-09-26T21,116,3,49.0,49.0,49.0,49.0,4,46790,43511,0,0,0,0,0
2026-09-26T21,116,4,53.5,53.5,53.5,53.5,2,38573,38073,0,0,0,0,0
2026-09-26T21,116,5,54.0,54.0,54.0,54.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,116,6,73.5,73.5,73.5,73.5,1,999,999,0,0,0,0,0
2026-09-26T21,117,0,7.0,7.0,7.0,7.0,102,876359,616682,2799,0,0,0,0
2026-09-26T21,117,1,7.5,7.5,7.5,7.5,9,315702,146973,0,25913,0,0,0
2026-09-26T21,117,2,8.3,8.3,8.3,8.3,9,458849,458849,10000,0,0,0,10000
2026-09-26T21,117,3,8.4,8.8,8.4,8.8,11,694866,191332,0,8447,0,0,15776
2026-09-26T21,117,4,9.8,9.8,9.8,9.8,9,2003047,406929,0,0,0,0,0
2026-09-26T21,117,5,11.6,11.6,11.6,11.6,11,563701,497035,0,0,0,0,0
2026-09-26T21,117,6,12.4,12.4,12.4,12.4,5,189429,189429,0,0,0,0,0
2026-09-26T21,117,7,13.1,13.1,13.1,13.1,8,1032693,1032693,0,0,0,0,0
2026-09-26T21,117,8,13.7,13.7,13.7,13.7,3,2325157,2325157,0,0,0,0,0
2026-09-26T21,117,9,18.2,18.2,18.2,18.2,1,95451,95451,0,0,0,0,0
2026-09-26T21,117,10,18.6,18.6,18.6,18.6,4,99961,69961,0,0,0,0,0
2026-09-26T21,117,11,18.7,18.7,18.7,18.7,3,5144532,5144532,0,0,0,0,0
2026-09-26T21,117,12,24.5,24.5,24.5,24.5,2,5768,5768,0,0,0,0,0
2026-09-26T21,118,0,0.735,0.735,0.73,0.73,88,1209589,692762,1560,0,0,0,600
2026-09-26T21,118,1,0.77,0.77,0.77,0.77,16,526377,384971,0,0,0,0,0
2026-09-26T21,118,2,0.81,0.815,0.81,0.815,10,2922763,2917763,0,137196,0,0,0
2026-09-26T21,118,3,1.0,1.0,1.0,1.0,7,2737593,83070,0,0,0,0,0
2026-09-26T21,118,4,1.14,1.14,1.14,1.14,3,3236270,3236270,0,0,0,0,0
2026-09-26T21,118,5,1.16,1.16,1.16,1.16,5,8049085,2088787,0,0,0,0,0
2026-09-26T21,118,6,1.39,1.39,1.39,1.39,8,15631587,2607433,0,0,0,0,0
2026-09-26T21,118,7,1.58,1.58,1.58,1.58,3,5596435,5596435,0,0,0,0,0
2026-09-26T21,118,8,1.94,1.94,1.94,1.94,3,1578149,1578149,0,0,0,0,0
2026-09-26T21,118,9,2.0,2.0,2.0,2.0,5,27610688,3130000,0,0,0,0,0
2026-09-26T21,118,10,2.25,2.25,2.25,2.25,1,250000,250000,0,0,0,0,0
2026-09-26T21,118,12,2.65,2.65,2.65,2.65,2,40402,40402,0,0,0,0,0
2026-09-26T21,119,0,40.5,40.5,40.0,40.0,14,9762,6876,0,0,0,0,78
2026-09-26T21,119,1,40.25,40.25,40.25,40.25,8,18677,18677,0,0,0,0,0
2026-09-26T21,119,2,41.25,41.25,41.25,41.25,15,350596,327305,0,0,0,0,251
2026-09-26T21,119,3,42.75,42.75,42.5,42.5,34,297373,145799,0,0,0,0,271
2026-09-26T21,119,4,46.5,46.5,46.5,46.5,19,314488,18538,0,0,0,0,0
2026-09-26T21,119,5,60.5,60.5,60.5,60.5,3,118938,118938,0,0,0,0,3304
2026-09-26T21,119,6,62.5,62.5,62.5,62.5,3,215358,215358,0,0,0,0,0
2026-09-26T21,119,7,64.5,64.5,64.5,64.5,3,14665,10542,0,0,0,0,0
2026-09-26T21,119,8,65.0,65.0,65.0,65.0,3,20371,622,0,0,0,0,0
2026-09-26T21,119,9,66.0,66.0,65.0,65.0,3,21043,21043,0,0,0,0,12732
2026-09-26T21,119,11,67.5,67.5,67.5,67.5,3,42463,37463,0,0,0,0,0
2026-09-26T21,119,12,69.0,69.0,69.0,69.0,4,106031,56186,0,0,0,0,0
2026-09-26T21,120,0,2.6,2.6,2.6,2.6,69,1081336,86374,8023,0,0,0,3064
2026-09-26T21,120,1,2.75,2.75,2.75,2.75,5,358799,16667,0,0,0,0,0
2026-09-26T21,120,2,2.75,2.8,2.75,2.8,9,1553320,796223,0,30000,0,0,30000
2026-09-26T21,120,3,3.1,3.1,3.1,3.1,7,1370864,279494,43010,0,0,0,0
2026-09-26T21,120,4,3.3,3.3,3.3,3.3,3,1403429,756480,0,0,0,0,0
2026-09-26T21,120,5,3.4,3.4,3.4,3.4,2,406800,404190,0,0,0,0,0
2026-09-26T21,120,6,3.55,3.55,3.55,3.55,5,2350454,2000454,0,0,0,0,0
2026-09-26T21,120,7,3.85,3.85,3.85,3.85,9,4465183,2392130,0,0,0,0,0
2026-09-26T21,120,9,7.5,7.5,7.5,7.5,1,17440,17440,0,0,0,0,0
2026-09-26T21,120,10,6.9,6.9,6.9,6.9,8,453882,96294,0,0,0,0,0
2026-09-26T21,120,11,9.5,9.5,9.5,9.5,1,100000,100000,0,0,0,0,0
2026-09-26T21,121,0,149.0,149.0,148.0,148.0,28,11206,7278,20,0,0,0,59
2026-09-26T21,121,1,178.0,178.0,178.0,178.0,5,5473,5278,0,0,0,0,0
2026-09-26T21,121,2,189.0,189.0,189.0,189.0,4,11002,11002,0,0,0,0,0
2026-09-26T21,121,3,193.0,193.0,193.0,193.0,13,238884,68884,0,0,0,0,0
2026-09-26T21,121,4,214.0,214.0,214.0,214.0,2,2963,2963,0,0,0,0,0
2026-09-26T21,121,5,230.0,230.0,230.0,230.0,1,5000,5000,0,0,0,0,0
2026-09-26T21,121,6,232.0,232.0,232.0,232.0,4,23715,23715,0,0,0,0,0
2026-09-26T21,121,7,232.0,232.0,232.0,232.0,6,121450,121450,0,0,0,0,0
2026-09-26T21,121,8,248.0,248.0,248.0,248.0,3,16980,5869,0,0,0,0,0
2026-09-26T21,121,9,256.0,256.0,256.0,256.0,1,5580,5580,0,0,0,0,0
2026-09-26T21,121,10,278.0,278.0,278.0,278.0,2,2037,1037,0,0,0,0,0
2026-09-26T21,121,12,278.0,278.0,278.0,278.0,3,10343,10343,0,0,0,0,0
2026-09-26T21,122,0,121.0,121.0,121.0,121.0,23,11434,8779,31,0,0,0,0
2026-09-26T21,122,1,122.0,122.0,121.0,121.0,17,20477,20225,0,0,0,0,49
2026-09-26T21,122,2,125.0,125.0,125.0,125.0,9,46146,44535,0,0,0,0,0
2026-09-26T21,122,3,128.0,128.0,128.0,128.0,13,35683,15702,0,0,0,0,0
2026-09-26T21,122,4,130.0,130.0,130.0,130.0,8,88879,25396,0,0,0,0,0
2026-09-26T21,122,5,139.0,139.0,139.0,139.0,6,59794,39746,0,0,0,0,0
2026-09-26T21,122,6,154.0,154.0,154.0,154.0,11,155142,26672,0,0,0,0,0
2026-09-26T21,122,7,160.0,160.0,160.0,160.0,6,24401,12258,0,0,0,0,0
2026-09-26T21,122,8,173.0,173.0,173.0,173.0,5,20910,20910,0,0,0,0,0
2026-09-26T21,122,9,179.0,179.0,179.0,179.0,2,73817,73817,0,0,0,0,0
2026-09-26T21,122,10,189.0,189.0,189.0,189.0,5,17618,14798,0,0,0,0,0
2026-09-26T21,122,11,212.0,212.0,212.0,212.0,1,800,800,0,800,0,0,0
2026-09-26T21,122,12,210.0,210.0,210.0,210.0,8,254897,22733,0,0,0,0,0
2026-09-26T21,123,0,288.0,288.0,288.0,288.0,19,7976,6869,188,0,0,0,8
2026-09-26T21,123,1,302.0,302.0,302.0,302.0,1,1769,1769,0,0,0,0,0
2026-09-26T21,123,2,290.0,300.0,290.0,300.0,6,4348,4348,0,167,0,0,0
2026-09-26T21,123,3,292.0,292.0,292.0,292.0,10,6700,6200,1176,0,0,0,0
2026-09-26T21,123,4,302.0,302.0,302.0,302.0,10,44381,36332,0,0,0,0,0
2026-09-26T21,123,5,306.0,306.0,304.0,304.0,11,65127,51389,0,0,0,0,10000
2026-09-26T21,123,6,316.0,316.0,316.0,316.0,7,29067,29067,0,0,0,0,0
2026-09-26T21,123,7,320.0,320.0,320.0,320.0,3,48423,42861,0,0,0,0,0
2026-09-26T21,123,8,330.0,330.0,330.0,330.0,4,25475,5298,0,0,0,0,0
2026-09-26T21,123,9,360.0,360.0,360.0,360.0,4,12261,1825,0,0,0,0,0
2026-09-26T21,123,12,404.0,404.0,404.0,404.0,1,2034,2034,0,0,0,0,0
2026-09-26T21,124,0,34.25,34.25,34.25,34.25,50,272300,111298,416,0,0,0,300
2026-09-26T21,124,1,35.25,35.25,35.0,35.0,11,90888,90777,0,0,0,0,1000
2026-09-26T21,124,2,35.75,35.75,35.75,35.75,17,228504,66109,0,8468,0,0,5549
2026-09-26T21,124,3,35.75,35.75,35.75,35.75,20,486108,136777,0,0,0,0,13984
2026-09-26T21,124,4,38.25,38.25,38.25,38.25,15,441255,268371,0,0,0,0,5000
2026-09-26T21,124,5,44.75,44.75,44.75,44.75,14,805012,615378,0,0,0,0,0
2026-09-26T21,124,6,47.0,47.0,47.0,47.0,22,798169,329518,0,0,0,0,0
2026-09-26T21,124,7,50.5,50.5,50.5,50.5,14,703525,133030,0,0,0,0,0
2026-09-26T21,124,8,54.0,54.0,54.0,54.0,10,554659,49712,0,0,0,0,0
2026-09-26T21,124,9,62.0,62.0,62.0,62.0,6,164145,5000,0,0,0,0,0
2026-09-26T21,124,10,68.0,68.0,68.0,68.0,6,58124,24286,0,0,0,0,0
2026-09-26T21,124,11,83.0,83.0,83.0,83.0,1,716,716,0,0,0,0,0
2026-09-26T21,124,12,83.5,83.5,83.5,83.5,9,29690,10690,0,0,0,0,0
2026-09-26T21,125,0,26.75,26.75,26.75,26.75,52,253146,72177,404,0,0,0,10014
2026-09-26T21,125,1,27.75,27.75,27.75,27.75,13,106490,48450,0,0,0,0,0
2026-09-26T21,125,2,29.5,29.5,29.5,29.5,11,34313,17306,0,0,0,0,0
2026-09-26T21,125,3,32.0,32.0,31.75,31.75,37,393445,36581,0,0,0,0,2677
2026-09-26T21,125,4,40.0,40.0,39.75,39.75,27,407658,73384,0,0,0,0,3432
2026-09-26T21,125,5,45.0,45.0,45.0,45.0,9,346510,346510,0,0,0,0,0
2026-09-26T21,125,6,49.5,49.5,49.5,49.5,3,337252,337252,0,0,0,0,0
2026-09-26T21,125,7,49.0,49.0,49.0,49.0,9,416177,304217,0,0,0,0,0
2026-09-26T21,125,8,51.0,51.0,51.0,51.0,4,150125,100125,0,0,0,0,0
2026-09-26T21,125,9,67.5,67.5,67.5,67.5,1,191701,191701,0,0,0,0,0
2026-09-26T21,125,10,55.5,55.5,55.5,55.5,7,145969,125009,0,0,0,0,0
2026-09-26T21,125,11,58.0,58.0,58.0,58.0,3,51774,25574,0,0,0,0,0
2026-09-26T21,125,12,75.0,75.0,75.0,75.0,2,54882,50000,0,0,0,0,0
2026-09-26T21,126,0,52.0,52.0,50.0,50.0,30,58205,30856,0,2400,0,0,2355
2026-09-26T21,126,1,51.5,51.5,50.0,50.5,7,34588,8636,391,418,0,0,3918
2026-09-26T21,126,2,51.0,52.0,51.0,52.0,18,63108,40056,0,31205,0,0,1210
2026-09-26T21,126,3,54.5,54.5,54.5,54.5,11,98791,58610,0,0,0,0,0
2026-09-26T21,126,4,57.5,57.5,57.5,57.5,6,48455,38455,0,0,0,0,0
2026-09-26T21,126,5,59.0,59.0,59.0,59.0,9,518603,387033,0,0,0,0,0
2026-09-26T21,126,6,63.0,63.0,63.0,63.0,4,214816,214816,0,0,0,0,0
2026-09-26T21,126,7,64.0,64.0,64.0,64.0,11,24308,15970,0,0,0,0,0
2026-09-26T21,126,8,73.5,73.5,73.5,73.5,2,5529,5529,0,0,0,0,0
2026-09-26T21,126,9,76.5,76.5,76.5,76.5,1,2622,2622,0,0,0,0,0
2026-09-26T21,126,10,87.0,87.0,87.0,87.0,2,5902,3000,0,0,0,0,0
2026-09-26T21,126,12,100.0,100.0,100.0,100.0,3,30196,27196,0,0,0,0,0
2026-09-26T21,127,0,454.0,454.0,452.0,452.0,22,3027,2340,10,0,0,0,99
2026-09-26T21,127,1,464.0,464.0,464.0,464.0,7,638,627,0,0,0,0,0
2026-09-26T21,127,2,466.0,466.0,466.0,466.0,7,27438,27428,0,0,0,0,0
2026-09-26T21,127,3,468.0,468.0,468.0,468.0,6,2675,2672,0,0,0,0,0
2026-09-26T21,127,4,490.0,490.0,490.0,490.0,3,3386,3386,0,0,0,0,0
2026-09-26T21,127,5,492.0,492.0,492.0,492.0,5,77755,11721,0,0,0,0,0
2026-09-26T21,128,0,52.5,52.5,52.5,52.5,29,84121,9844,1,0,0,0,0
2026-09-26T21,128,1,61.0,61.0,61.0,61.0,5,8107,8107,0,0,0,0,0
2026-09-26T21,128,2,63.0,63.0,63.0,63.0,7,18861,45,0,0,0,0,0
2026-09-26T21,128,3,77.5,77.5,77.5,77.5,6,44959,21212,0,0,0,0,0
2026-09-26T21,128,4,85.5,85.5,85.5,85.5,2,22756,17756,0,0,0,0,0
2026-09-26T21,128,5,86.0,86.0,86.0,86.0,4,56428,6428,0,0,0,0,0
2026-09-26T21,128,6,98.0,98.0,98.0,98.0,1,2442,2442,0,0,0,0,0
2026-09-26T21,128,8,99.0,99.0,99.0,99.0,1,200,200,0,0,0,0,0
2026-09-26T21,128,9,100.0,100.0,100.0,100.0,1,41701,41701,0,0,0,0,0
2026-09-26T21,128,10,110.0,110.0,110.0,110.0,1,500,500,0,0,0,0,0
2026-09-26T21,129,0,2630.0,2630.0,2620.0,2620.0,14,182,144,3,0,0,0,13
2026-09-26T21,129,1,2690.0,2690.0,2690.0,2690.0,8,1067,1046,0,0,0,0,0
2026-09-26T21,129,2,2810.0,2850.0,2800.0,2850.0,9,430,48,61,81,0,0,8
2026-09-26T21,129,3,2870.0,2870.0,2860.0,2860.0,20,1410,332,0,0,0,0,89
2026-09-26T21,129,4,3080.0,3080.0,3080.0,3080.0,4,862,298,0,0,0,0,0
2026-09-26T21,129,5,2940.0,2940.0,2900.0,2900.0,12,9063,1723,0,0,0,0,457
2026-09-26T21,129,6,3290.0,3290.0,3290.0,3290.0,2,1420,1420,0,0,0,0,0
2026-09-26T21,129,7,3450.0,3450.0,3450.0,3450.0,6,2444,2444,0,0,0,0,0
2026-09-26T21,129,8,3490.0,3490.0,3490.0,3490.0,3,2030,1525,0,0,0,0,0
2026-09-26T21,129,11,5000.0,5000.0,5000.0,5000.0,1,37,37,0,0,0,0,0
2026-09-26T21,129,12,5000.0,5000.0,5000.0,5000.0,1,500,500,0,0,0,0,0
2026-09-26T21,130,0,2230.0,2240.0,2230.0,2240.0,15,10040,7006,3,1,0,0,0
2026-09-26T21,130,1,2290.0,2290.0,2290.0,2290.0,5,124,116,0,0,0,0,0
2026-09-26T21,130,2,2310.0,2310.0,2310.0,2310.0,7,758,214,0,0,0,0,0
2026-09-26T21,130,3,2510.0,2510.0,2510.0,2510.0,6,3814,2116,0,0,0,0,0
2026-09-26T21,130,4,2500.0,2500.0,2500.0,2500.0,11,6440,540,0,0,0,0,0
2026-09-26T21,130,5,2740.0,2740.0,2740.0,2740.0,4,12295,2295,0,0,0,0,0
2026-09-26T21,130,6,2800.0,2800.0,2800.0,2800.0,1,1426,1426,0,0,0,0,0
2026-09-26T21,130,7,2880.0,2880.0,2880.0,2880.0,5,1357,558,0,0,0,0,0
2026-09-26T21,130,8,3000.0,3000.0,3000.0,3000.0,1,50,50,0,0,0,0,0
2026-09-26T21,130,9,3040.0,3040.0,3040.0,3040.0,2,1060,1043,0,0,0,0,0
2026-09-26T21,130,11,3100.0,3100.0,3100.0,3100.0,1,2930,2930,0,0,0,0,0
2026-09-26T21,130,12,3990.0,3990.0,3990.0,3990.0,2,165,165,0,0,0,0,0
2026-09-26T21,131,0,2400.0,2400.0,2400.0,2400.0,11,1327,1323,3,0,0,0,0
2026-09-26T21,131,1,2450.0,2450.0,2450.0,2450.0,9,755,755,0,0,0,0,0
2026-09-26T21,131,2,2510.0,2510.0,2510.0,2510.0,7,2879,2879,0,0,0,0,0
2026-09-26T21,131,3,2550.0,2550.0,2550.0,2550.0,10,822,686,0,0,0,0,0
2026-09-26T21,131,4,2790.0,2790.0,2790.0,2790.0,3,1123,623,0,0,0,0,0
2026-09-26T21,131,5,2990.0,2990.0,2990.0,2990.0,8,15846,5846,0,0,0,0,0
2026-09-26T21,131,7,3040.0,3040.0,3040.0,3040.0,2,501,501,0,0,0,0,0
2026-09-26T21,131,9,3040.0,3040.0,3040.0,3040.0,1,3992,3992,0,0,0,0,0
2026-09-26T21,132,0,2170.0,2230.0,2170.0,2230.0,13,1086,291,3,1,0,0,0
2026-09-26T21,132,1,2280.0,2280.0,2280.0,2280.0,17,1538,294,0,0,0,0,0
2026-09-26T21,132,2,2750.0,2750.0,2750.0,2750.0,4,771,771,0,0,0,0,0
2026-09-26T21,132,3,2760.0,2760.0,2760.0,2760.0,12,1116,409,0,0,0,0,0
2026-09-26T21,132,5,3010.0,3010.0,3010.0,3010.0,1,236,236,0,0,0,0,0
2026-09-26T21,132,6,2920.0,2920.0,2920.0,2920.0,5,2102,2102,0,0,0,0,0
2026-09-26T21,132,7,3180.0,3180.0,3180.0,3180.0,2,144,144,0,0,0,0,0
2026-09-26T21,132,8,3480.0,3480.0,3480.0,3480.0,2,1022,1022,0,0,0,0,0
2026-09-26T21,132,9,3190.0,3190.0,3190.0,3190.0,1,5,5,0,0,0,0,0
2026-09-26T21,132,10,3400.0,3400.0,3400.0,3400.0,10,2788,725,0,0,0,0,0
2026-09-26T21,132,12,4980.0,4980.0,4980.0,4980.0,2,65,65,0,0,0,0,0
2026-09-26T21,133,0,13.7,13.7,13.6,13.6,42,351314,17791,0,0,0,0,548
2026-09-26T21,133,1,15.2,15.2,13.9,13.9,15,67382,5530,1400,0,0,0,6930
2026-09-26T21,133,2,15.9,16.0,15.9,16.0,11,347111,238306,410,1590,0,0,0
2026-09-26T21,133,3,17.9,18.1,17.9,18.1,29,862797,492547,4137,999,0,0,0
2026-09-26T21,133,4,19.9,19.9,19.9,19.9,19,404683,101577,0,0,0,0,0
2026-09-26T21,133,5,30.0,30.0,30.0,30.0,6,88064,15224,0,0,0,0,0
2026-09-26T21,133,6,32.5,32.5,32.5,32.5,1,236433,236433,0,0,0,0,0
2026-09-26T21,133,7,32.75,32.75,32.75,32.75,4,128762,123506,0,0,0,0,0
2026-09-26T21,133,8,33.0,33.0,33.0,33.0,12,790013,535768,0,0,0,0,0
2026-09-26T21,133,9,36.75,36.75,36.75,36.75,4,41992,41992,0,0,0,0,0
2026-09-26T21,133,10,40.0,40.0,40.0,40.0,1,15000,15000,0,0,0,0,0
2026-09-26T21,134,0,51.5,53.0,51.5,53.0,7,460,282,296,79,0,0,0
2026-09-26T21,134,3,54.5,54.5,54.5,54.5,5,55992,55992,743,0,0,0,0
2026-09-26T21,134,4,60.5,60.5,60.5,60.5,6,91874,81037,0,0,0,0,0
2026-09-26T21,134,5,64.0,64.0,64.0,64.0,16,107242,68870,0,0,0,0,0
2026-09-26T21,134,6,66.0,66.0,66.0,66.0,3,21338,19589,38,0,0,0,0
2026-09-26T21,134,7,80.0,80.0,80.0,80.0,3,22740,22740,0,0,0,0,0
2026-09-26T21,134,8,84.0,84.0,84.0,84.0,2,35910,16427,0,0,0,0,0
2026-09-26T21,134,10,87.5,87.5,87.5,87.5,12,37436,12646,0,0,0,0,0
2026-09-26T21,134,12,100.0,100.0,100.0,100.0,1,2047,2047,0,0,0,0,0
2026-09-26T21,135,0,17.8,18.0,17.8,18.0,27,564964,308546,110,104,0,0,0
2026-09-26T21,135,1,17.9,18.4,17.9,18.4,12,164958,135512,3344,9146,0,0,0
2026-09-26T21,135,2,18.8,18.8,18.8,18.8,5,41631,41631,0,0,0,0,0
2026-09-26T21,135,3,18.0,18.0,18.0,18.0,11,625461,479078,29935,0,0,0,0
2026-09-26T21,135,4,21.0,21.0,20.75,20.75,10,941978,615324,0,0,0,0,20000
2026-09-26T21,135,5,25.5,25.5,25.5,25.5,4,277551,277551,0,0,0,0,0
2026-09-26T21,135,6,27.25,27.25,27.25,27.25,8,474376,179192,0,0,0,0,0
2026-09-26T21,135,7,28.0,28.0,28.0,28.0,2,61000,1000,0,0,0,0,0
2026-09-26T21,135,8,32.0,32.0,32.0,32.0,1,30000,30000,0,0,0,0,0
2026-09-26T21,135,10,42.0,42.0,42.0,42.0,1,1059,1059,0,0,0,0,0
2026-09-26T21,135,11,35.0,35.0,35.0,35.0,1,50000,50000,0,0,0,0,0
2026-09-26T21,136,0,1.46,1.49,1.46,1.48,65,290364,119460,2173,3827,0,0,859
2026-09-26T21,136,1,1.58,1.59,1.58,1.59,6,12286,12286,0,1000,0,0,0
2026-09-26T21,136,2,1.59,1.59,1.59,1.59,5,2743093,79457,0,0,0,0,0
2026-09-26T21,136,3,1.59,1.59,1.59,1.59,6,2776794,268029,0,0,0,0,0
2026-09-26T21,136,4,2.0,2.0,2.0,2.0,3,355006,95006,0,0,0,0,0
2026-09-26T21,136,6,2.55,2.55,2.55,2.55,1,9999,9999,0,0,0,0,0
2026-09-26T21,136,9,2.6,2.6,2.6,2.6,1,899,899,0,0,0,0,0
2026-09-26T21,137,0,125.0,125.0,125.0,125.0,9,10301,10272,0,0,0,0,0
2026-09-26T21,137,1,130.0,130.0,128.0,128.0,10,21636,16884,0,0,0,0,543
2026-09-26T21,137,2,129.0,129.0,129.0,129.0,10,103272,88599,0,0,0,0,0
2026-09-26T21,137,3,131.0,131.0,131.0,131.0,5,16724,15902,0,0,0,0,0
2026-09-26T21,137,4,140.0,140.0,140.0,140.0,1,6892,6892,0,0,0,0,0
2026-09-26T21,137,5,138.0,138.0,138.0,138.0,2,8907,8907,0,0,0,0,0
2026-09-26T21,137,6,143.0,143.0,143.0,143.0,2,18145,18145,0,0,0,0,0
2026-09-26T21,137,7,159.0,159.0,159.0,159.0,2,22254,22254,0,0,0,0,0
2026-09-26T21,137,8,175.0,175.0,175.0,175.0,2,252,252,0,0,0,0,0
2026-09-26T21,137,9,195.0,195.0,195.0,195.0,2,5664,5664,0,0,0,0,0
2026-09-26T21,138,0,1380.0,1380.0,1380.0,1380.0,4,2704,2704,1,0,0,0,0
2026-09-26T21,138,1,1400.0,1400.0,1400.0,1400.0,5,1260,1260,0,0,0,0,0
2026-09-26T21,138,2,1440.0,1440.0,1440.0,1440.0,7,709,489,0,0,0,0,0
2026-09-26T21,138,3,1500.0,1500.0,1500.0,1500.0,5,3411,100,0,0,0,0,0
2026-09-26T21,138,4,1800.0,1800.0,1800.0,1800.0,8,4589,468,0,0,0,0,0
2026-09-26T21,138,5,2100.0,2100.0,2100.0,2100.0,1,50,50,0,0,0,0,0
2026-09-26T21,139,0,10.2,10.2,10.2,10.2,29,565958,336788,326,4,0,0,5818
2026-09-26T21,139,1,10.4,10.4,10.4,10.4,11,88820,21452,0,0,0,0,0
2026-09-26T21,139,2,10.1,10.3,10.1,10.3,18,665022,110822,6798,4390,0,0,0
2026-09-26T21,139,3,10.7,10.7,10.7,10.7,15,557617,215632,0,0,0,0,11
2026-09-26T21,139,4,11.8,11.8,11.8,11.8,12,743880,283037,0,0,0,0,0
2026-09-26T21,139,5,12.7,12.7,12.7,12.7,15,1403792,214940,0,0,0,0,0
2026-09-26T21,139,6,14.9,14.9,14.9,14.9,3,800000,800000,0,0,0,0,0
2026-09-26T21,139,7,16.5,16.5,16.5,16.5,2,114000,14000,0,0,0,0,0
2026-09-26T21,139,8,19.5,19.5,19.5,19.5,2,79500,79500,0,0,0,0,0
2026-09-26T21,139,9,21.0,21.0,21.0,21.0,1,230867,230867,0,0,0,0,0
2026-09-26T21,139,10,21.0,21.0,21.0,21.0,1,2500,2500,0,0,0,0,0
2026-09-26T21,140,0,224.0,228.0,224.0,228.0,24,5835,1597,103,98,0,0,0
2026-09-26T21,140,1,244.0,244.0,244.0,244.0,9,8254,8177,0,0,0,0,0
2026-09-26T21,140,2,244.0,244.0,244.0,244.0,12,16757,16752,0,0,0,0,0
2026-09-26T21,140,3,250.0,250.0,250.0,250.0,5,20964,20964,0,0,0,0,0
2026-09-26T21,140,4,254.0,254.0,254.0,254.0,6,21469,20320,0,0,0,0,0
2026-09-26T21,140,5,310.0,310.0,310.0,310.0,2,62,12,0,0,0,0,0
2026-09-26T21,140,6,312.0,312.0,312.0,312.0,1,280,280,0,0,0,0,0
2026-09-26T21,140,8,330.0,330.0,330.0,330.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,140,9,346.0,346.0,346.0,346.0,1,190,190,0,0,0,0,0
2026-09-26T21,140,12,800.0,800.0,800.0,800.0,1,1,1,0,0,0,0,0
2026-09-26T21,141,0,31.25,31.25,31.25,31.25,41,181714,7709,2000,0,0,0,0
2026-09-26T21,141,1,41.75,41.75,41.75,41.75,4,8416,8416,0,0,0,0,0
2026-09-26T21,141,2,46.25,46.25,46.25,46.25,7,34073,34073,0,0,0,0,0
2026-09-26T21,141,3,45.0,45.0,45.0,45.0,10,228687,2004,300,0,0,0,0
2026-09-26T21,141,4,57.0,57.0,57.0,57.0,5,89469,75740,0,0,0,0,0
2026-09-26T21,141,5,61.5,61.5,61.5,61.5,13,161960,71241,0,0,0,0,0
2026-09-26T21,141,6,63.0,63.0,63.0,63.0,16,367344,141875,0,0,0,0,0
2026-09-26T21,141,7,74.0,74.0,74.0,74.0,13,479190,30698,0,0,0,0,0
2026-09-26T21,141,8,79.5,79.5,79.5,79.5,7,50366,18500,0,0,0,0,0
2026-09-26T21,141,9,95.0,95.0,95.0,95.0,2,10500,10500,0,0,0,0,0
2026-09-26T21,141,10,98.5,98.5,98.5,98.5,3,9000,4000,0,0,0,0,0
2026-09-26T21,141,11,117.0,117.0,117.0,117.0,1,11111,11111,0,0,0,0,0
2026-09-26T21,141,12,150.0,150.0,150.0,150.0,1,1360,1360,0,0,0,0,0
2026-09-26T21,142,0,720.0,720.0,720.0,720.0,21,1764,24,0,0,0,0,0
2026-09-26T21,142,1,720.0,720.0,720.0,720.0,22,2002,583,8,0,0,0,0
2026-09-26T21,142,2,855.0,855.0,855.0,855.0,10,1099,1089,0,0,0,0,0
