heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-19T18,115,1,131.0,132.0,131.0,131.0,23,70664,16637,53,712,0,0,1507
2026-09-19T18,115,2,135.0,135.0,135.0,135.0,14,64092,13573,2309,2549,0,0,1248
2026-09-19T18,115,3,138.0,139.0,138.0,138.0,14,51743,37734,8669,1643,0,0,130
2026-09-19T18,115,4,145.0,145.0,145.0,145.0,7,16575,6510,0,0,0,0,0
2026-09-19T18,115,5,148.0,149.0,148.0,149.0,3,26997,8997,0,12812,0,0,0
2026-09-19T18,115,6,150.0,150.0,150.0,150.0,1,5,5,0,0,0,0,0
2026-09-19T18,116,0,40.25,40.75,40.25,40.75,67,312345,300766,675,344,0,0,2444
2026-09-19T18,116,1,47.25,47.25,47.25,47.25,5,29408,29408,0,0,0,0,0
2026-09-19T18,116,2,49.0,49.0,49.0,49.0,2,56495,56495,5889,0,0,0,0
2026-09-19T18,116,3,49.5,49.5,49.5,49.5,6,231064,227785,0,0,0,0,0
2026-09-19T18,116,4,50.0,50.0,50.0,50.0,6,61202,51362,0,0,0,0,0
2026-09-19T18,116,5,51.0,51.0,51.0,51.0,2,19617,100,0,0,0,0,0
2026-09-19T18,116,6,64.5,64.5,64.5,64.5,2,995,994,0,0,0,0,0
2026-09-19T18,117,0,7.2,7.3,7.2,7.2,89,203952,64426,3168,7,0,0,4786
2026-09-19T18,117,1,7.5,7.5,7.5,7.5,11,280004,58994,1044,0,0,0,0
2026-09-19T18,117,2,7.8,8.2,7.8,8.2,9,165801,96776,1101,67997,0,0,1408
2026-09-19T18,117,3,8.6,8.6,8.5,8.5,13,498873,176629,0,0,0,0,24929
2026-09-19T18,117,4,9.9,9.9,9.9,9.9,11,1417237,204062,0,0,0,0,0
2026-09-19T18,117,5,11.9,11.9,11.9,11.9,4,244113,244113,4446,0,0,0,0
2026-09-19T18,117,6,12.3,12.3,12.3,12.3,3,579800,579800,0,0,0,0,0
2026-09-19T18,117,7,13.1,13.1,13.1,13.1,8,1063467,1063467,231,0,0,0,0
2026-09-19T18,117,8,13.7,13.7,13.7,13.7,4,1893039,1893039,0,0,0,0,0
2026-09-19T18,117,9,15.8,15.8,15.8,15.8,3,347797,347797,0,0,0,0,0
2026-09-19T18,117,11,20.0,20.0,20.0,20.0,3,14395,9395,0,0,0,0,0
2026-09-19T18,117,12,25.0,25.0,25.0,25.0,1,1972,1972,0,0,0,0,0
2026-09-19T18,118,0,0.715,0.72,0.715,0.715,87,2819829,1353786,100,2000,0,0,90576
2026-09-19T18,118,1,0.735,0.745,0.735,0.745,10,303810,34386,493,40307,0,0,0
2026-09-19T18,118,2,0.84,0.84,0.84,0.84,16,1983403,1601221,0,0,0,0,0
2026-09-19T18,118,3,0.91,0.91,0.91,0.91,6,1314444,958898,0,0,0,0,0
2026-09-19T18,118,4,1.16,1.16,1.16,1.16,3,33488282,33488282,0,0,0,0,0
2026-09-19T18,118,5,1.19,1.19,1.19,1.19,6,3158339,2492463,0,0,0,0,0
2026-09-19T18,118,6,1.28,1.28,1.28,1.28,1,913167,913167,0,0,0,0,0
2026-09-19T18,118,8,1.84,1.84,1.84,1.84,3,122936,122936,0,0,0,0,0
2026-09-19T18,118,9,2.55,2.55,2.55,2.55,5,14833645,8996618,0,0,0,0,0
2026-09-19T18,118,10,2.3,2.3,2.3,2.3,1,100000,100000,0,0,0,0,0
2026-09-19T18,119,0,35.25,35.75,35.0,35.25,20,23842,7293,20,1842,0,0,1898
2026-09-19T18,119,1,37.75,37.75,37.5,37.5,6,240067,240067,350,0,0,0,1491
2026-09-19T18,119,2,40.25,40.25,40.0,40.0,11,83222,49166,0,0,0,0,7588
2026-09-19T18,119,3,43.5,43.5,43.25,43.25,9,107395,107395,0,0,0,0,2705
2026-09-19T18,119,4,49.5,49.5,49.25,49.25,32,279495,44860,0,0,0,0,184
2026-09-19T18,119,5,55.5,55.5,55.5,55.5,15,130570,42421,780,0,0,0,0
2026-09-19T18,119,6,60.0,60.0,60.0,60.0,7,293895,293895,0,0,0,0,0
2026-09-19T18,119,7,60.0,60.0,60.0,60.0,1,3101,3101,0,0,0,0,0
2026-09-19T18,119,9,63.5,63.5,63.5,63.5,4,25838,23280,0,0,0,0,0
2026-09-19T18,119,10,69.0,69.0,69.0,69.0,1,252118,252118,0,0,0,0,0
2026-09-19T18,119,11,67.0,67.0,67.0,67.0,2,74985,49985,0,0,0,0,0
2026-09-19T18,119,12,66.0,66.0,66.0,66.0,13,108818,88917,0,0,0,0,0
2026-09-19T18,120,0,2.6,2.6,2.55,2.6,74,1363461,468364,13262,12720,0,0,93343
2026-09-19T18,120,1,2.95,2.95,2.95,2.95,1,4100,4100,900,4100,0,0,0
2026-09-19T18,120,2,3.0,3.0,3.0,3.0,6,1115086,1040086,3250,0,0,0,0
2026-09-19T18,120,3,3.15,3.15,3.15,3.15,13,1534048,760281,45291,0,0,0,0
2026-09-19T18,120,4,3.45,3.45,3.45,3.45,3,298285,53535,0,0,0,0,0
2026-09-19T18,120,6,3.5,3.5,3.5,3.5,3,2149403,1358783,0,0,0,0,0
2026-09-19T18,120,7,4.05,4.05,4.05,4.05,7,3731509,1064314,0,0,0,0,0
2026-09-19T18,120,9,7.0,7.0,7.0,7.0,2,220000,220000,0,0,0,0,0
2026-09-19T18,120,10,7.4,7.4,7.4,7.4,1,50060,50060,0,0,0,0,0
2026-09-19T18,120,11,7.5,7.5,7.5,7.5,1,388156,388156,0,0,0,0,0
2026-09-19T18,121,0,146.0,146.0,144.0,145.0,32,18674,1145,76,93,0,0,119
2026-09-19T18,121,1,162.0,162.0,162.0,162.0,5,23254,1008,0,0,0,0,0
2026-09-19T18,121,2,167.0,167.0,164.0,164.0,9,13597,5755,0,0,0,0,427
2026-09-19T18,121,3,181.0,181.0,181.0,181.0,8,157322,17322,0,0,0,0,0
2026-09-19T18,121,4,216.0,216.0,216.0,216.0,2,8449,8449,0,0,0,0,396
2026-09-19T18,121,5,222.0,222.0,220.0,220.0,7,48785,48785,220,0,0,0,10320
2026-09-19T18,121,6,228.0,228.0,228.0,228.0,3,15900,13900,0,0,0,0,0
2026-09-19T18,121,7,238.0,238.0,238.0,238.0,3,65593,65593,20,0,0,0,0
2026-09-19T18,121,8,248.0,248.0,248.0,248.0,3,16584,6375,0,0,0,0,0
2026-09-19T18,121,9,256.0,256.0,256.0,256.0,1,5507,5507,0,0,0,0,0
2026-09-19T18,121,10,262.0,262.0,262.0,262.0,2,6738,6738,0,0,0,0,0
2026-09-19T18,121,11,282.0,282.0,282.0,282.0,1,37,37,0,0,0,0,0
2026-09-19T18,121,12,280.0,280.0,280.0,280.0,2,2010,1880,0,0,0,0,0
2026-09-19T18,122,0,123.0,123.0,121.0,122.0,16,15266,9785,0,180,0,0,264
2026-09-19T18,122,1,124.0,124.0,124.0,124.0,8,14759,14758,0,0,0,0,0
2026-09-19T18,122,2,125.0,125.0,123.0,125.0,10,39452,39214,566,1849,0,0,2069
2026-09-19T18,122,3,136.0,136.0,134.0,134.0,6,25338,23338,39,0,0,0,2534
2026-09-19T18,122,4,137.0,137.0,137.0,137.0,6,92218,92218,0,0,0,0,2163
2026-09-19T18,122,5,140.0,140.0,140.0,140.0,9,165458,165458,610,0,0,0,0
2026-09-19T18,122,6,162.0,162.0,162.0,162.0,3,192866,101396,0,0,0,0,0
2026-09-19T18,122,7,179.0,179.0,179.0,179.0,1,57553,57553,0,0,0,0,0
2026-09-19T18,122,8,175.0,175.0,175.0,175.0,3,12260,12260,31,0,0,0,0
2026-09-19T18,122,9,202.0,202.0,202.0,202.0,1,1051,1051,0,0,0,0,0
2026-09-19T18,122,10,212.0,212.0,212.0,212.0,1,320,320,0,0,0,0,0
2026-09-19T18,122,12,214.0,214.0,214.0,214.0,1,3873,3873,0,0,0,0,0
2026-09-19T18,123,0,294.0,294.0,288.0,288.0,12,8420,900,0,79,0,0,495
2026-09-19T18,123,1,294.0,294.0,294.0,294.0,5,9008,9003,0,0,0,0,0
2026-09-19T18,123,2,294.0,294.0,294.0,294.0,5,12641,12594,79,0,0,0,0
2026-09-19T18,123,3,296.0,296.0,296.0,296.0,16,12738,12127,17,0,0,0,0
2026-09-19T18,123,4,310.0,310.0,310.0,310.0,9,18214,15165,0,0,0,0,0
2026-09-19T18,123,5,314.0,314.0,314.0,314.0,10,89470,89470,140,0,0,0,0
2026-09-19T18,123,6,336.0,336.0,336.0,336.0,3,19074,19074,0,0,0,0,0
2026-09-19T18,123,7,332.0,332.0,332.0,332.0,2,10562,5000,0,0,0,0,0
2026-09-19T18,123,8,332.0,332.0,332.0,332.0,1,4986,4986,14,0,0,0,0
2026-09-19T18,123,9,386.0,386.0,386.0,386.0,1,2284,2284,0,0,0,0,0
2026-09-19T18,124,0,34.75,35.25,34.75,35.25,35,275769,275163,1553,1526,0,0,2792
2026-09-19T18,124,1,35.75,35.75,35.75,35.75,8,26806,26694,0,0,0,0,10000
2026-09-19T18,124,2,36.25,36.25,34.75,36.0,11,115691,98253,0,4994,0,0,16951
2026-09-19T18,124,3,38.75,38.75,38.5,38.5,22,737476,257742,116,0,0,0,43685
2026-09-19T18,124,4,40.5,40.5,40.5,40.5,17,597326,468626,0,0,0,0,0
2026-09-19T18,124,5,45.5,45.5,45.5,45.5,11,621285,471285,1463,0,0,0,0
2026-09-19T18,124,6,48.0,48.0,48.0,48.0,12,2480600,160234,0,0,0,0,0
2026-09-19T18,124,7,57.0,57.0,57.0,57.0,3,317838,67838,116,0,0,0,0
2026-09-19T18,124,8,64.0,64.0,64.0,64.0,2,62032,62032,0,0,0,0,0
2026-09-19T18,124,10,69.0,69.0,69.0,69.0,4,176340,2300,0,0,0,0,0
2026-09-19T18,124,11,114.0,114.0,114.0,114.0,1,9991,9991,0,0,0,0,0
2026-09-19T18,124,12,91.5,91.5,91.5,91.5,10,28650,9928,0,0,0,0,0
2026-09-19T18,125,0,25.5,27.25,25.5,26.25,47,237837,22213,1554,3447,0,0,10824
2026-09-19T18,125,1,27.75,27.75,26.75,26.75,22,107709,8286,696,0,0,0,8482
2026-09-19T18,125,2,28.5,28.5,28.5,28.5,27,149467,63644,0,0,0,0,2000
2026-09-19T18,125,3,34.0,34.0,33.75,33.75,26,225504,8167,104,0,0,0,2556
2026-09-19T18,125,4,44.5,44.5,44.25,44.25,9,37379,33499,0,0,0,0,1508
2026-09-19T18,125,5,44.75,44.75,44.75,44.75,17,828585,88852,1040,0,0,0,0
2026-09-19T18,125,6,48.75,48.75,48.75,48.75,7,85838,85838,0,0,0,0,0
2026-09-19T18,125,7,49.5,49.5,49.5,49.5,6,635162,378693,104,0,0,0,0
2026-09-19T18,125,8,53.5,53.5,53.0,53.0,5,494891,108671,0,0,0,0,10000
2026-09-19T18,125,9,58.0,58.0,58.0,58.0,4,238788,47087,0,0,0,0,0
2026-09-19T18,125,10,58.0,58.0,58.0,58.0,5,118403,108514,0,0,0,0,0
2026-09-19T18,125,11,63.0,63.0,63.0,63.0,2,18574,18574,0,0,0,0,0
2026-09-19T18,125,12,67.5,67.5,67.5,67.5,5,236921,236921,0,0,0,0,0
2026-09-19T18,126,0,52.0,53.5,52.0,52.0,16,12170,12059,10,74,0,0,200
2026-09-19T18,126,1,52.5,54.0,52.0,52.0,10,35151,28631,24,289,0,0,3645
2026-09-19T18,126,2,54.0,54.0,54.0,54.0,8,37268,24768,0,0,0,0,0
2026-09-19T18,126,3,53.5,54.0,53.5,53.5,17,319574,74823,21932,3538,0,0,10013
2026-09-19T18,126,4,60.0,60.0,60.0,60.0,5,50406,50406,0,0,0,0,0
2026-09-19T18,126,5,61.0,61.0,61.0,61.0,4,114274,114274,920,0,0,0,0
2026-09-19T18,126,6,62.0,62.0,62.0,62.0,3,93758,93758,0,0,0,0,0
2026-09-19T18,126,7,63.5,63.5,63.5,63.5,5,32227,32227,92,0,0,0,0
2026-09-19T18,126,8,75.0,75.0,75.0,75.0,4,173691,173691,0,0,0,0,0
2026-09-19T18,126,9,76.5,76.5,76.5,76.5,1,3652,3652,0,0,0,0,0
2026-09-19T18,126,10,85.5,85.5,85.5,85.5,1,2063,2063,0,0,0,0,0
2026-09-19T18,126,12,120.0,120.0,120.0,120.0,2,5947,5947,0,0,0,0,0
2026-09-19T18,127,0,470.0,470.0,470.0,470.0,5,61,55,0,0,0,0,0
2026-09-19T18,127,1,476.0,476.0,476.0,476.0,2,287,277,0,0,0,0,0
2026-09-19T18,127,2,468.0,470.0,468.0,470.0,2,3662,3662,66,2320,0,0,0
2026-09-19T18,127,3,472.0,472.0,472.0,472.0,7,6784,6784,0,0,0,0,0
2026-09-19T18,127,4,480.0,480.0,480.0,480.0,3,7440,7440,0,0,0,0,0
2026-09-19T18,127,5,490.0,490.0,490.0,490.0,4,65783,5033,0,0,0,0,0
2026-09-19T18,127,6,498.0,498.0,498.0,498.0,2,1384,1384,0,0,0,0,0
2026-09-19T18,128,0,53.5,53.5,53.5,53.5,11,66563,413,0,0,0,0,0
2026-09-19T18,128,1,58.0,58.0,58.0,58.0,5,3674,812,0,0,0,0,0
2026-09-19T18,128,2,71.5,71.5,71.0,71.0,4,15879,15879,0,0,0,0,679
2026-09-19T18,128,3,79.0,79.0,79.0,79.0,5,77549,4301,0,0,0,0,0
2026-09-19T18,128,4,93.0,93.0,93.0,93.0,2,7653,7653,0,0,0,0,0
2026-09-19T18,128,5,89.5,89.5,89.5,89.5,4,14958,13458,600,0,0,0,0
2026-09-19T18,128,6,98.0,98.0,98.0,98.0,1,827,827,0,0,0,0,0
2026-09-19T18,128,8,98.5,98.5,98.5,98.5,1,200,200,0,0,0,0,0
2026-09-19T18,128,9,99.5,99.5,99.5,99.5,3,42099,41800,0,0,0,0,0
2026-09-19T18,128,10,110.0,110.0,110.0,110.0,1,500,500,0,0,0,0,0
2026-09-19T18,129,0,2500.0,2500.0,2500.0,2500.0,21,3368,3342,0,0,0,0,0
2026-09-19T18,129,1,2530.0,2530.0,2530.0,2530.0,4,7589,24,0,0,0,0,0
2026-09-19T18,129,2,2690.0,2690.0,2690.0,2690.0,4,23,23,0,0,0,0,4
2026-09-19T18,129,3,2700.0,2700.0,2700.0,2700.0,3,1751,1643,3,0,0,0,0
2026-09-19T18,129,4,2710.0,2710.0,2710.0,2710.0,25,2500,1400,0,0,0,0,0
2026-09-19T18,129,5,3050.0,3050.0,2880.0,2880.0,2,324,112,38,0,0,0,150
2026-09-19T18,129,6,3070.0,3070.0,2950.0,2950.0,2,1256,1256,0,0,0,0,400
2026-09-19T18,129,7,3100.0,3100.0,3100.0,3100.0,2,506,506,3,0,0,0,0
2026-09-19T18,129,8,3210.0,3210.0,3210.0,3210.0,2,5191,5191,0,0,0,0,0
2026-09-19T18,129,11,3770.0,3770.0,3770.0,3770.0,1,21,21,0,0,0,0,0
2026-09-19T18,129,12,3600.0,3600.0,3600.0,3600.0,1,10,10,0,0,0,0,0
2026-09-19T18,130,0,2010.0,2010.0,2010.0,2010.0,8,124,116,0,0,0,0,0
2026-09-19T18,130,1,2090.0,2090.0,2090.0,2090.0,4,99,99,0,0,0,0,0
2026-09-19T18,130,2,1600.0,1600.0,1600.0,1600.0,12,2745,312,0,0,0,0,0
2026-09-19T18,130,3,2670.0,2670.0,2650.0,2650.0,3,2111,2111,4,0,0,0,1463
2026-09-19T18,130,5,2770.0,2770.0,2770.0,2770.0,4,6155,6155,40,0,0,0,0
2026-09-19T18,130,6,2800.0,2800.0,2800.0,2800.0,3,3393,3393,0,0,0,0,0
2026-09-19T18,130,7,2890.0,2890.0,2890.0,2890.0,2,756,256,4,0,0,0,0
2026-09-19T18,130,9,2900.0,2900.0,2900.0,2900.0,2,3373,3373,0,0,0,0,0
2026-09-19T18,130,11,3040.0,3040.0,3040.0,3040.0,2,2010,10,0,0,0,0,0
2026-09-19T18,131,0,2340.0,2340.0,2340.0,2340.0,5,220,219,0,0,0,0,17
2026-09-19T18,131,1,2350.0,2350.0,2350.0,2350.0,13,902,302,0,0,0,0,0
2026-09-19T18,131,2,2490.0,2490.0,2490.0,2490.0,4,389,140,0,0,0,0,0
2026-09-19T18,131,3,2760.0,2760.0,2760.0,2760.0,6,925,925,3,0,0,0,0
2026-09-19T18,131,4,2790.0,2790.0,2790.0,2790.0,3,1500,1500,0,0,0,0,0
2026-09-19T18,131,5,2920.0,2920.0,2920.0,2920.0,5,1341,1341,30,0,0,0,0
2026-09-19T18,131,6,2930.0,2930.0,2930.0,2930.0,1,1049,1049,0,0,0,0,0
2026-09-19T18,131,7,3060.0,3060.0,3060.0,3060.0,1,240,240,0,0,0,0,0
2026-09-19T18,131,9,3080.0,3080.0,3080.0,3080.0,2,3994,3994,0,0,0,0,0
2026-09-19T18,132,0,2270.0,2270.0,2270.0,2270.0,5,186,127,0,0,0,0,0
2026-09-19T18,132,1,2280.0,2280.0,2280.0,2280.0,9,1225,188,0,0,0,0,0
2026-09-19T18,132,2,2450.0,2450.0,2450.0,2450.0,8,1193,995,0,0,0,0,0
2026-09-19T18,132,3,2640.0,2640.0,2640.0,2640.0,8,1386,1186,4,0,0,0,0
2026-09-19T18,132,4,2950.0,2950.0,2950.0,2950.0,1,217,217,0,0,0,0,0
2026-09-19T18,132,5,2950.0,2950.0,2950.0,2950.0,1,160,160,40,0,0,0,200
2026-09-19T18,132,6,3040.0,3040.0,3040.0,3040.0,1,55,55,0,0,0,0,0
2026-09-19T18,132,7,3050.0,3050.0,3050.0,3050.0,3,2946,2946,4,0,0,0,0
2026-09-19T18,132,8,3500.0,3500.0,3500.0,3500.0,1,456,456,0,0,0,0,0
2026-09-19T18,132,10,3790.0,3790.0,3790.0,3790.0,4,1765,1765,0,0,0,0,0
2026-09-19T18,133,0,13.7,14.3,13.7,14.2,47,567557,90940,590,17306,0,0,26345
2026-09-19T18,133,1,14.9,14.9,14.8,14.8,36,178038,35307,4360,0,0,0,7926
2026-09-19T18,133,2,15.4,16.0,15.4,16.0,18,342725,181815,7497,13403,0,0,0
2026-09-19T18,133,3,24.0,24.0,23.5,23.5,3,280424,70619,0,0,0,0,50619
2026-09-19T18,133,4,27.25,27.25,27.25,27.25,1,2,2,0,0,0,0,0
2026-09-19T18,133,5,32.0,32.0,31.75,31.75,3,60467,60467,0,0,0,0,40467
2026-09-19T18,133,6,33.5,33.5,33.5,33.5,1,99999,99999,0,0,0,0,0
2026-09-19T18,133,7,33.75,33.75,33.75,33.75,8,562858,562858,0,0,0,0,0
2026-09-19T18,133,8,34.0,34.0,34.0,34.0,4,82139,43948,0,0,0,0,0
2026-09-19T18,133,9,36.25,36.25,36.25,36.25,3,20164,20164,0,0,0,0,0
2026-09-19T18,133,10,40.0,40.0,40.0,40.0,2,30001,30001,0,0,0,0,0
2026-09-19T18,134,0,49.25,49.75,49.25,49.75,21,68399,60576,1551,3301,0,0,0
2026-09-19T18,134,1,50.5,50.5,50.0,50.0,10,19770,6784,260,0,0,0,1100
2026-09-19T18,134,2,51.5,51.5,51.5,51.5,8,66154,8904,0,0,0,0,0
2026-09-19T18,134,3,54.5,54.5,54.0,54.0,11,106274,58745,0,0,0,0,3233
2026-09-19T18,134,4,63.5,63.5,63.5,63.5,7,59234,29377,0,0,0,0,0
2026-09-19T18,134,5,65.5,65.5,65.5,65.5,8,59651,49740,0,0,0,0,0
2026-09-19T18,134,6,65.0,65.0,65.0,65.0,6,80220,16120,750,0,0,0,0
2026-09-19T18,134,7,71.5,71.5,71.5,71.5,18,129863,50334,75,0,0,0,7423
2026-09-19T18,134,8,83.5,83.5,83.5,83.5,2,14128,14128,0,0,0,0,0
2026-09-19T18,134,10,88.0,88.0,88.0,88.0,5,13512,7672,0,0,0,0,0
2026-09-19T18,134,12,107.0,107.0,107.0,107.0,4,3892,3892,0,0,0,0,0
2026-09-19T18,135,0,18.3,18.3,18.0,18.1,25,680762,626392,1932,118,0,0,13902
2026-09-19T18,135,1,18.4,18.4,18.0,18.0,16,494314,492314,0,0,0,0,38960
2026-09-19T18,135,2,18.4,18.4,18.2,18.2,8,111838,86716,5050,0,0,0,26118
2026-09-19T18,135,3,18.5,18.5,18.3,18.3,18,596339,233976,748,0,12073,0,113005
2026-09-19T18,135,4,21.25,21.25,21.25,21.25,9,308689,288689,0,0,0,0,20000
2026-09-19T18,135,5,22.0,22.0,22.0,22.0,8,365258,236187,0,0,0,0,0
2026-09-19T18,135,6,24.0,24.0,24.0,24.0,1,70000,70000,0,0,0,0,0
2026-09-19T18,135,7,24.0,24.0,24.0,24.0,5,128299,118299,0,0,0,0,0
2026-09-19T18,135,8,24.0,24.0,24.0,24.0,9,96124,52709,0,0,0,0,0
2026-09-19T18,135,9,25.5,25.5,25.5,25.5,1,30000,30000,0,0,0,0,0
2026-09-19T18,135,10,29.75,29.75,29.75,29.75,1,25080,25080,0,0,0,0,0
2026-09-19T18,135,11,30.0,30.0,30.0,30.0,1,101949,101949,0,0,0,0,0
2026-09-19T18,136,0,1.57,1.57,1.55,1.55,58,3403887,123131,180,0,0,0,3698
2026-09-19T18,136,1,1.75,1.75,1.75,1.75,9,507262,42786,0,0,0,0,0
2026-09-19T18,136,2,1.79,1.79,1.79,1.79,13,3853966,204901,0,0,0,0,0
2026-09-19T18,136,3,1.66,1.66,1.66,1.66,9,5891255,1965012,13498,0,0,0,0
2026-09-19T18,136,4,2.1,2.1,2.05,2.05,2,365486,365486,0,0,0,0,95000
2026-09-19T18,136,6,2.7,2.7,2.7,2.7,2,39975,39975,0,0,0,0,0
2026-09-19T18,136,9,1.66,1.66,1.66,1.66,1,10438,10438,0,10438,0,0,0
2026-09-19T18,137,0,122.0,122.0,122.0,122.0,9,22070,12458,460,0,0,0,0
2026-09-19T18,137,1,131.0,131.0,131.0,131.0,3,4021,4021,0,0,0,0,0
2026-09-19T18,137,2,132.0,132.0,131.0,131.0,4,29629,29629,0,0,0,0,10390
2026-09-19T18,137,3,135.0,135.0,135.0,135.0,5,20041,19219,0,0,0,0,0
2026-09-19T18,137,4,136.0,136.0,136.0,136.0,1,11594,11594,0,0,0,0,0
2026-09-19T18,137,5,137.0,137.0,137.0,137.0,4,26244,10325,0,0,0,0,0
2026-09-19T18,137,6,147.0,147.0,147.0,147.0,10,30224,23269,0,0,0,0,0
2026-09-19T18,137,7,165.0,165.0,165.0,165.0,1,15382,15382,0,0,0,0,0
2026-09-19T18,137,8,170.0,170.0,170.0,170.0,2,25250,25000,0,0,0,0,0
2026-09-19T18,138,0,1170.0,1170.0,1170.0,1170.0,10,921,48,2,0,0,0,2
2026-09-19T18,138,1,1220.0,1220.0,1220.0,1220.0,6,1271,284,0,0,0,0,50
2026-09-19T18,138,2,1220.0,1220.0,1220.0,1220.0,4,2467,2467,0,0,0,0,0
2026-09-19T18,138,3,1480.0,1480.0,1480.0,1480.0,4,2421,10,0,0,0,0,0
2026-09-19T18,138,4,1640.0,1640.0,1640.0,1640.0,2,267,267,0,0,0,0,0
2026-09-19T18,138,5,2000.0,2090.0,2000.0,2090.0,1,30,30,220,380,0,0,0
2026-09-19T18,138,8,2100.0,2100.0,2100.0,2100.0,1,1343,1343,0,0,0,0,0
2026-09-19T18,138,10,2400.0,2400.0,2400.0,2400.0,1,32,32,0,0,0,0,0
2026-09-19T18,139,0,10.0,10.2,10.0,10.0,32,379860,90951,4711,519,0,0,14000
2026-09-19T18,139,1,10.3,10.3,10.1,10.3,13,208899,198190,0,2881,0,0,2881
2026-09-19T18,139,2,10.2,10.4,10.1,10.4,11,646305,425321,9695,31931,0,0,60821
2026-09-19T18,139,3,10.9,10.9,10.9,10.9,1,392842,392842,0,0,0,0,0
2026-09-19T18,139,4,11.0,11.0,11.0,11.0,9,916712,838750,0,0,0,0,0
2026-09-19T18,139,5,13.9,13.9,13.9,13.9,2,260302,210302,0,0,0,0,0
2026-09-19T18,139,6,15.8,15.8,15.8,15.8,2,600000,600000,0,0,0,0,0
2026-09-19T18,139,7,13.2,13.2,13.2,13.2,5,195002,2,0,0,0,0,0
2026-09-19T18,140,0,246.0,248.0,244.0,248.0,16,4757,4569,466,201,0,0,788
2026-09-19T18,140,1,250.0,250.0,250.0,250.0,4,3091,3056,0,0,0,0,0
2026-09-19T18,140,2,254.0,254.0,254.0,254.0,4,3136,2736,0,0,0,0,0
2026-09-19T18,140,3,254.0,254.0,254.0,254.0,5,20272,12260,0,0,0,0,0
2026-09-19T18,140,4,256.0,256.0,256.0,256.0,3,48493,48292,1800,0,0,0,0
2026-09-19T18,140,5,268.0,268.0,268.0,268.0,1,117,117,0,0,0,0,0
2026-09-19T18,140,6,298.0,298.0,298.0,298.0,1,79,79,0,0,0,0,0
2026-09-19T18,140,9,346.0,346.0,346.0,346.0,1,190,190,0,0,0,0,0
2026-09-19T18,140,12,348.0,348.0,348.0,348.0,2,1231,1231,0,0,0,0,0
2026-09-19T18,141,0,36.5,36.75,36.5,36.75,10,111269,65559,54,46,0,0,0
2026-09-19T18,141,1,42.5,42.5,42.5,42.5,7,15486,14917,180,0,0,0,0
2026-09-19T18,141,2,47.5,47.5,47.5,47.5,7,23413,23413,513,0,0,0,0
2026-09-19T18,141,3,48.0,48.0,48.0,48.0,12,271881,139180,0,0,0,0,0
2026-09-19T18,141,4,55.0,55.0,55.0,55.0,11,121786,69465,0,0,0,0,0
2026-09-19T18,141,5,67.0,67.0,67.0,67.0,4,70642,70642,0,0,0,0,889
2026-09-19T18,141,6,67.0,67.0,67.0,67.0,5,113163,46127,0,0,0,0,0
2026-09-19T18,141,7,69.5,69.5,69.5,69.5,5,89717,74718,0,0,0,0,0
2026-09-19T18,141,8,85.5,85.5,85.5,85.5,4,36979,25113,0,0,0,0,0
2026-09-19T18,141,9,97.5,97.5,97.5,97.5,3,24671,24671,0,0,0,0,0
2026-09-19T18,141,10,98.5,98.5,98.5,98.5,5,27342,21342,0,0,0,0,0
2026-09-19T18,141,11,117.0,117.0,117.0,117.0,2,21881,15000,0,0,0,0,0
2026-09-19T18,141,12,150.0,150.0,150.0,150.0,1,80,80,0,0,0,0,0
2026-09-19T18,142,0,750.0,750.0,750.0,750.0,13,3598,367,0,0,0,0,0
2026-09-19T18,142,1,760.0,760.0,760.0,760.0,6,5507,5444,0,0,0,0,0
2026-09-19T18,142,2,820.0,820.0,760.0,760.0,4,189,106,0,0,0,0,106
2026-09-19T18,142,3,920.0,920.0,910.0,910.0,15,4715,2431,8,0,0,0,1247
2026-09-19T18,142,4,930.0,930.0,930.0,930.0,12,14837,8022,0,0,0,0,0
2026-09-19T18,142,5,975.0,975.0,975.0,975.0,9,24082,15855,80,0,0,0,0
2026-09-19T18,142,6,1010.0,1010.0,1000.0,1000.0,13,16335,15535,0,0,0,0,1461
2026-09-19T18,142,7,1060.0,1060.0,1060.0,1060.0,5,30145,30145,8,0,0,0,0
2026-09-19T18,142,8,1080.0,1080.0,1080.0,1080.0,10,10832,4766,0,0,0,0,0
2026-09-19T18,142,9,1250.0,1250.0,1250.0,1250.0,3,9295,9295,0,0,0,0,0
2026-09-19T18,142,10,1290.0,1290.0,1290.0,1290.0,5,4542,3542,0,0,0,0,0
2026-09-19T18,142,11,1310.0,1310.0,1310.0,1310.0,3,9705,9705,0,0,0,0,0
2026-09-19T18,142,12,1470.0,1470.0,1470.0,1470.0,5,6678,2678,0,0,0,0,0
2026-09-19T18,143,0,650.0,650.0,645.0,645.0,18,1607,1195,0,0,0,0,100
2026-09-19T18,143,1,700.0,700.0,700.0,700.0,12,486,395,0,0,0,0,0
2026-09-19T18,143,2,810.0,810.0,810.0,810.0,9,1079,953,0,0,0,0,0
2026-09-19T18,143,3,870.0,870.0,870.0,870.0,5,3370,2838,0,0,0,0,0
2026-09-19T18,143,4,870.0,870.0,865.0,865.0,13,6405,4900,0,0,0,0,301
