heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-09T14,15,1,10.4,10.5,10.3,10.5,9,181418,181418,11859,5647,0,0,17506
2026-09-09T14,15,2,10.5,10.5,10.4,10.5,16,1748710,1748381,66490,763,0,0,16664
2026-09-09T14,15,3,10.8,10.8,10.8,10.8,10,679793,679793,94651,0,0,0,0
2026-09-09T14,15,4,10.9,11.0,10.9,11.0,4,1016533,316533,32668,18870,0,0,0
2026-09-09T14,15,5,10.9,11.1,10.9,11.1,3,574885,74885,0,96000,0,0,0
2026-09-09T14,15,6,11.3,11.3,11.3,11.3,3,240578,240578,0,0,0,0,0
2026-09-09T14,15,7,11.4,11.4,11.4,11.4,1,2090,2090,0,0,0,0,0
2026-09-09T14,15,8,11.4,11.4,11.4,11.4,2,289811,289811,0,0,0,0,0
2026-09-09T14,15,10,12.3,12.3,12.3,12.3,3,215419,215419,0,0,0,0,0
2026-09-09T14,16,0,8.4,8.7,8.3,8.5,17,459592,343426,7085,37695,0,0,78934
2026-09-09T14,16,1,8.5,8.7,8.4,8.7,5,89026,79026,33595,130039,0,0,183943
2026-09-09T14,16,2,8.7,8.9,8.4,8.6,9,770542,226063,74143,275243,0,0,201519
2026-09-09T14,16,3,8.8,9.0,8.5,8.7,9,189381,146810,144174,89972,0,0,173964
2026-09-09T14,16,4,9.0,9.0,8.9,9.0,6,886134,886134,79261,19270,0,0,19270
2026-09-09T14,16,5,9.2,9.2,9.2,9.2,2,210016,210016,0,0,0,0,0
2026-09-09T14,16,6,9.1,9.1,9.1,9.1,6,526612,526612,0,0,0,0,0
2026-09-09T14,16,7,9.1,9.1,9.1,9.1,1,39325,39325,16896,0,0,0,0
2026-09-09T14,16,8,9.2,9.2,9.2,9.2,2,309694,309694,0,0,0,0,0
2026-09-09T14,16,9,9.4,9.4,9.4,9.4,1,143134,143134,0,0,0,0,0
2026-09-09T14,16,11,9.3,9.3,9.2,9.2,4,1781383,1781383,0,0,0,0,370454
2026-09-09T14,16,12,9.3,9.3,9.3,9.3,5,1072390,1072390,0,0,0,0,0
2026-09-09T14,17,0,14.8,15.4,14.8,15.4,3,7933,7933,7385,15231,0,0,12760
2026-09-09T14,17,1,15.1,15.6,15.0,15.6,4,25318,25318,7768,25553,0,0,56533
2026-09-09T14,17,2,14.6,15.9,14.6,15.2,3,684,683,10078,91822,0,0,87625
2026-09-09T14,17,3,15.1,15.3,15.1,15.3,5,760769,760769,34201,180480,0,0,0
2026-09-09T14,17,4,15.0,15.3,15.0,15.3,2,385963,385963,15585,110277,0,0,56811
2026-09-09T14,17,5,15.2,15.3,15.2,15.3,2,270512,75000,72931,83146,0,0,0
2026-09-09T14,17,6,15.3,15.3,15.3,15.3,1,36257,36257,103483,0,0,0,0
2026-09-09T14,17,7,15.4,15.4,15.4,15.4,3,554778,554778,0,0,0,0,0
2026-09-09T14,17,8,15.5,15.5,15.5,15.5,3,1041541,1041541,0,0,0,0,0
2026-09-09T14,17,9,15.8,15.8,15.8,15.8,3,973826,973826,0,0,0,0,0
2026-09-09T14,17,10,15.8,15.8,15.8,15.8,9,1408472,1318472,12516,0,0,0,0
2026-09-09T14,17,11,21.75,21.75,21.75,21.75,2,80000,80000,0,0,0,0,0
2026-09-09T14,17,12,22.0,22.0,22.0,22.0,1,1667,1667,0,0,0,0,0
2026-09-09T14,18,0,21.5,22.5,21.5,22.5,11,180553,180553,621,43464,0,0,9908
2026-09-09T14,18,1,22.25,22.5,22.0,22.25,9,292919,237618,4600,5829,0,0,28777
2026-09-09T14,18,2,22.25,23.0,22.25,22.25,4,95747,83757,15507,29429,0,0,50757
2026-09-09T14,18,3,23.0,23.0,22.25,22.5,10,407242,367238,1776,3533,0,0,12996
2026-09-09T14,18,4,22.75,22.75,22.5,22.75,13,299133,99133,79045,55169,0,0,114365
2026-09-09T14,18,5,23.75,23.75,23.75,23.75,5,457122,431122,15240,0,0,0,0
2026-09-09T14,18,6,24.5,24.5,24.5,24.5,10,819630,129551,0,0,0,0,0
2026-09-09T14,18,7,26.0,26.0,26.0,26.0,2,70134,70134,0,0,0,0,0
2026-09-09T14,18,8,26.25,26.25,26.25,26.25,9,392869,142869,0,0,0,0,0
2026-09-09T14,18,9,25.5,25.5,25.5,25.5,2,248030,98030,0,0,0,0,0
2026-09-09T14,18,10,28.0,28.0,27.75,28.0,3,11032,11032,49,1,0,0,1
2026-09-09T14,19,0,11.2,11.5,11.2,11.3,19,764101,290903,18468,9318,0,0,32851
2026-09-09T14,19,1,11.6,11.6,11.6,11.6,3,62465,62465,0,0,0,0,0
2026-09-09T14,19,2,11.6,11.7,11.6,11.6,7,296453,296453,61788,50864,0,0,193540
2026-09-09T14,19,3,11.5,11.8,11.5,11.8,6,448860,448860,6326,46135,0,0,21880
2026-09-09T14,19,4,11.7,12.0,11.6,11.6,5,2963323,2138032,36805,39324,0,0,35243
2026-09-09T14,19,5,11.8,11.8,11.8,11.8,6,3825667,3686567,29418,0,0,0,0
2026-09-09T14,19,6,12.3,12.3,12.3,12.3,2,256997,256997,0,0,0,0,0
2026-09-09T14,19,7,12.3,12.3,12.3,12.3,4,152375,111206,0,0,0,0,0
2026-09-09T14,19,8,12.2,12.2,12.2,12.2,6,614031,614031,0,0,0,0,0
2026-09-09T14,19,9,14.4,14.4,14.4,14.4,7,700000,650000,0,0,0,0,0
2026-09-09T14,19,10,15.0,15.0,15.0,15.0,5,440000,440000,0,0,0,0,0
2026-09-09T14,19,11,19.8,19.8,19.7,19.7,4,52997,52997,0,0,0,0,999
2026-09-09T14,20,0,116.0,118.0,115.0,118.0,6,2223,193,961,758,0,0,317
2026-09-09T14,20,1,117.0,117.0,115.0,117.0,8,46342,15562,2244,127,0,0,454
2026-09-09T14,20,2,116.0,118.0,115.0,118.0,10,57359,23375,889,2420,0,0,3309
2026-09-09T14,20,3,117.0,118.0,117.0,118.0,13,96122,96122,10681,10750,0,0,3000
2026-09-09T14,20,4,120.0,121.0,120.0,121.0,7,80991,75986,0,2698,0,0,0
2026-09-09T14,20,5,126.0,126.0,126.0,126.0,6,143978,114537,0,0,0,0,0
2026-09-09T14,20,6,127.0,127.0,127.0,127.0,5,101982,101982,0,0,0,0,0
2026-09-09T14,20,7,131.0,131.0,131.0,131.0,4,24940,19940,0,0,0,0,0
2026-09-09T14,20,8,195.0,195.0,195.0,195.0,1,10000,10000,0,0,0,0,0
2026-09-09T14,20,9,199.0,199.0,199.0,199.0,1,2227,2227,0,0,0,0,2227
2026-09-09T14,21,0,58.5,58.5,58.0,58.0,10,13182,13182,0,0,0,0,958
2026-09-09T14,21,1,58.5,58.5,57.0,58.0,10,143189,143005,9270,1017,0,0,28270
2026-09-09T14,21,2,58.5,58.5,58.0,58.0,14,214483,203340,23875,11187,0,0,35557
2026-09-09T14,21,3,59.5,60.0,59.0,59.0,12,284966,284937,0,11691,0,0,95612
2026-09-09T14,21,4,59.5,61.0,59.5,61.0,12,700710,639710,0,19304,0,0,2204
2026-09-09T14,21,5,60.0,62.0,60.0,62.0,7,81615,61615,250,6947,0,0,7197
2026-09-09T14,21,6,62.5,62.5,61.0,62.5,5,298284,73284,0,16602,0,0,16602
2026-09-09T14,21,7,65.0,65.0,65.0,65.0,4,68148,68148,0,0,0,0,0
2026-09-09T14,21,8,68.0,68.0,68.0,68.0,1,48267,48267,0,0,0,0,0
2026-09-09T14,21,11,70.0,70.0,70.0,70.0,1,8900,8900,1000,0,0,0,0
2026-09-09T14,22,0,88.0,90.5,87.5,88.0,6,74984,4298,0,2075,0,0,4584
2026-09-09T14,22,1,90.5,90.5,88.5,90.5,2,4429,4429,956,72,0,0,1028
2026-09-09T14,22,2,88.5,89.0,88.0,88.0,12,139631,127417,20533,5863,0,0,13955
2026-09-09T14,22,3,90.0,90.0,89.5,89.5,15,30634,23996,16855,0,0,0,6656
2026-09-09T14,22,4,90.5,90.5,90.5,90.5,6,250889,250889,10063,6777,0,0,0
2026-09-09T14,22,5,89.0,91.0,89.0,91.0,8,72519,72519,0,11549,0,0,11806
2026-09-09T14,22,6,91.0,91.0,91.0,91.0,8,168591,168591,4492,0,0,0,0
2026-09-09T14,22,7,91.0,91.5,91.0,91.5,5,71151,71151,0,3458,0,0,0
2026-09-09T14,22,8,94.0,94.0,94.0,94.0,4,41359,41359,0,0,0,0,0
2026-09-09T14,22,9,92.0,92.0,92.0,92.0,5,115853,115853,0,0,0,0,0
2026-09-09T14,22,10,107.0,107.0,107.0,107.0,3,10299,10299,0,0,0,0,0
2026-09-09T14,22,11,110.0,110.0,110.0,110.0,1,999,999,0,0,0,0,0
2026-09-09T14,23,0,126.0,126.0,121.0,123.0,22,12645,8853,30,258,0,0,937
2026-09-09T14,23,1,130.0,130.0,122.0,130.0,6,47774,47662,5284,6838,0,0,12122
2026-09-09T14,23,2,126.0,127.0,123.0,127.0,15,73216,71451,10543,3009,0,0,672
2026-09-09T14,23,3,128.0,128.0,128.0,128.0,5,92370,82322,0,0,0,0,0
2026-09-09T14,23,4,133.0,133.0,132.0,133.0,7,110568,73504,1000,928,0,0,1928
2026-09-09T14,23,5,133.0,133.0,133.0,133.0,6,80370,39370,11488,0,0,0,19754
2026-09-09T14,23,6,135.0,135.0,135.0,135.0,8,116000,98060,360,0,0,0,0
2026-09-09T14,23,7,141.0,141.0,141.0,141.0,2,50612,50612,0,0,0,0,0
2026-09-09T14,23,8,141.0,141.0,141.0,141.0,1,76025,76025,0,0,0,0,0
2026-09-09T14,23,9,142.0,142.0,142.0,142.0,2,86954,86954,0,0,0,0,0
2026-09-09T14,23,10,147.0,147.0,147.0,147.0,4,8001,8000,0,0,0,0,0
2026-09-09T14,23,11,144.0,144.0,144.0,144.0,1,19900,19900,0,0,0,0,0
2026-09-09T14,24,0,625.0,650.0,625.0,640.0,10,945,927,189,511,0,0,430
2026-09-09T14,24,1,680.0,680.0,635.0,635.0,3,141,102,0,0,0,0,102
2026-09-09T14,24,2,680.0,680.0,645.0,645.0,3,1094,649,0,0,0,0,649
2026-09-09T14,24,3,655.0,655.0,650.0,650.0,10,8177,7928,279,0,0,0,1718
2026-09-09T14,24,4,655.0,655.0,655.0,655.0,7,14364,14359,0,0,0,234,0
2026-09-09T14,24,5,660.0,665.0,660.0,665.0,9,15800,14250,0,1414,0,0,0
2026-09-09T14,24,6,685.0,685.0,685.0,685.0,2,3853,3853,0,0,0,0,0
2026-09-09T14,24,7,680.0,680.0,680.0,680.0,1,4000,4000,0,0,0,0,0
2026-09-09T14,24,8,800.0,800.0,800.0,800.0,1,100,100,0,0,0,0,0
2026-09-09T14,25,0,755.0,775.0,755.0,770.0,21,2238,2012,25,246,0,0,30
2026-09-09T14,25,1,760.0,785.0,760.0,770.0,9,4292,4292,193,538,0,0,695
2026-09-09T14,25,2,770.0,775.0,770.0,775.0,9,17682,17682,0,2049,0,0,0
2026-09-09T14,25,3,785.0,795.0,785.0,795.0,8,11326,11326,410,1555,0,0,0
2026-09-09T14,25,4,800.0,800.0,800.0,800.0,13,35874,35874,1500,666,0,0,0
2026-09-09T14,25,5,830.0,830.0,820.0,820.0,4,35978,35978,0,0,0,0,1056
2026-09-09T14,25,6,835.0,835.0,835.0,835.0,7,16498,16498,0,0,0,0,0
2026-09-09T14,25,7,835.0,835.0,835.0,835.0,8,28828,16642,275,0,0,0,0
2026-09-09T14,25,8,1100.0,1100.0,1100.0,1100.0,1,49,49,0,0,0,0,0
2026-09-09T14,26,0,1200.0,1210.0,1200.0,1210.0,8,747,731,0,497,0,0,6
2026-09-09T14,26,1,1180.0,1210.0,1180.0,1210.0,2,231,231,109,140,0,0,150
2026-09-09T14,26,2,1180.0,1220.0,1180.0,1220.0,5,1700,1700,328,1450,0,0,0
2026-09-09T14,26,3,1240.0,1240.0,1240.0,1240.0,6,3447,3447,0,0,0,0,0
2026-09-09T14,26,4,1250.0,1250.0,1240.0,1240.0,6,12577,12577,0,0,0,0,202
2026-09-09T14,26,5,1280.0,1280.0,1280.0,1280.0,1,6485,6485,0,0,0,0,0
2026-09-09T14,26,6,1260.0,1300.0,1260.0,1300.0,1,1913,1913,0,1397,0,0,0
2026-09-09T14,27,0,575.0,575.0,570.0,570.0,9,3815,2211,0,0,0,0,5
2026-09-09T14,27,1,600.0,600.0,600.0,600.0,2,752,752,0,0,0,0,0
2026-09-09T14,27,2,580.0,595.0,580.0,580.0,2,706,706,10,1083,0,0,126
2026-09-09T14,27,3,600.0,600.0,600.0,600.0,4,5431,5431,160,0,0,0,0
2026-09-09T14,27,4,605.0,605.0,605.0,605.0,2,4514,4514,0,0,0,0,0
2026-09-09T14,27,5,610.0,610.0,610.0,610.0,4,4124,4124,8,0,0,0,0
2026-09-09T14,27,6,625.0,625.0,625.0,625.0,3,11399,10899,0,0,0,0,0
2026-09-09T14,27,7,675.0,675.0,675.0,675.0,2,5640,5640,0,0,0,0,0
2026-09-09T14,27,12,800.0,800.0,800.0,800.0,1,2,2,0,0,0,0,0
2026-09-09T14,28,0,965.0,965.0,965.0,965.0,1,869,869,0,0,0,0,0
2026-09-09T14,28,1,945.0,945.0,945.0,945.0,1,69,69,0,0,0,0,0
2026-09-09T14,28,2,950.0,995.0,950.0,995.0,2,1001,1001,0,183,0,0,0
2026-09-09T14,28,3,975.0,975.0,975.0,975.0,4,3982,3982,0,0,0,0,0
2026-09-09T14,28,4,1000.0,1000.0,970.0,970.0,11,14770,8370,0,0,0,0,2137
2026-09-09T14,28,5,1030.0,1030.0,1030.0,1030.0,1,858,858,0,0,0,0,0
2026-09-09T14,28,6,1040.0,1040.0,1040.0,1040.0,1,500,500,0,0,0,0,0
2026-09-09T14,28,8,1040.0,1040.0,1040.0,1040.0,1,23952,23952,0,0,0,0,0
2026-09-09T14,29,0,102.0,104.0,102.0,104.0,56,1316938,299955,9271,83275,0,0,88030
2026-09-09T14,30,0,153.0,154.0,152.0,154.0,47,597302,458774,7990,7807,0,0,43421
2026-09-09T14,31,0,210.0,210.0,204.0,204.0,34,813650,165595,1372,458,0,0,33536
2026-09-09T14,32,0,218.0,218.0,212.0,218.0,36,275181,87507,1030,35140,0,0,13172
2026-09-09T14,33,0,108.0,108.0,106.0,107.0,28,241102,61689,578,2422,0,0,5348
2026-09-09T14,34,0,89.0,89.5,88.5,88.5,52,733646,344923,11880,11152,0,0,119934
2026-09-09T14,35,0,86.5,108.0,86.0,108.0,4,156385,156385,1773,327259,0,631817,102799
2026-09-09T14,40,0,1.3,1.48,1.3,1.48,65,3241701,579626,1177,307126,0,0,70792
2026-09-09T14,40,1,1.47,1.48,1.47,1.48,29,5257932,33509,490533,10231,0,0,0
2026-09-09T14,40,2,1.64,1.66,1.62,1.62,21,3410872,1294851,204052,32147,0,0,103375
2026-09-09T14,40,3,1.77,1.77,1.77,1.77,17,4344412,2113652,0,311588,0,0,0
2026-09-09T14,40,4,1.78,1.78,1.78,1.78,15,7341593,4158107,0,0,0,0,0
2026-09-09T14,40,5,2.0,2.0,2.0,2.0,5,1188043,988043,0,0,0,4584002,0
2026-09-09T14,40,6,2.05,2.05,2.05,2.05,3,624570,422670,0,0,0,213924,0
2026-09-09T14,40,7,2.1,2.1,2.1,2.1,4,398336,18932,0,0,0,0,0
2026-09-09T14,40,8,1.9,2.15,1.9,2.15,5,1431891,500000,0,1200000,0,0,0
2026-09-09T14,40,9,3.5,3.5,3.5,3.5,1,9999,9999,0,0,0,0,0
2026-09-09T14,41,0,4.7,4.7,4.5,4.5,18,339169,18,3206,7022,0,0,13513
2026-09-09T14,41,1,4.8,4.8,4.75,4.75,6,225632,216351,7407,658,0,0,49482
2026-09-09T14,41,2,4.8,4.85,4.8,4.8,8,1258741,258726,12008,9938,0,0,24446
2026-09-09T14,41,3,4.95,4.95,4.95,4.95,5,784361,480669,0,0,0,0,28751
2026-09-09T14,41,4,5.3,5.3,5.2,5.2,4,603449,600168,0,0,0,0,122052
2026-09-09T14,41,5,5.6,5.6,5.5,5.5,5,2278698,1522133,0,0,0,0,822133
2026-09-09T14,41,7,7.8,7.8,7.8,7.8,4,686371,686371,0,0,0,0,0
2026-09-09T14,41,8,7.8,7.8,7.8,7.8,2,285499,100000,0,0,0,0,0
2026-09-09T14,41,9,7.9,7.9,7.9,7.9,1,269841,269841,0,0,0,0,0
2026-09-09T14,41,10,8.9,8.9,8.9,8.9,1,99999,99999,0,0,0,0,0
2026-09-09T14,41,11,9.9,9.9,9.9,9.9,1,6460,6460,0,0,0,0,0
2026-09-09T14,42,0,5.1,5.1,4.95,5.1,27,2440752,58576,100,77226,0,0,42632
2026-09-09T14,42,1,5.1,5.3,5.1,5.3,5,128970,110570,29976,108035,0,0,0
2026-09-09T14,42,2,5.1,5.3,5.1,5.3,13,1070781,1070781,191836,114494,0,0,0
2026-09-09T14,42,3,5.3,5.5,5.3,5.5,8,701566,279569,14593,126017,0,0,0
2026-09-09T14,42,4,5.5,5.5,5.5,5.5,4,895124,881120,63878,0,0,0,0
2026-09-09T14,42,5,5.8,5.8,5.8,5.8,3,2494000,494000,0,0,0,0,0
2026-09-09T14,42,6,8.5,8.5,8.5,8.5,1,3999,3999,0,0,0,0,0
2026-09-09T14,43,0,11.7,11.7,11.2,11.3,21,127009,65857,6263,11817,0,0,33671
2026-09-09T14,43,1,11.7,11.8,11.6,11.7,5,489499,489499,358,7168,0,0,8600
2026-09-09T14,43,2,11.7,12.0,11.6,12.0,7,759300,759300,0,102414,0,0,32923
2026-09-09T14,43,3,11.8,11.9,11.7,11.9,14,507162,464762,64069,167822,0,0,98556
2026-09-09T14,43,4,13.0,13.0,12.8,12.8,12,361174,161285,9819,0,0,0,86906
2026-09-09T14,43,5,13.3,13.3,13.3,13.3,10,899949,436438,0,0,0,0,0
2026-09-09T14,43,6,14.3,14.3,14.3,14.3,6,548055,548055,0,0,0,0,0
2026-09-09T14,43,7,17.5,17.5,17.5,17.5,2,114667,114667,0,0,0,0,0
2026-09-09T14,43,8,18.7,18.7,18.7,18.7,2,107768,107768,0,0,0,0,0
2026-09-09T14,43,10,21.0,21.0,21.0,21.0,1,99800,99800,200,0,0,0,0
2026-09-09T14,44,0,1.32,1.32,1.29,1.29,10,1566649,1170277,117460,165605,0,0,1399884
2026-09-09T14,44,2,1.3,1.32,1.3,1.31,5,1124151,1024151,157896,168956,0,0,533003
2026-09-09T14,44,3,1.32,1.32,1.3,1.32,6,5186026,5086026,545240,167571,0,0,236192
2026-09-09T14,44,4,1.33,1.33,1.32,1.32,5,12028805,5185930,100110,0,0,0,298050
2026-09-09T14,44,5,1.39,1.39,1.39,1.39,3,761321,457667,0,0,0,0,0
2026-09-09T14,44,6,1.67,1.67,1.67,1.67,2,646332,646332,0,0,0,0,0
2026-09-09T14,44,7,1.69,1.69,1.69,1.69,1,400000,400000,0,0,0,0,0
2026-09-09T14,45,0,14.9,14.9,14.5,14.5,16,551387,85511,5462,4823,0,0,81152
2026-09-09T14,45,1,14.9,14.9,14.9,14.9,7,78974,48894,0,696,0,0,0
2026-09-09T14,45,2,14.9,14.9,14.7,14.8,16,310111,235204,12518,28724,0,80158,51092
2026-09-09T14,45,3,15.0,15.0,14.9,14.9,27,617597,495846,0,0,0,0,1683
2026-09-09T14,45,4,15.1,15.1,15.1,15.1,34,1162623,811529,0,0,0,0,0
2026-09-09T14,45,5,16.1,16.1,16.1,16.1,8,92110,80999,0,0,0,0,0
2026-09-09T14,45,6,16.8,16.8,16.8,16.8,3,272500,272500,0,0,0,0,0
2026-09-09T14,45,7,18.0,18.0,18.0,18.0,3,31598,18418,0,0,0,0,0
2026-09-09T14,45,9,23.5,23.5,23.5,23.5,2,1099,1099,0,0,0,0,0
2026-09-09T14,45,11,23.75,23.75,23.75,23.75,1,10000,10000,0,0,0,0,0
2026-09-09T14,45,12,23.25,23.5,23.25,23.5,3,15627,15627,49,1,0,0,0
2026-09-09T14,46,0,28.25,28.75,26.25,28.75,39,113840,112532,11312,24179,0,0,6951
2026-09-09T14,46,1,28.5,28.75,28.0,28.75,9,10911,9154,27265,38411,0,0,10593
2026-09-09T14,46,2,29.0,29.0,28.5,29.0,20,207997,183027,0,35501,0,0,35501
2026-09-09T14,46,3,29.0,29.25,29.0,29.25,12,216944,67574,0,13890,0,0,331
2026-09-09T14,46,4,30.25,30.25,30.25,30.25,10,298679,79186,0,0,0,0,0
2026-09-09T14,46,5,31.5,31.5,31.5,31.5,9,52768,47152,0,0,0,0,0
2026-09-09T14,46,6,34.25,34.25,34.25,34.25,6,185860,185860,0,0,0,0,0
2026-09-09T14,46,7,34.0,34.0,33.75,34.0,6,184620,184620,11717,1851,0,0,1851
2026-09-09T14,46,9,50.0,50.0,50.0,50.0,1,10000,10000,0,0,0,0,0
2026-09-09T14,47,0,450.0,450.0,446.0,450.0,8,15346,15346,109,23,0,0,635
2026-09-09T14,47,1,462.0,462.0,462.0,462.0,2,4250,4250,0,0,0,0,0
2026-09-09T14,47,2,466.0,466.0,458.0,458.0,6,14042,6677,40,0,0,0,4109
2026-09-09T14,47,3,464.0,464.0,462.0,462.0,6,30559,30559,960,0,0,0,2000
2026-09-09T14,47,4,466.0,466.0,466.0,466.0,6,22478,22478,2674,0,0,0,0
2026-09-09T14,47,5,466.0,468.0,466.0,468.0,10,35959,24166,0,783,0,0,744
2026-09-09T14,47,6,496.0,500.0,496.0,500.0,6,34421,27188,136,2008,0,0,0
2026-09-09T14,47,8,530.0,530.0,530.0,530.0,3,14595,14595,0,0,0,0,0
2026-09-09T14,47,9,645.0,645.0,645.0,645.0,2,2501,2501,0,0,0,0,0
2026-09-09T14,48,0,238.0,238.0,238.0,238.0,1,5,5,0,0,0,0,0
2026-09-09T14,48,1,234.0,234.0,232.0,234.0,5,3334,3334,0,56,0,0,56
2026-09-09T14,48,2,234.0,234.0,234.0,234.0,1,1469,1469,0,0,0,0,0
2026-09-09T14,48,3,234.0,234.0,234.0,234.0,15,22746,22644,0,0,0,0,0
2026-09-09T14,48,4,234.0,236.0,234.0,234.0,7,41909,34640,9893,454,0,0,2368
2026-09-09T14,48,5,250.0,250.0,250.0,250.0,6,43453,43453,0,0,0,0,0
2026-09-09T14,48,7,300.0,300.0,300.0,300.0,1,2500,2500,0,0,0,0,0
2026-09-09T14,48,8,286.0,286.0,286.0,286.0,1,3000,3000,0,0,0,0,0
2026-09-09T14,48,10,350.0,350.0,350.0,350.0,1,5000,5000,0,0,0,0,0
2026-09-09T14,49,0,950.0,950.0,945.0,945.0,7,2881,2880,8,0,0,0,124
2026-09-09T14,49,1,1040.0,1040.0,1040.0,1040.0,3,4307,4307,0,0,0,0,0
2026-09-09T14,49,2,1090.0,1090.0,1060.0,1080.0,8,621,599,0,130,0,0,630
2026-09-09T14,49,3,1070.0,1140.0,1070.0,1140.0,1,93,93,0,161,0,0,0
2026-09-09T14,49,4,1090.0,1090.0,1090.0,1090.0,4,97,97,0,0,0,0,0
2026-09-09T14,49,5,1090.0,1100.0,1090.0,1100.0,2,5644,5644,0,1158,0,0,0
2026-09-09T14,49,6,1190.0,1190.0,1190.0,1190.0,2,323,323,0,0,0,0,0
2026-09-09T14,49,7,1180.0,1180.0,1180.0,1180.0,1,500,500,0,0,0,0,0
2026-09-09T14,50,0,326.0,326.0,322.0,326.0,2,1121,1121,37,26,0,0,26
2026-09-09T14,50,1,324.0,340.0,324.0,340.0,3,5600,5600,0,250,0,0,250
2026-09-09T14,50,2,342.0,342.0,336.0,336.0,4,507,178,0,2040,0,0,2128
2026-09-09T14,50,3,340.0,340.0,338.0,338.0,7,11580,11580,1847,0,0,0,2225
2026-09-09T14,50,4,344.0,344.0,344.0,344.0,8,51803,51803,1500,0,0,0,0
2026-09-09T14,50,5,350.0,350.0,350.0,350.0,2,21027,21027,0,0,0,0,0
2026-09-09T14,50,6,352.0,352.0,352.0,352.0,1,12099,12099,0,0,0,0,0
2026-09-09T14,50,7,348.0,348.0,348.0,348.0,5,16224,16207,0,0,0,0,0
2026-09-09T14,50,8,400.0,400.0,400.0,400.0,3,18477,18477,0,0,0,0,0
2026-09-09T14,50,9,412.0,412.0,412.0,412.0,2,11400,11400,0,0,0,0,0
2026-09-09T14,50,10,416.0,416.0,416.0,416.0,2,10001,10001,0,0,0,0,0
2026-09-09T14,51,0,770.0,770.0,770.0,770.0,12,6541,6539,10,0,0,0,208
2026-09-09T14,51,1,780.0,780.0,760.0,760.0,8,2080,1394,0,0,0,0,939
2026-09-09T14,51,2,810.0,810.0,805.0,805.0,4,942,942,0,0,0,0,694
2026-09-09T14,51,3,810.0,810.0,810.0,810.0,3,19704,19704,0,0,0,0,0
2026-09-09T14,51,4,850.0,850.0,850.0,850.0,10,4099,4099,263,0,0,0,0
2026-09-09T14,51,5,875.0,875.0,875.0,875.0,3,6218,6218,0,0,0,0,0
2026-09-09T14,51,6,885.0,885.0,885.0,885.0,4,5999,5999,0,0,0,0,0
2026-09-09T14,51,7,940.0,940.0,940.0,940.0,2,590,500,0,0,0,0,0
2026-09-09T14,51,8,995.0,995.0,995.0,995.0,1,1000,1000,0,0,0,0,0
2026-09-09T14,52,0,620.0,620.0,615.0,615.0,5,2941,2941,327,0,0,0,738
2026-09-09T14,52,2,630.0,630.0,620.0,620.0,5,6513,6513,305,0,0,0,592
2026-09-09T14,52,3,645.0,645.0,630.0,630.0,2,1500,1500,0,0,0,0,500
2026-09-09T14,52,4,640.0,640.0,635.0,635.0,4,1108,1108,56,0,0,0,482
2026-09-09T14,52,5,650.0,650.0,650.0,650.0,4,26675,11288,0,0,0,0,0
2026-09-09T14,52,6,680.0,680.0,680.0,680.0,6,38713,38713,0,0,0,1000,0
2026-09-09T14,52,8,980.0,980.0,980.0,980.0,3,1994,994,0,0,0,0,0
2026-09-09T14,52,9,990.0,990.0,990.0,990.0,1,1000,1000,0,0,0,0,0
2026-09-09T14,52,10,1240.0,1240.0,1240.0,1240.0,1,1000,1000,0,0,0,0,0
2026-09-09T14,52,11,990.0,990.0,990.0,990.0,3,2170,2170,29,0,0,0,0
2026-09-09T14,53,0,3470.0,3470.0,3470.0,3470.0,4,40,40,0,0,0,0,0
2026-09-09T14,53,1,3490.0,3490.0,3490.0,3490.0,2,2,2,0,0,0,0,0
2026-09-09T14,53,2,3470.0,3470.0,3470.0,3470.0,6,2910,2910,3,0,0,0,47
2026-09-09T14,53,3,3560.0,3560.0,3560.0,3560.0,2,800,800,0,0,0,0,0
2026-09-09T14,53,4,3550.0,3550.0,3550.0,3550.0,3,627,627,0,0,0,0,0
2026-09-09T14,53,5,3570.0,3570.0,3570.0,3570.0,4,6812,6812,0,0,0,0,0
2026-09-09T14,54,0,6475.0,6475.0,6450.0,6450.0,10,2325,1735,9,0,0,0,35
2026-09-09T14,54,1,6500.0,6500.0,6500.0,6500.0,11,1322,1322,0,0,0,0,0
2026-09-09T14,54,2,6500.0,6500.0,6500.0,6500.0,8,2167,2167,0,0,0,0,0
2026-09-09T14,54,3,6700.0,7250.0,6700.0,7250.0,1,2178,2178,0,6,0,0,0
2026-09-09T14,54,4,6750.0,6750.0,6750.0,6750.0,7,3738,1640,0,0,0,0,0
2026-09-09T14,54,5,6775.0,6775.0,6700.0,6700.0,10,6076,3936,30,0,0,0,1000
2026-09-09T14,54,6,6800.0,6800.0,6800.0,6800.0,4,1997,1512,669,0,0,0,0
2026-09-09T14,54,7,6900.0,6900.0,6900.0,6900.0,1,142,142,0,0,0,0,0
2026-09-09T14,55,0,2290.0,2290.0,2290.0,2290.0,2,3,1,0,0,0,0,0
2026-09-09T14,55,1,2260.0,2260.0,2260.0,2260.0,4,628,628,0,0,0,0,0
2026-09-09T14,55,2,2340.0,2340.0,2270.0,2270.0,6,1016,600,0,0,0,0,239
