heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-20T12,154,85.0,85.0,85.0,85.0,93
2026-09-20T12,155,134.0,134.0,134.0,134.0,93
2026-09-20T13,1,0.255,0.258,0.249,0.256,86
2026-09-20T13,2,0.364,0.367,0.354,0.362,86
2026-09-20T13,3,2.3,2.45,2.0,2.4,86
2026-09-20T13,4,2.6,2.6,2.4,2.6,86
2026-09-20T13,5,3.15,3.25,3.0,3.2,86
2026-09-20T13,6,0.675,0.685,0.64,0.67,86
2026-09-20T13,7,39.5,40.0,38.75,38.75,86
2026-09-20T13,8,11.2,11.3,11.0,11.0,86
2026-09-20T13,9,1.17,1.26,1.13,1.21,86
2026-09-20T13,10,29.0,29.0,28.25,29.0,86
2026-09-20T13,11,41.0,41.0,40.0,41.0,86
2026-09-20T13,12,40.0,40.0,39.5,39.75,86
2026-09-20T13,13,0.367,0.367,0.355,0.361,86
2026-09-20T13,14,11.2,11.2,11.1,11.1,86
2026-09-20T13,15,10.5,10.5,10.0,10.4,86
2026-09-20T13,16,7.9,8.3,7.8,8.0,86
2026-09-20T13,17,14.7,14.9,14.6,14.6,86
2026-09-20T13,18,20.0,20.25,19.5,20.25,86
2026-09-20T13,19,10.6,10.7,10.5,10.6,86
2026-09-20T13,20,119.0,119.0,114.0,117.0,86
2026-09-20T13,21,58.0,58.0,57.0,58.0,86
2026-09-20T13,22,92.0,93.5,84.0,91.5,86
2026-09-20T13,23,119.0,121.0,119.0,121.0,86
2026-09-20T13,24,610.0,615.0,600.0,615.0,86
2026-09-20T13,25,785.0,785.0,750.0,785.0,86
2026-09-20T13,26,1170.0,1180.0,1160.0,1180.0,86
2026-09-20T13,27,540.0,540.0,540.0,540.0,86
2026-09-20T13,28,935.0,935.0,930.0,930.0,86
2026-09-20T13,29,103.0,103.0,98.0,100.0,86
2026-09-20T13,30,160.0,160.0,155.0,157.0,86
2026-09-20T13,31,220.0,220.0,216.0,216.0,86
2026-09-20T13,32,200.0,200.0,199.0,200.0,86
2026-09-20T13,33,107.0,107.0,106.0,107.0,86
2026-09-20T13,34,90.0,90.5,89.5,90.5,86
2026-09-20T13,35,81.0,83.0,80.0,83.0,86
2026-09-20T13,40,1.47,1.5,1.45,1.49,86
2026-09-20T13,41,4.35,4.45,4.3,4.35,86
2026-09-20T13,42,5.3,5.3,5.1,5.3,86
2026-09-20T13,43,11.5,11.8,11.2,11.6,86
2026-09-20T13,44,1.28,1.29,1.26,1.27,86
2026-09-20T13,45,12.0,12.1,11.7,11.7,86
2026-09-20T13,46,26.5,26.5,24.75,24.75,86
2026-09-20T13,47,456.0,456.0,454.0,454.0,86
2026-09-20T13,48,202.0,206.0,202.0,206.0,86
2026-09-20T13,49,920.0,920.0,920.0,920.0,86
2026-09-20T13,50,310.0,310.0,310.0,310.0,86
2026-09-20T13,51,770.0,775.0,765.0,765.0,86
2026-09-20T13,52,585.0,585.0,580.0,585.0,86
2026-09-20T13,53,3340.0,3340.0,3340.0,3340.0,86
2026-09-20T13,54,6275.0,6325.0,6250.0,6325.0,86
2026-09-20T13,55,2210.0,2210.0,2210.0,2210.0,86
2026-09-20T13,56,4290.0,4300.0,4290.0,4290.0,86
2026-09-20T13,57,5400.0,5400.0,5400.0,5400.0,86
2026-09-20T13,58,120.0,124.0,120.0,124.0,86
2026-09-20T13,59,61.5,65.0,61.5,64.5,86
2026-09-20T13,60,5.8,6.1,5.7,6.0,86
2026-09-20T13,61,19.2,19.3,18.9,18.9,86
2026-09-20T13,62,22.0,22.0,21.5,21.5,86
2026-09-20T13,63,33.5,33.5,33.5,33.5,86
2026-09-20T13,64,43.75,44.0,40.0,43.5,86
2026-09-20T13,65,12.6,12.6,12.4,12.4,86
2026-09-20T13,66,0.27,0.278,0.267,0.268,86
2026-09-20T13,67,11.8,11.8,11.8,11.8,86
2026-09-20T13,68,31.75,32.25,30.75,32.25,86
2026-09-20T13,69,6325.0,6325.0,6100.0,6325.0,86
2026-09-20T13,70,750.0,750.0,745.0,750.0,86
2026-09-20T13,71,1540.0,1540.0,1540.0,1540.0,86
2026-09-20T13,72,1.69,1.72,1.5,1.59,86
2026-09-20T13,73,27.0,27.25,25.5,26.75,86
2026-09-20T13,74,19.4,19.5,18.7,19.0,86
2026-09-20T13,75,6.1,6.1,5.8,6.1,86
2026-09-20T13,76,57.5,57.5,57.0,57.0,86
2026-09-20T13,77,2530.0,2540.0,2530.0,2530.0,86
2026-09-20T13,78,1910.0,1910.0,1910.0,1910.0,86
2026-09-20T13,79,865.0,865.0,850.0,855.0,86
2026-09-20T13,80,4780.0,4780.0,4770.0,4770.0,86
2026-09-20T13,81,5125.0,5125.0,5125.0,5125.0,86
2026-09-20T13,82,1550.0,1560.0,1550.0,1560.0,86
2026-09-20T13,83,30.25,31.5,30.25,30.25,86
2026-09-20T13,84,9100.0,9100.0,9075.0,9075.0,86
2026-09-20T13,85,7625.0,7625.0,7625.0,7625.0,86
2026-09-20T13,86,9975.0,9975.0,9950.0,9950.0,86
2026-09-20T13,87,472.0,472.0,472.0,472.0,86
2026-09-20T13,88,10500.0,10500.0,10500.0,10500.0,86
2026-09-20T13,89,4630.0,4630.0,4600.0,4600.0,86
2026-09-20T13,98,830.0,830.0,830.0,830.0,86
2026-09-20T13,100,111.0,111.0,109.0,110.0,86
2026-09-20T13,101,191.0,192.0,190.0,192.0,86
2026-09-20T13,102,2.55,2.6,2.4,2.5,86
2026-09-20T13,103,6.6,6.6,6.0,6.0,86
2026-09-20T13,104,0.95,0.975,0.95,0.95,86
2026-09-20T13,105,1.47,1.48,1.47,1.47,86
2026-09-20T13,106,3.75,3.95,3.2,3.45,86
2026-09-20T13,107,20.5,20.5,20.0,20.5,86
2026-09-20T13,108,9.4,9.6,9.4,9.6,86
2026-09-20T13,109,108.0,108.0,107.0,107.0,86
2026-09-20T13,110,206.0,206.0,199.0,199.0,86
2026-09-20T13,111,2550.0,2580.0,2540.0,2570.0,86
2026-09-20T13,112,2200.0,2200.0,2190.0,2190.0,86
2026-09-20T13,113,121.0,122.0,120.0,121.0,86
2026-09-20T13,114,630.0,630.0,615.0,615.0,86
2026-09-20T13,115,128.0,130.0,126.0,129.0,86
2026-09-20T13,116,41.0,41.0,40.5,40.5,86
2026-09-20T13,117,7.0,7.0,6.5,6.7,86
2026-09-20T13,118,0.72,0.735,0.715,0.72,86
2026-09-20T13,119,36.75,40.0,36.5,39.0,86
2026-09-20T13,120,2.55,2.65,2.45,2.55,86
2026-09-20T13,121,143.0,148.0,143.0,147.0,86
2026-09-20T13,122,124.0,124.0,123.0,123.0,86
2026-09-20T13,123,290.0,296.0,290.0,296.0,86
2026-09-20T13,124,32.0,35.0,32.0,34.5,86
2026-09-20T13,125,26.75,26.75,25.0,25.75,86
2026-09-20T13,126,53.5,53.5,52.0,52.5,86
2026-09-20T13,127,466.0,466.0,466.0,466.0,86
2026-09-20T13,128,52.5,52.5,52.5,52.5,86
2026-09-20T13,129,2570.0,2590.0,2560.0,2590.0,86
2026-09-20T13,130,2050.0,2050.0,1990.0,1990.0,86
2026-09-20T13,131,2320.0,2320.0,2320.0,2320.0,86
2026-09-20T13,132,2260.0,2260.0,2250.0,2250.0,86
2026-09-20T13,133,13.9,13.9,13.3,13.3,86
2026-09-20T13,134,49.5,49.5,48.75,48.75,86
2026-09-20T13,135,17.8,17.9,17.7,17.8,86
2026-09-20T13,136,1.58,1.58,1.53,1.53,86
2026-09-20T13,137,121.0,121.0,120.0,120.0,86
2026-09-20T13,138,1200.0,1200.0,1200.0,1200.0,86
2026-09-20T13,139,10.0,10.2,9.8,9.9,86
2026-09-20T13,140,246.0,246.0,240.0,240.0,86
2026-09-20T13,141,36.5,36.5,36.5,36.5,86
2026-09-20T13,142,745.0,745.0,730.0,730.0,86
2026-09-20T13,143,655.0,655.0,650.0,650.0,86
2026-09-20T13,144,17.8,17.8,17.8,17.8,86
2026-09-20T13,145,132.0,133.0,129.0,129.0,86
2026-09-20T13,146,5.8,5.9,5.8,5.9,86
2026-09-20T13,147,36.5,36.5,36.5,36.5,86
2026-09-20T13,148,32.5,32.5,32.5,32.5,86
2026-09-20T13,149,750.0,750.0,750.0,750.0,86
2026-09-20T13,150,364.0,364.0,350.0,350.0,86
2026-09-20T13,151,228.0,228.0,228.0,228.0,86
2026-09-20T13,152,212.0,212.0,212.0,212.0,86
2026-09-20T13,153,75.0,75.0,75.0,75.0,68
2026-09-20T13,154,85.0,85.0,85.0,85.0,86
2026-09-20T13,155,134.0,134.0,130.0,134.0,86
2026-09-20T14,1,0.254,0.257,0.249,0.252,85
2026-09-20T14,2,0.367,0.369,0.359,0.368,85
2026-09-20T14,3,2.3,2.45,2.0,2.35,85
2026-09-20T14,4,2.6,2.6,2.45,2.6,85
2026-09-20T14,5,3.2,3.25,2.9,3.2,85
2026-09-20T14,6,0.67,0.67,0.645,0.665,85
2026-09-20T14,7,38.75,40.0,38.75,39.5,85
2026-09-20T14,8,11.0,11.3,10.7,10.9,85
2026-09-20T14,9,1.21,1.25,1.12,1.22,85
2026-09-20T14,10,29.0,29.0,28.25,28.75,85
2026-09-20T14,11,41.0,41.0,40.0,40.0,85
2026-09-20T14,12,39.75,40.0,39.0,39.5,85
2026-09-20T14,13,0.363,0.367,0.361,0.366,85
2026-09-20T14,14,11.1,11.2,10.9,11.0,85
2026-09-20T14,15,10.4,10.5,10.1,10.2,85
2026-09-20T14,16,8.1,8.3,7.9,8.1,85
2026-09-20T14,17,14.6,14.9,14.5,14.7,85
2026-09-20T14,18,20.25,20.25,19.8,19.9,85
2026-09-20T14,19,10.6,10.6,10.5,10.6,85
2026-09-20T14,20,116.0,116.0,113.0,114.0,85
2026-09-20T14,21,58.0,58.0,55.0,57.5,85
2026-09-20T14,22,94.0,94.0,93.0,94.0,85
2026-09-20T14,23,121.0,121.0,118.0,119.0,85
2026-09-20T14,24,615.0,620.0,610.0,615.0,85
2026-09-20T14,25,785.0,785.0,760.0,780.0,85
2026-09-20T14,26,1190.0,1190.0,1180.0,1180.0,85
2026-09-20T14,27,540.0,545.0,540.0,545.0,85
2026-09-20T14,28,930.0,935.0,930.0,935.0,85
2026-09-20T14,29,100.0,103.0,97.0,101.0,85
2026-09-20T14,30,156.0,157.0,150.0,157.0,85
2026-09-20T14,31,216.0,218.0,216.0,216.0,85
2026-09-20T14,32,200.0,216.0,200.0,206.0,85
2026-09-20T14,33,107.0,112.0,107.0,110.0,85
2026-09-20T14,34,90.0,90.0,89.0,90.0,85
2026-09-20T14,35,83.0,83.0,81.0,82.5,85
2026-09-20T14,40,1.49,1.51,1.46,1.49,85
2026-09-20T14,41,4.45,4.5,4.3,4.45,85
2026-09-20T14,42,5.3,5.3,4.7,5.1,85
2026-09-20T14,43,11.7,11.9,11.0,11.8,85
2026-09-20T14,44,1.27,1.27,1.21,1.25,85
2026-09-20T14,45,11.7,11.8,11.6,11.8,85
2026-09-20T14,46,24.75,26.0,23.75,25.0,85
2026-09-20T14,47,454.0,456.0,448.0,448.0,85
2026-09-20T14,48,206.0,206.0,206.0,206.0,85
2026-09-20T14,49,920.0,920.0,920.0,920.0,85
2026-09-20T14,50,310.0,314.0,310.0,314.0,85
2026-09-20T14,51,765.0,770.0,765.0,770.0,85
2026-09-20T14,52,590.0,600.0,570.0,595.0,85
2026-09-20T14,53,3340.0,3340.0,3330.0,3330.0,85
2026-09-20T14,54,6325.0,6325.0,6300.0,6300.0,85
2026-09-20T14,55,2210.0,2210.0,2210.0,2210.0,85
2026-09-20T14,56,4290.0,4300.0,4280.0,4280.0,85
2026-09-20T14,57,5400.0,5400.0,5400.0,5400.0,85
2026-09-20T14,58,124.0,125.0,121.0,121.0,85
2026-09-20T14,59,64.5,64.5,64.0,64.5,85
2026-09-20T14,60,6.0,6.0,5.5,5.5,85
2026-09-20T14,61,18.9,18.9,18.7,18.8,85
2026-09-20T14,62,21.5,21.5,21.5,21.5,85
2026-09-20T14,63,33.5,33.5,33.5,33.5,85
2026-09-20T14,64,43.5,43.5,43.0,43.0,85
2026-09-20T14,65,12.4,12.4,12.4,12.4,85
2026-09-20T14,66,0.269,0.279,0.2,0.265,85
2026-09-20T14,67,11.8,11.8,11.8,11.8,85
2026-09-20T14,68,32.25,32.25,31.25,31.25,85
2026-09-20T14,69,6300.0,6325.0,6250.0,6300.0,85
2026-09-20T14,70,750.0,785.0,750.0,775.0,85
2026-09-20T14,71,1530.0,1540.0,1530.0,1540.0,85
2026-09-20T14,72,1.58,1.71,1.58,1.68,85
2026-09-20T14,73,26.5,27.25,25.5,26.75,85
2026-09-20T14,74,19.0,19.8,18.6,19.5,85
2026-09-20T14,75,6.1,6.1,5.4,6.1,85
2026-09-20T14,76,57.0,57.0,55.5,55.5,85
2026-09-20T14,77,2530.0,2560.0,2500.0,2560.0,85
2026-09-20T14,78,1910.0,1910.0,1910.0,1910.0,85
2026-09-20T14,79,855.0,860.0,840.0,845.0,85
2026-09-20T14,80,4770.0,4780.0,4770.0,4770.0,85
2026-09-20T14,81,5100.0,5150.0,5050.0,5150.0,85
2026-09-20T14,82,1560.0,1560.0,1540.0,1540.0,85
2026-09-20T14,83,30.25,30.25,24.0,29.25,85
2026-09-20T14,84,9075.0,9075.0,9075.0,9075.0,85
2026-09-20T14,85,7625.0,7625.0,7600.0,7600.0,85
2026-09-20T14,86,9950.0,9950.0,9950.0,9950.0,85
2026-09-20T14,87,472.0,472.0,470.0,470.0,85
2026-09-20T14,88,10500.0,10900.0,10500.0,10800.0,85
2026-09-20T14,89,4600.0,4600.0,4590.0,4590.0,85
2026-09-20T14,98,835.0,840.0,830.0,830.0,85
2026-09-20T14,100,110.0,110.0,109.0,109.0,85
2026-09-20T14,101,192.0,193.0,191.0,193.0,85
2026-09-20T14,102,2.55,2.6,2.5,2.6,85
2026-09-20T14,103,6.0,6.6,6.0,6.5,85
2026-09-20T14,104,0.95,0.975,0.95,0.97,85
2026-09-20T14,105,1.47,1.47,1.44,1.45,85
2026-09-20T14,106,3.4,3.95,3.25,3.9,85
2026-09-20T14,107,20.5,20.75,20.25,20.5,85
2026-09-20T14,108,9.5,9.8,9.4,9.8,85
2026-09-20T14,109,107.0,109.0,106.0,107.0,85
2026-09-20T14,110,198.0,206.0,197.0,202.0,85
2026-09-20T14,111,2570.0,2580.0,2540.0,2580.0,85
2026-09-20T14,112,2190.0,2190.0,2180.0,2190.0,85
2026-09-20T14,113,121.0,121.0,117.0,117.0,85
2026-09-20T14,114,615.0,615.0,600.0,600.0,85
2026-09-20T14,115,129.0,130.0,100.0,127.0,85
2026-09-20T14,116,40.5,41.0,40.5,40.75,85
2026-09-20T14,117,6.7,7.1,6.6,7.1,85
2026-09-20T14,118,0.72,0.72,0.71,0.715,85
2026-09-20T14,119,39.0,39.0,37.25,37.25,85
2026-09-20T14,120,2.55,2.7,2.5,2.55,85
2026-09-20T14,121,147.0,150.0,147.0,150.0,85
2026-09-20T14,122,123.0,123.0,123.0,123.0,85
2026-09-20T14,123,294.0,296.0,294.0,296.0,85
2026-09-20T14,124,34.5,35.5,34.5,35.25,85
2026-09-20T14,125,25.75,27.75,25.25,27.75,85
2026-09-20T14,126,52.5,53.0,51.5,51.5,85
2026-09-20T14,127,466.0,466.0,466.0,466.0,85
2026-09-20T14,128,52.5,52.5,52.5,52.5,85
2026-09-20T14,129,2590.0,2590.0,2590.0,2590.0,85
2026-09-20T14,130,1990.0,1990.0,1990.0,1990.0,85
2026-09-20T14,131,2320.0,2320.0,2320.0,2320.0,85
2026-09-20T14,132,2250.0,2250.0,2250.0,2250.0,85
2026-09-20T14,133,13.3,13.9,13.3,13.9,85
2026-09-20T14,134,48.75,50.0,48.75,50.0,85
2026-09-20T14,135,17.8,18.0,17.6,18.0,85
2026-09-20T14,136,1.53,1.58,1.51,1.58,85
2026-09-20T14,137,120.0,122.0,120.0,122.0,85
2026-09-20T14,138,1200.0,1200.0,1200.0,1200.0,85
2026-09-20T14,139,9.9,9.9,9.7,9.8,85
2026-09-20T14,140,240.0,244.0,230.0,244.0,85
2026-09-20T14,141,36.5,36.5,36.5,36.5,85
2026-09-20T14,142,730.0,730.0,730.0,730.0,85
2026-09-20T14,143,650.0,650.0,645.0,645.0,85
2026-09-20T14,144,17.8,17.8,17.8,17.8,85
2026-09-20T14,145,129.0,134.0,129.0,131.0,85
2026-09-20T14,146,5.9,5.9,5.8,5.9,85
2026-09-20T14,147,36.5,36.5,36.25,36.25,85
2026-09-20T14,148,32.5,33.75,32.25,33.75,85
2026-09-20T14,149,750.0,750.0,745.0,745.0,85
2026-09-20T14,150,350.0,370.0,350.0,370.0,85
2026-09-20T14,151,228.0,228.0,228.0,228.0,85
2026-09-20T14,152,212.0,212.0,212.0,212.0,85
2026-09-20T14,153,75.0,75.0,74.0,74.0,85
2026-09-20T14,154,85.0,85.0,85.0,85.0,85
2026-09-20T14,155,134.0,134.0,134.0,134.0,85
2026-09-20T15,1,0.252,0.256,0.247,0.252,89
2026-09-20T15,2,0.368,0.368,0.36,0.361,89
2026-09-20T15,3,2.35,2.45,2.1,2.3,89
2026-09-20T15,4,2.6,2.6,2.0,2.3,89
2026-09-20T15,5,3.2,3.2,3.0,3.1,89
2026-09-20T15,6,0.665,0.68,0.66,0.675,89
2026-09-20T15,7,39.5,39.5,37.75,39.0,89
2026-09-20T15,8,10.9,11.0,10.8,10.8,89
2026-09-20T15,9,1.22,1.22,1.15,1.15,89
2026-09-20T15,10,28.75,29.0,28.25,28.75,89
2026-09-20T15,11,40.5,40.75,39.0,39.0,89
2026-09-20T15,12,39.5,39.5,38.0,39.5,89
2026-09-20T15,13,0.366,0.367,0.362,0.367,89
2026-09-20T15,14,11.0,11.7,11.0,11.5,89
2026-09-20T15,15,10.2,10.6,10.2,10.3,89
2026-09-20T15,16,8.0,8.1,7.6,7.8,89
2026-09-20T15,17,14.7,15.1,14.6,14.7,89
2026-09-20T15,18,19.9,20.25,16.7,20.25,89
2026-09-20T15,19,10.6,10.7,10.4,10.6,89
2026-09-20T15,20,114.0,119.0,114.0,119.0,89
2026-09-20T15,21,57.5,58.5,57.0,58.0,89
2026-09-20T15,22,93.5,94.5,89.0,89.0,89
2026-09-20T15,23,119.0,121.0,119.0,119.0,89
2026-09-20T15,24,615.0,620.0,600.0,610.0,89
2026-09-20T15,25,780.0,780.0,765.0,765.0,89
2026-09-20T15,26,1180.0,1190.0,1170.0,1180.0,89
2026-09-20T15,27,545.0,545.0,540.0,540.0,89
2026-09-20T15,28,935.0,935.0,925.0,925.0,89
2026-09-20T15,29,100.0,101.0,99.0,99.0,89
2026-09-20T15,30,157.0,157.0,153.0,155.0,89
2026-09-20T15,31,216.0,220.0,214.0,220.0,89
2026-09-20T15,32,206.0,210.0,204.0,204.0,89
2026-09-20T15,33,110.0,110.0,107.0,107.0,89
2026-09-20T15,34,90.0,90.5,89.0,89.5,89
2026-09-20T15,35,82.5,83.0,81.0,83.0,89
2026-09-20T15,40,1.49,1.55,1.47,1.55,89
2026-09-20T15,41,4.45,4.45,4.3,4.35,89
2026-09-20T15,42,5.1,5.2,4.8,4.8,89
2026-09-20T15,43,11.8,11.8,11.5,11.7,89
2026-09-20T15,44,1.25,1.28,1.25,1.26,89
2026-09-20T15,45,11.8,11.8,11.4,11.7,89
2026-09-20T15,46,25.0,26.0,24.5,24.5,89
2026-09-20T15,47,448.0,448.0,442.0,442.0,89
2026-09-20T15,48,206.0,206.0,206.0,206.0,89
2026-09-20T15,49,920.0,925.0,920.0,920.0,89
2026-09-20T15,50,314.0,314.0,314.0,314.0,89
2026-09-20T15,51,770.0,770.0,765.0,765.0,89
2026-09-20T15,52,595.0,595.0,580.0,585.0,89
2026-09-20T15,53,3330.0,3330.0,3330.0,3330.0,89
2026-09-20T15,54,6300.0,6300.0,6300.0,6300.0,89
2026-09-20T15,55,2210.0,2220.0,2170.0,2170.0,89
2026-09-20T15,56,4280.0,4280.0,4280.0,4280.0,89
2026-09-20T15,57,5400.0,5400.0,5300.0,5400.0,89
2026-09-20T15,58,121.0,126.0,121.0,125.0,89
2026-09-20T15,59,64.5,65.0,64.5,64.5,89
2026-09-20T15,60,5.5,6.1,5.4,5.8,89
2026-09-20T15,61,18.8,18.8,18.6,18.6,89
2026-09-20T15,62,21.5,21.5,21.25,21.25,89
2026-09-20T15,63,33.5,33.5,33.25,33.5,89
2026-09-20T15,64,43.0,43.25,41.75,42.75,89
2026-09-20T15,65,12.4,12.4,12.4,12.4,89
2026-09-20T15,66,0.265,0.279,0.24,0.278,89
2026-09-20T15,67,11.8,11.8,11.8,11.8,89
2026-09-20T15,68,31.25,32.0,30.0,31.75,89
2026-09-20T15,69,6300.0,6325.0,6225.0,6325.0,89
2026-09-20T15,70,775.0,775.0,745.0,775.0,89
2026-09-20T15,71,1540.0,1540.0,1530.0,1530.0,89
2026-09-20T15,72,1.68,1.69,1.58,1.69,89
2026-09-20T15,73,26.75,27.25,25.75,27.25,89
2026-09-20T15,74,19.5,19.7,19.0,19.0,89
2026-09-20T15,75,6.1,6.1,5.8,6.0,89
2026-09-20T15,76,55.5,55.5,53.5,53.5,89
2026-09-20T15,77,2560.0,2590.0,2560.0,2570.0,89
2026-09-20T15,78,1910.0,1910.0,1890.0,1910.0,89
2026-09-20T15,79,845.0,870.0,845.0,865.0,89
2026-09-20T15,80,4770.0,4800.0,4760.0,4800.0,89
2026-09-20T15,81,5150.0,5150.0,5125.0,5150.0,89
2026-09-20T15,82,1540.0,1540.0,1510.0,1520.0,89
2026-09-20T15,83,29.25,32.0,29.25,30.5,89
2026-09-20T15,84,9075.0,9075.0,9050.0,9050.0,89
2026-09-20T15,85,7600.0,7600.0,7575.0,7575.0,89
2026-09-20T15,86,9950.0,9950.0,9925.0,9925.0,89
2026-09-20T15,87,470.0,470.0,470.0,470.0,89
2026-09-20T15,88,10800.0,11100.0,10800.0,11100.0,89
2026-09-20T15,89,4590.0,4600.0,4570.0,4570.0,89
2026-09-20T15,98,830.0,835.0,800.0,835.0,89
2026-09-20T15,100,109.0,109.0,106.0,109.0,89
2026-09-20T15,101,193.0,193.0,191.0,192.0,89
2026-09-20T15,102,2.6,2.6,2.45,2.55,89
2026-09-20T15,103,6.5,6.5,6.2,6.2,89
2026-09-20T15,104,0.97,0.975,0.94,0.95,89
2026-09-20T15,105,1.45,1.47,1.43,1.47,89
2026-09-20T15,106,3.9,4.0,3.45,3.75,89
2026-09-20T15,107,20.5,20.75,20.0,20.5,89
2026-09-20T15,108,9.7,9.8,9.0,9.4,89
2026-09-20T15,109,107.0,108.0,106.0,106.0,89
2026-09-20T15,110,202.0,208.0,200.0,208.0,89
2026-09-20T15,111,2580.0,2580.0,2520.0,2570.0,89
2026-09-20T15,112,2190.0,2210.0,2190.0,2210.0,89
2026-09-20T15,113,117.0,120.0,117.0,118.0,89
2026-09-20T15,114,600.0,625.0,600.0,625.0,89
2026-09-20T15,115,127.0,129.0,124.0,125.0,89
2026-09-20T15,116,40.75,40.75,40.25,40.5,89
2026-09-20T15,117,7.1,7.1,6.7,7.0,89
2026-09-20T15,118,0.715,0.715,0.71,0.71,89
2026-09-20T15,119,37.25,37.25,34.5,34.5,89
2026-09-20T15,120,2.55,2.7,2.55,2.6,89
2026-09-20T15,121,150.0,150.0,148.0,150.0,89
2026-09-20T15,122,123.0,125.0,122.0,124.0,89
2026-09-20T15,123,296.0,296.0,288.0,288.0,89
2026-09-20T15,124,35.0,35.0,34.5,34.75,89
2026-09-20T15,125,27.75,27.75,25.75,26.75,89
2026-09-20T15,126,52.0,53.0,51.0,52.0,89
2026-09-20T15,127,466.0,466.0,466.0,466.0,89
2026-09-20T15,128,52.5,52.5,52.5,52.5,89
2026-09-20T15,129,2590.0,2590.0,2590.0,2590.0,89
2026-09-20T15,130,1990.0,1990.0,1990.0,1990.0,89
2026-09-20T15,131,2320.0,2320.0,2320.0,2320.0,89
2026-09-20T15,132,2250.0,2250.0,2250.0,2250.0,89
2026-09-20T15,133,13.9,14.6,11.8,13.9,89
2026-09-20T15,134,50.0,50.0,49.75,50.0,89
2026-09-20T15,135,18.0,18.1,17.7,18.0,89
2026-09-20T15,136,1.58,1.58,1.5,1.5,89
2026-09-20T15,137,122.0,122.0,119.0,119.0,89
2026-09-20T15,138,1200.0,1200.0,1200.0,1200.0,89
2026-09-20T15,139,9.8,9.9,9.5,9.7,89
2026-09-20T15,140,244.0,244.0,230.0,230.0,89
2026-09-20T15,141,36.5,36.5,36.5,36.5,89
2026-09-20T15,142,730.0,735.0,730.0,735.0,89
2026-09-20T15,143,645.0,645.0,645.0,645.0,89
2026-09-20T15,144,17.8,17.8,17.7,17.7,89
2026-09-20T15,145,131.0,134.0,120.0,131.0,89
2026-09-20T15,146,5.9,5.9,5.8,5.8,89
2026-09-20T15,147,36.25,36.25,36.25,36.25,89
2026-09-20T15,148,33.75,33.75,33.5,33.5,89
2026-09-20T15,149,745.0,750.0,740.0,750.0,89
2026-09-20T15,150,370.0,370.0,300.0,366.0,89
2026-09-20T15,151,228.0,228.0,228.0,228.0,89
2026-09-20T15,152,212.0,212.0,212.0,212.0,89
2026-09-20T15,153,74.0,74.0,70.0,70.0,61
2026-09-20T15,154,85.0,85.0,85.0,85.0,89
2026-09-20T15,155,134.0,134.0,134.0,134.0,89
2026-09-20T16,1,0.255,0.258,0.251,0.253,95
2026-09-20T16,2,0.366,0.369,0.356,0.367,95
2026-09-20T16,3,2.3,2.45,2.05,2.35,95
2026-09-20T16,4,2.3,2.3,2.15,2.25,95
2026-09-20T16,5,3.1,3.2,3.1,3.15,95
2026-09-20T16,6,0.675,0.685,0.655,0.67,95
2026-09-20T16,7,39.0,39.0,38.25,39.0,95
2026-09-20T16,8,10.8,10.8,10.4,10.8,95
2026-09-20T16,9,1.15,1.16,1.11,1.11,95
2026-09-20T16,10,28.75,29.0,25.75,28.5,95
2026-09-20T16,11,39.0,40.25,39.0,39.75,95
2026-09-20T16,12,39.5,40.0,37.0,39.75,95
2026-09-20T16,13,0.365,0.367,0.359,0.365,95
2026-09-20T16,14,11.4,11.7,11.0,11.1,95
2026-09-20T16,15,10.3,10.4,10.0,10.1,95
2026-09-20T16,16,7.8,8.3,7.8,8.2,95
2026-09-20T16,17,14.8,15.1,14.8,14.9,95
2026-09-20T16,18,20.25,20.5,19.9,20.25,95
2026-09-20T16,19,10.6,10.6,10.5,10.6,95
2026-09-20T16,20,119.0,119.0,115.0,116.0,95
2026-09-20T16,21,57.5,58.0,56.5,56.5,95
2026-09-20T16,22,89.0,94.5,89.0,92.5,95
2026-09-20T16,23,119.0,121.0,119.0,120.0,95
2026-09-20T16,24,610.0,615.0,550.0,610.0,95
2026-09-20T16,25,765.0,775.0,755.0,765.0,95
2026-09-20T16,26,1170.0,1190.0,1170.0,1170.0,95
2026-09-20T16,27,540.0,545.0,540.0,545.0,95
2026-09-20T16,28,925.0,925.0,925.0,925.0,95
2026-09-20T16,29,99.0,104.0,98.0,101.0,95
2026-09-20T16,30,155.0,156.0,152.0,155.0,95
2026-09-20T16,31,220.0,220.0,216.0,218.0,95
2026-09-20T16,32,204.0,210.0,204.0,208.0,95
2026-09-20T16,33,107.0,107.0,104.0,107.0,95
2026-09-20T16,34,89.5,90.0,88.0,89.0,95
2026-09-20T16,35,83.0,83.0,81.0,81.0,95
2026-09-20T16,40,1.54,1.54,1.43,1.44,95
2026-09-20T16,41,4.3,4.5,4.3,4.4,95
2026-09-20T16,42,4.8,5.0,4.8,4.9,95
2026-09-20T16,43,11.7,11.8,11.4,11.6,95
2026-09-20T16,44,1.26,1.27,1.25,1.27,95
2026-09-20T16,45,11.7,11.8,11.6,11.6,95
2026-09-20T16,46,24.5,25.75,24.5,25.75,95
2026-09-20T16,47,442.0,448.0,442.0,446.0,95
