heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-10T06,118,0.73,0.74,0.65,0.65,97
2026-09-10T06,119,33.25,33.25,32.25,32.25,97
2026-09-10T06,120,2.7,2.7,2.45,2.7,97
2026-09-10T06,121,147.0,147.0,147.0,147.0,97
2026-09-10T06,122,124.0,124.0,123.0,123.0,97
2026-09-10T06,123,284.0,290.0,280.0,288.0,97
2026-09-10T06,124,34.75,35.0,34.75,35.0,97
2026-09-10T06,125,25.25,26.25,23.5,25.75,97
2026-09-10T06,126,53.5,53.5,53.0,53.0,97
2026-09-10T06,127,474.0,474.0,472.0,472.0,97
2026-09-10T06,128,51.0,51.0,51.0,51.0,97
2026-09-10T06,129,2250.0,2250.0,2250.0,2250.0,97
2026-09-10T06,130,1930.0,1970.0,1930.0,1970.0,97
2026-09-10T06,131,2090.0,2090.0,2090.0,2090.0,97
2026-09-10T06,132,2050.0,2050.0,2050.0,2050.0,97
2026-09-10T06,133,20.75,21.75,19.1,19.1,97
2026-09-10T06,134,49.5,50.0,49.5,50.0,97
2026-09-10T06,135,18.5,18.6,18.4,18.6,97
2026-09-10T06,136,1.51,1.52,1.51,1.52,97
2026-09-10T06,137,123.0,123.0,121.0,121.0,97
2026-09-10T06,138,1180.0,1180.0,1180.0,1180.0,97
2026-09-10T06,139,10.2,10.3,10.0,10.1,97
2026-09-10T06,140,252.0,256.0,252.0,254.0,97
2026-09-10T06,141,34.25,34.25,34.25,34.25,97
2026-09-10T06,142,780.0,780.0,770.0,770.0,97
2026-09-10T06,143,755.0,755.0,745.0,745.0,97
2026-09-10T06,144,17.2,17.2,17.2,17.2,97
2026-09-10T06,145,137.0,137.0,133.0,134.0,97
2026-09-10T06,146,6.5,6.6,6.0,6.4,97
2026-09-10T06,147,37.25,37.25,37.25,37.25,97
2026-09-10T06,148,34.75,34.75,34.75,34.75,97
2026-09-10T06,149,840.0,840.0,840.0,840.0,97
2026-09-10T06,150,390.0,390.0,386.0,386.0,97
2026-09-10T06,151,298.0,298.0,298.0,298.0,97
2026-09-10T06,152,230.0,230.0,228.0,228.0,97
2026-09-10T06,154,97.5,97.5,97.5,97.5,97
2026-09-10T06,155,136.0,136.0,136.0,136.0,97
2026-09-10T07,1,0.256,0.256,0.251,0.251,89
2026-09-10T07,2,0.369,0.37,0.3,0.365,89
2026-09-10T07,3,2.35,2.45,2.05,2.25,89
2026-09-10T07,4,2.5,2.55,2.25,2.3,89
2026-09-10T07,5,2.95,2.95,2.65,2.65,89
2026-09-10T07,6,0.7,0.71,0.695,0.7,89
2026-09-10T07,7,39.5,40.0,39.0,39.75,89
2026-09-10T07,8,11.0,11.0,10.8,10.8,89
2026-09-10T07,9,1.21,1.21,1.15,1.16,89
2026-09-10T07,10,28.5,29.75,28.25,29.5,89
2026-09-10T07,11,41.5,41.5,41.0,41.0,89
2026-09-10T07,12,41.5,41.5,40.5,41.0,89
2026-09-10T07,13,0.368,0.37,0.365,0.367,89
2026-09-10T07,14,11.3,11.3,10.9,11.0,89
2026-09-10T07,15,10.4,10.5,10.2,10.5,89
2026-09-10T07,16,8.4,8.7,8.3,8.6,89
2026-09-10T07,17,14.7,15.1,14.6,15.1,89
2026-09-10T07,18,21.5,22.0,21.25,21.5,89
2026-09-10T07,19,11.4,11.5,11.3,11.4,89
2026-09-10T07,20,116.0,118.0,116.0,117.0,89
2026-09-10T07,21,58.0,58.5,58.0,58.0,89
2026-09-10T07,22,87.5,90.5,87.5,90.0,89
2026-09-10T07,23,127.0,127.0,126.0,126.0,89
2026-09-10T07,24,640.0,640.0,625.0,630.0,89
2026-09-10T07,25,770.0,770.0,740.0,740.0,89
2026-09-10T07,26,1200.0,1200.0,1200.0,1200.0,89
2026-09-10T07,27,575.0,575.0,575.0,575.0,89
2026-09-10T07,28,965.0,965.0,945.0,945.0,89
2026-09-10T07,29,105.0,105.0,102.0,104.0,89
2026-09-10T07,30,156.0,157.0,155.0,157.0,89
2026-09-10T07,31,214.0,214.0,214.0,214.0,89
2026-09-10T07,32,218.0,220.0,210.0,212.0,89
2026-09-10T07,33,112.0,112.0,109.0,112.0,89
2026-09-10T07,34,93.5,93.5,91.0,93.0,89
2026-09-10T07,35,93.5,93.5,92.5,92.5,89
2026-09-10T07,40,1.47,1.47,1.4,1.46,89
2026-09-10T07,41,5.1,5.1,4.9,4.9,89
2026-09-10T07,42,5.1,5.2,4.75,5.1,89
2026-09-10T07,43,11.6,11.9,11.3,11.8,89
2026-09-10T07,44,1.29,1.3,1.27,1.3,89
2026-09-10T07,45,14.5,14.5,14.2,14.5,89
2026-09-10T07,46,29.0,29.0,27.0,28.25,89
2026-09-10T07,47,450.0,456.0,450.0,456.0,89
2026-09-10T07,48,228.0,230.0,224.0,230.0,89
2026-09-10T07,49,940.0,940.0,940.0,940.0,89
2026-09-10T07,50,326.0,326.0,324.0,324.0,89
2026-09-10T07,51,780.0,785.0,780.0,780.0,89
2026-09-10T07,52,625.0,625.0,615.0,615.0,89
2026-09-10T07,53,3500.0,3500.0,3500.0,3500.0,89
2026-09-10T07,54,6425.0,6450.0,6425.0,6450.0,89
2026-09-10T07,55,2300.0,2300.0,2300.0,2300.0,89
2026-09-10T07,56,4340.0,4350.0,4340.0,4350.0,89
2026-09-10T07,57,5600.0,5600.0,5600.0,5600.0,89
2026-09-10T07,58,123.0,123.0,122.0,122.0,89
2026-09-10T07,59,66.0,66.0,65.5,65.5,89
2026-09-10T07,60,6.8,6.8,6.5,6.6,89
2026-09-10T07,61,19.2,19.2,19.1,19.1,89
2026-09-10T07,62,22.5,22.5,22.25,22.25,89
2026-09-10T07,63,34.5,34.5,34.5,34.5,89
2026-09-10T07,64,45.0,45.0,44.25,44.25,89
2026-09-10T07,65,13.4,13.4,13.4,13.4,89
2026-09-10T07,66,0.275,0.276,0.268,0.276,89
2026-09-10T07,67,12.2,12.2,12.2,12.2,89
2026-09-10T07,68,31.25,31.5,29.25,31.0,89
2026-09-10T07,69,6300.0,6350.0,6200.0,6200.0,89
2026-09-10T07,70,810.0,810.0,805.0,810.0,89
2026-09-10T07,71,1570.0,1570.0,1550.0,1550.0,89
2026-09-10T07,72,1.71,1.71,1.63,1.63,89
2026-09-10T07,73,27.25,28.0,24.5,27.5,89
2026-09-10T07,74,19.9,19.9,19.4,19.4,89
2026-09-10T07,75,6.3,6.3,6.2,6.2,89
2026-09-10T07,76,59.0,60.5,59.0,60.5,89
2026-09-10T07,77,2590.0,2590.0,2580.0,2590.0,89
2026-09-10T07,78,1900.0,1900.0,1900.0,1900.0,89
2026-09-10T07,79,900.0,915.0,890.0,910.0,89
2026-09-10T07,80,5200.0,5250.0,5200.0,5250.0,89
2026-09-10T07,81,5275.0,5275.0,5250.0,5250.0,89
2026-09-10T07,82,1590.0,1600.0,1590.0,1600.0,89
2026-09-10T07,83,33.5,33.5,33.25,33.25,89
2026-09-10T07,84,9000.0,9000.0,9000.0,9000.0,89
2026-09-10T07,85,7500.0,7625.0,7500.0,7625.0,89
2026-09-10T07,86,10200.0,10200.0,10200.0,10200.0,89
2026-09-10T07,87,488.0,488.0,488.0,488.0,89
2026-09-10T07,88,10500.0,10500.0,10500.0,10500.0,89
2026-09-10T07,89,4690.0,4690.0,4680.0,4680.0,89
2026-09-10T07,98,905.0,905.0,905.0,905.0,89
2026-09-10T07,100,114.0,115.0,114.0,115.0,89
2026-09-10T07,101,193.0,196.0,193.0,194.0,89
2026-09-10T07,102,2.5,2.65,2.5,2.6,89
2026-09-10T07,103,6.6,6.9,6.6,6.7,89
2026-09-10T07,104,0.965,0.975,0.965,0.975,89
2026-09-10T07,105,1.54,1.55,1.54,1.55,89
2026-09-10T07,106,3.8,3.95,3.7,3.95,89
2026-09-10T07,107,20.25,20.5,20.0,20.0,89
2026-09-10T07,108,10.0,10.0,9.6,9.8,89
2026-09-10T07,109,112.0,112.0,109.0,111.0,89
2026-09-10T07,110,202.0,202.0,199.0,200.0,89
2026-09-10T07,111,2590.0,2600.0,2560.0,2600.0,89
2026-09-10T07,112,2200.0,2210.0,2200.0,2210.0,89
2026-09-10T07,113,123.0,123.0,122.0,123.0,89
2026-09-10T07,114,620.0,635.0,615.0,635.0,89
2026-09-10T07,115,124.0,128.0,124.0,128.0,89
2026-09-10T07,116,40.25,40.25,40.0,40.25,89
2026-09-10T07,117,7.0,7.1,6.9,7.0,89
2026-09-10T07,118,0.65,0.735,0.65,0.72,89
2026-09-10T07,119,32.25,32.25,31.75,32.25,89
2026-09-10T07,120,2.7,2.8,2.6,2.8,89
2026-09-10T07,121,147.0,150.0,147.0,150.0,89
2026-09-10T07,122,123.0,124.0,119.0,119.0,89
2026-09-10T07,123,288.0,290.0,286.0,288.0,89
2026-09-10T07,124,35.0,36.0,35.0,35.5,89
2026-09-10T07,125,25.75,26.5,25.5,25.5,89
2026-09-10T07,126,53.0,54.0,51.5,54.0,89
2026-09-10T07,127,472.0,472.0,472.0,472.0,89
2026-09-10T07,128,51.0,51.0,51.0,51.0,89
2026-09-10T07,129,2250.0,2250.0,2250.0,2250.0,89
2026-09-10T07,130,1970.0,1970.0,1970.0,1970.0,89
2026-09-10T07,131,2090.0,2090.0,2090.0,2090.0,89
2026-09-10T07,132,2050.0,2050.0,2050.0,2050.0,89
2026-09-10T07,133,19.0,19.0,17.9,17.9,89
2026-09-10T07,134,50.0,50.0,50.0,50.0,89
2026-09-10T07,135,18.6,19.1,18.4,19.0,89
2026-09-10T07,136,1.52,1.52,1.51,1.51,89
2026-09-10T07,137,121.0,121.0,119.0,119.0,89
2026-09-10T07,138,1180.0,1180.0,1180.0,1180.0,89
2026-09-10T07,139,10.1,10.3,10.0,10.2,89
2026-09-10T07,140,254.0,256.0,254.0,256.0,89
2026-09-10T07,141,34.25,34.25,34.25,34.25,89
2026-09-10T07,142,770.0,770.0,770.0,770.0,89
2026-09-10T07,143,745.0,745.0,745.0,745.0,89
2026-09-10T07,144,17.2,17.2,17.2,17.2,89
2026-09-10T07,145,135.0,140.0,135.0,140.0,89
2026-09-10T07,146,6.4,6.6,6.2,6.2,89
2026-09-10T07,147,37.25,37.25,37.25,37.25,89
2026-09-10T07,148,34.75,34.75,34.5,34.5,89
2026-09-10T07,149,840.0,840.0,840.0,840.0,89
2026-09-10T07,150,386.0,386.0,382.0,382.0,89
2026-09-10T07,151,298.0,298.0,298.0,298.0,89
2026-09-10T07,152,228.0,228.0,228.0,228.0,89
2026-09-10T07,153,90.0,90.0,90.0,90.0,42
2026-09-10T07,154,97.5,97.5,96.5,96.5,89
2026-09-10T07,155,136.0,136.0,136.0,136.0,89
2026-09-10T08,1,0.251,0.258,0.25,0.256,93
2026-09-10T08,2,0.364,0.375,0.36,0.36,93
2026-09-10T08,3,2.25,2.45,2.2,2.3,93
2026-09-10T08,4,2.3,2.55,2.3,2.35,93
2026-09-10T08,5,2.65,3.0,2.65,2.7,93
2026-09-10T08,6,0.7,0.71,0.7,0.705,93
2026-09-10T08,7,39.75,40.25,39.5,40.25,93
2026-09-10T08,8,10.8,11.2,10.8,11.2,93
2026-09-10T08,9,1.2,1.24,1.19,1.21,93
2026-09-10T08,10,29.25,29.75,29.0,29.25,93
2026-09-10T08,11,41.0,41.5,40.5,40.5,93
2026-09-10T08,12,40.5,41.5,36.5,40.5,93
2026-09-10T08,13,0.367,0.369,0.36,0.362,93
2026-09-10T08,14,11.0,11.3,10.7,11.2,93
2026-09-10T08,15,10.4,10.5,10.1,10.5,93
2026-09-10T08,16,8.6,8.7,8.4,8.6,93
2026-09-10T08,17,15.1,15.2,14.7,14.8,93
2026-09-10T08,18,21.5,22.0,21.25,21.75,93
2026-09-10T08,19,11.4,11.4,11.3,11.4,93
2026-09-10T08,20,116.0,116.0,113.0,116.0,93
2026-09-10T08,21,59.0,59.0,57.5,58.0,93
2026-09-10T08,22,91.0,91.0,89.0,89.0,93
2026-09-10T08,23,126.0,127.0,125.0,126.0,93
2026-09-10T08,24,625.0,650.0,625.0,650.0,93
2026-09-10T08,25,740.0,770.0,695.0,770.0,93
2026-09-10T08,26,1200.0,1200.0,1200.0,1200.0,93
2026-09-10T08,27,575.0,585.0,575.0,585.0,93
2026-09-10T08,28,945.0,945.0,945.0,945.0,93
2026-09-10T08,29,104.0,104.0,90.0,101.0,93
2026-09-10T08,30,157.0,158.0,156.0,156.0,93
2026-09-10T08,31,214.0,216.0,214.0,216.0,93
2026-09-10T08,32,212.0,214.0,210.0,214.0,93
2026-09-10T08,33,111.0,112.0,110.0,111.0,93
2026-09-10T08,34,93.0,93.0,90.5,90.5,93
2026-09-10T08,35,92.5,93.0,92.5,93.0,93
2026-09-10T08,40,1.46,1.47,1.44,1.47,93
2026-09-10T08,41,4.9,5.1,4.9,5.0,93
2026-09-10T08,42,5.1,5.1,4.95,5.1,93
2026-09-10T08,43,11.8,11.9,11.4,11.8,93
2026-09-10T08,44,1.3,1.3,1.27,1.3,93
2026-09-10T08,45,14.5,14.6,14.3,14.5,93
2026-09-10T08,46,28.0,29.0,26.75,28.0,93
2026-09-10T08,47,456.0,456.0,400.0,448.0,93
2026-09-10T08,48,230.0,230.0,210.0,230.0,93
2026-09-10T08,49,940.0,940.0,940.0,940.0,93
2026-09-10T08,50,324.0,328.0,324.0,328.0,93
2026-09-10T08,51,780.0,785.0,780.0,785.0,93
2026-09-10T08,52,615.0,625.0,615.0,625.0,93
2026-09-10T08,53,3500.0,3500.0,3490.0,3490.0,93
2026-09-10T08,54,6450.0,6475.0,6450.0,6475.0,93
2026-09-10T08,55,2300.0,2300.0,2300.0,2300.0,93
2026-09-10T08,56,4350.0,4390.0,4350.0,4390.0,93
2026-09-10T08,57,5600.0,5600.0,5500.0,5500.0,93
2026-09-10T08,58,122.0,124.0,121.0,124.0,93
2026-09-10T08,59,65.5,65.5,65.0,65.5,93
2026-09-10T08,60,6.6,6.8,6.5,6.8,93
2026-09-10T08,61,19.1,19.2,19.0,19.1,93
2026-09-10T08,62,22.25,22.75,22.25,22.75,93
2026-09-10T08,63,34.5,34.5,34.5,34.5,93
2026-09-10T08,64,44.25,44.5,44.25,44.5,93
2026-09-10T08,65,13.4,13.4,13.2,13.4,93
2026-09-10T08,66,0.276,0.276,0.266,0.275,93
2026-09-10T08,67,12.2,12.2,12.2,12.2,93
2026-09-10T08,68,31.0,31.75,30.75,31.5,93
2026-09-10T08,69,6200.0,6350.0,6200.0,6350.0,93
2026-09-10T08,70,810.0,810.0,810.0,810.0,93
2026-09-10T08,71,1550.0,1590.0,1550.0,1590.0,93
2026-09-10T08,72,1.69,1.7,1.64,1.65,93
2026-09-10T08,73,27.5,28.0,26.0,26.5,93
2026-09-10T08,74,19.4,19.4,19.2,19.2,93
2026-09-10T08,75,6.2,6.2,6.0,6.1,93
2026-09-10T08,76,60.5,61.0,60.5,61.0,93
2026-09-10T08,77,2590.0,2590.0,2530.0,2540.0,93
2026-09-10T08,78,1900.0,1900.0,1900.0,1900.0,93
2026-09-10T08,79,910.0,920.0,900.0,905.0,93
2026-09-10T08,80,5250.0,5250.0,5225.0,5250.0,93
2026-09-10T08,81,5250.0,5250.0,5250.0,5250.0,93
2026-09-10T08,82,1600.0,1600.0,1600.0,1600.0,93
2026-09-10T08,83,33.25,33.25,32.0,32.0,93
2026-09-10T08,84,9000.0,9000.0,9000.0,9000.0,93
2026-09-10T08,85,7625.0,7625.0,7625.0,7625.0,93
2026-09-10T08,86,10200.0,10200.0,10200.0,10200.0,93
2026-09-10T08,87,488.0,488.0,488.0,488.0,93
2026-09-10T08,88,10500.0,11600.0,10500.0,11500.0,93
2026-09-10T08,89,4680.0,4680.0,4650.0,4650.0,93
2026-09-10T08,98,905.0,910.0,895.0,910.0,93
2026-09-10T08,100,115.0,115.0,115.0,115.0,93
2026-09-10T08,101,194.0,196.0,193.0,195.0,93
2026-09-10T08,102,2.6,2.65,2.5,2.55,93
2026-09-10T08,103,6.7,6.9,6.7,6.9,93
2026-09-10T08,104,0.975,0.985,0.945,0.985,93
2026-09-10T08,105,1.55,1.55,1.51,1.55,93
2026-09-10T08,106,3.95,3.95,3.6,3.6,93
2026-09-10T08,107,20.0,20.5,20.0,20.0,93
2026-09-10T08,108,9.8,10.1,9.8,10.0,93
2026-09-10T08,109,111.0,112.0,110.0,111.0,93
2026-09-10T08,110,200.0,202.0,198.0,198.0,93
2026-09-10T08,111,2590.0,2600.0,2570.0,2570.0,93
2026-09-10T08,112,2210.0,2220.0,2210.0,2220.0,93
2026-09-10T08,113,123.0,125.0,100.0,125.0,93
2026-09-10T08,114,635.0,640.0,630.0,630.0,93
2026-09-10T08,115,127.0,128.0,125.0,126.0,93
2026-09-10T08,116,40.25,40.75,40.25,40.5,93
2026-09-10T08,117,7.1,7.1,7.0,7.0,93
2026-09-10T08,118,0.74,0.76,0.74,0.75,93
2026-09-10T08,119,34.0,34.0,33.0,33.0,93
2026-09-10T08,120,2.8,2.8,2.6,2.75,93
2026-09-10T08,121,150.0,150.0,150.0,150.0,93
2026-09-10T08,122,119.0,123.0,119.0,123.0,93
2026-09-10T08,123,288.0,288.0,280.0,280.0,93
2026-09-10T08,124,35.25,37.0,34.75,36.25,93
2026-09-10T08,125,25.5,26.5,25.25,26.0,93
2026-09-10T08,126,54.0,54.0,53.5,54.0,93
2026-09-10T08,127,472.0,474.0,472.0,472.0,93
2026-09-10T08,128,51.0,55.5,51.0,55.5,93
2026-09-10T08,129,2250.0,2250.0,2250.0,2250.0,93
2026-09-10T08,130,1970.0,2110.0,1970.0,2110.0,93
2026-09-10T08,131,2090.0,2250.0,2090.0,2250.0,93
2026-09-10T08,132,2050.0,2250.0,2050.0,2250.0,93
2026-09-10T08,133,17.5,17.9,16.5,17.8,93
2026-09-10T08,134,50.0,50.0,49.0,49.0,93
2026-09-10T08,135,19.0,19.1,17.2,19.0,93
2026-09-10T08,136,1.51,1.52,1.5,1.5,93
2026-09-10T08,137,119.0,120.0,118.0,120.0,93
2026-09-10T08,138,1180.0,1270.0,1180.0,1260.0,93
2026-09-10T08,139,10.2,10.3,10.1,10.2,93
2026-09-10T08,140,256.0,256.0,254.0,254.0,93
2026-09-10T08,141,34.25,37.0,34.25,36.75,93
2026-09-10T08,142,770.0,770.0,765.0,765.0,93
2026-09-10T08,143,745.0,745.0,725.0,725.0,93
2026-09-10T08,144,17.2,17.2,17.2,17.2,93
2026-09-10T08,145,140.0,140.0,134.0,134.0,93
2026-09-10T08,146,6.2,6.6,6.2,6.5,93
2026-09-10T08,147,37.25,37.25,37.25,37.25,93
2026-09-10T08,148,34.5,34.5,34.5,34.5,93
2026-09-10T08,149,840.0,840.0,830.0,830.0,93
2026-09-10T08,150,382.0,382.0,380.0,380.0,93
2026-09-10T08,151,298.0,298.0,298.0,298.0,93
2026-09-10T08,152,228.0,228.0,226.0,228.0,93
2026-09-10T08,153,90.0,90.0,90.0,90.0,93
2026-09-10T08,154,96.5,96.5,96.5,96.5,93
2026-09-10T08,155,136.0,136.0,136.0,136.0,93
2026-09-10T09,1,0.255,0.258,0.251,0.253,90
2026-09-10T09,2,0.359,0.37,0.358,0.362,90
2026-09-10T09,3,2.25,2.5,2.1,2.45,90
2026-09-10T09,4,2.4,2.55,2.3,2.55,90
2026-09-10T09,5,2.7,3.0,2.6,2.8,90
2026-09-10T09,6,0.7,0.72,0.7,0.71,90
2026-09-10T09,7,40.25,40.25,39.0,40.0,90
2026-09-10T09,8,11.2,11.2,10.8,10.8,90
2026-09-10T09,9,1.21,1.21,1.1,1.18,90
2026-09-10T09,10,29.25,29.5,27.5,28.75,90
2026-09-10T09,11,40.25,40.5,40.25,40.25,90
2026-09-10T09,12,40.5,41.25,40.5,40.75,90
2026-09-10T09,13,0.362,0.368,0.36,0.364,90
2026-09-10T09,14,11.2,11.3,10.8,11.2,90
2026-09-10T09,15,10.5,10.5,10.2,10.2,90
2026-09-10T09,16,8.5,8.7,8.2,8.6,90
2026-09-10T09,17,14.8,15.1,14.5,14.8,90
2026-09-10T09,18,21.5,21.75,20.25,21.25,90
2026-09-10T09,19,11.3,11.3,11.2,11.3,90
2026-09-10T09,20,116.0,116.0,111.0,112.0,90
2026-09-10T09,21,58.0,58.0,56.0,58.0,90
2026-09-10T09,22,89.0,90.0,87.5,88.5,90
2026-09-10T09,23,127.0,127.0,125.0,125.0,90
2026-09-10T09,24,650.0,650.0,640.0,645.0,90
2026-09-10T09,25,770.0,770.0,760.0,760.0,90
2026-09-10T09,26,1200.0,1210.0,1200.0,1200.0,90
2026-09-10T09,27,585.0,585.0,580.0,580.0,90
2026-09-10T09,28,945.0,965.0,945.0,965.0,90
2026-09-10T09,29,101.0,101.0,99.0,99.5,90
2026-09-10T09,30,157.0,160.0,154.0,154.0,90
2026-09-10T09,31,216.0,216.0,212.0,214.0,90
2026-09-10T09,32,214.0,216.0,214.0,214.0,90
2026-09-10T09,33,111.0,111.0,108.0,108.0,90
2026-09-10T09,34,90.5,90.5,87.5,89.0,90
2026-09-10T09,35,93.0,93.0,91.5,92.0,90
2026-09-10T09,40,1.47,1.47,1.44,1.44,90
2026-09-10T09,41,5.0,5.0,4.9,4.95,90
2026-09-10T09,42,5.1,5.2,4.85,4.95,90
2026-09-10T09,43,11.8,11.8,11.2,11.2,90
2026-09-10T09,44,1.3,1.3,1.28,1.3,90
2026-09-10T09,45,14.4,14.4,14.2,14.3,90
2026-09-10T09,46,28.0,28.5,26.75,26.75,90
2026-09-10T09,47,448.0,458.0,448.0,458.0,90
2026-09-10T09,48,230.0,230.0,228.0,230.0,90
2026-09-10T09,49,940.0,940.0,940.0,940.0,90
2026-09-10T09,50,328.0,338.0,328.0,336.0,90
2026-09-10T09,51,785.0,785.0,785.0,785.0,90
2026-09-10T09,52,625.0,625.0,615.0,620.0,90
2026-09-10T09,53,3490.0,3490.0,3490.0,3490.0,90
2026-09-10T09,54,6475.0,6475.0,6475.0,6475.0,90
2026-09-10T09,55,2300.0,2300.0,2270.0,2270.0,90
2026-09-10T09,56,4390.0,4390.0,4370.0,4370.0,90
2026-09-10T09,57,5500.0,5500.0,5475.0,5475.0,90
2026-09-10T09,58,124.0,124.0,122.0,122.0,90
2026-09-10T09,59,65.5,65.5,64.0,64.5,90
2026-09-10T09,60,6.7,6.8,6.7,6.7,90
2026-09-10T09,61,19.0,19.3,19.0,19.3,90
2026-09-10T09,62,22.75,22.75,22.5,22.5,90
2026-09-10T09,63,34.5,34.5,34.5,34.5,90
2026-09-10T09,64,44.5,44.5,44.5,44.5,90
2026-09-10T09,65,13.4,13.4,13.3,13.3,90
2026-09-10T09,66,0.274,0.275,0.267,0.274,90
2026-09-10T09,67,12.2,12.2,12.1,12.1,90
2026-09-10T09,68,31.5,33.0,30.0,31.75,90
2026-09-10T09,69,6350.0,6475.0,6350.0,6450.0,90
2026-09-10T09,70,810.0,810.0,805.0,805.0,90
2026-09-10T09,71,1590.0,1600.0,1570.0,1600.0,90
2026-09-10T09,72,1.65,1.65,1.6,1.62,90
2026-09-10T09,73,27.0,27.5,26.0,26.0,90
2026-09-10T09,74,19.1,20.25,18.9,20.0,90
2026-09-10T09,75,6.1,6.3,6.1,6.2,90
2026-09-10T09,76,61.0,61.0,60.0,60.5,90
2026-09-10T09,77,2540.0,2600.0,2540.0,2590.0,90
2026-09-10T09,78,1900.0,1900.0,1900.0,1900.0,90
2026-09-10T09,79,905.0,910.0,900.0,905.0,90
2026-09-10T09,80,5225.0,5250.0,5225.0,5250.0,90
2026-09-10T09,81,5250.0,5250.0,5250.0,5250.0,90
2026-09-10T09,82,1600.0,1600.0,1600.0,1600.0,90
2026-09-10T09,83,32.0,33.75,31.5,33.0,90
2026-09-10T09,84,9000.0,9100.0,9000.0,9100.0,90
2026-09-10T09,85,7625.0,7625.0,7625.0,7625.0,90
2026-09-10T09,86,10200.0,10200.0,10200.0,10200.0,90
2026-09-10T09,87,488.0,488.0,488.0,488.0,90
2026-09-10T09,88,11500.0,11700.0,11500.0,11700.0,90
2026-09-10T09,89,4650.0,4650.0,4640.0,4640.0,90
2026-09-10T09,98,910.0,910.0,900.0,900.0,90
2026-09-10T09,100,115.0,115.0,115.0,115.0,90
2026-09-10T09,101,195.0,195.0,192.0,194.0,90
2026-09-10T09,102,2.55,2.6,2.45,2.55,90
2026-09-10T09,103,6.9,6.9,6.8,6.8,90
2026-09-10T09,104,0.985,0.985,0.965,0.965,90
2026-09-10T09,105,1.55,1.55,1.54,1.55,90
2026-09-10T09,106,3.7,4.1,3.55,3.7,90
2026-09-10T09,107,20.0,20.5,20.0,20.5,90
2026-09-10T09,108,10.0,10.2,9.7,10.0,90
2026-09-10T09,109,111.0,112.0,109.0,111.0,90
2026-09-10T09,110,198.0,198.0,196.0,198.0,90
2026-09-10T09,111,2570.0,2610.0,2540.0,2600.0,90
2026-09-10T09,112,2220.0,2220.0,2210.0,2220.0,90
2026-09-10T09,113,125.0,125.0,122.0,122.0,90
2026-09-10T09,114,630.0,635.0,630.0,635.0,90
2026-09-10T09,115,126.0,126.0,122.0,123.0,90
2026-09-10T09,116,40.5,40.75,39.75,39.75,90
2026-09-10T09,117,7.0,7.1,7.0,7.0,90
2026-09-10T09,118,0.76,0.765,0.75,0.75,90
2026-09-10T09,119,33.0,34.0,33.0,33.5,90
2026-09-10T09,120,2.75,2.8,2.55,2.55,90
2026-09-10T09,121,150.0,150.0,150.0,150.0,90
2026-09-10T09,122,123.0,127.0,122.0,127.0,90
2026-09-10T09,123,280.0,292.0,276.0,290.0,90
2026-09-10T09,124,36.25,36.25,35.5,35.5,90
2026-09-10T09,125,26.0,26.25,24.75,25.75,90
2026-09-10T09,126,54.0,54.0,53.0,53.5,90
2026-09-10T09,127,472.0,472.0,470.0,472.0,90
2026-09-10T09,128,55.5,55.5,55.5,55.5,90
2026-09-10T09,129,2250.0,2250.0,2250.0,2250.0,90
2026-09-10T09,130,2110.0,2110.0,2100.0,2100.0,90
2026-09-10T09,131,2250.0,2250.0,2250.0,2250.0,90
2026-09-10T09,132,2250.0,2250.0,2250.0,2250.0,90
2026-09-10T09,133,17.7,18.1,16.6,17.7,90
2026-09-10T09,134,49.0,50.0,49.0,50.0,90
2026-09-10T09,135,19.0,19.1,18.8,18.8,90
2026-09-10T09,136,1.5,1.5,1.49,1.5,90
2026-09-10T09,137,120.0,120.0,118.0,118.0,90
2026-09-10T09,138,1260.0,1260.0,1260.0,1260.0,90
2026-09-10T09,139,10.2,10.3,10.1,10.1,90
2026-09-10T09,140,254.0,254.0,248.0,248.0,90
2026-09-10T09,141,36.75,36.75,36.5,36.5,90
2026-09-10T09,142,765.0,765.0,760.0,765.0,90
2026-09-10T09,143,725.0,725.0,725.0,725.0,90
2026-09-10T09,144,17.2,17.2,17.1,17.1,90
2026-09-10T09,145,139.0,140.0,137.0,139.0,90
2026-09-10T09,146,6.5,6.6,6.3,6.4,90
2026-09-10T09,147,37.25,37.25,37.25,37.25,90
2026-09-10T09,148,34.5,34.5,34.5,34.5,90
2026-09-10T09,149,830.0,845.0,830.0,845.0,90
2026-09-10T09,150,380.0,380.0,320.0,374.0,90
2026-09-10T09,151,298.0,298.0,298.0,298.0,90
2026-09-10T09,152,228.0,228.0,228.0,228.0,90
2026-09-10T09,153,90.0,90.0,89.5,89.5,90
2026-09-10T09,154,96.5,96.5,96.5,96.5,90
2026-09-10T09,155,136.0,136.0,136.0,136.0,90
2026-09-10T10,1,0.256,0.26,0.251,0.256,88
2026-09-10T10,2,0.363,0.364,0.35,0.361,88
2026-09-10T10,3,2.4,2.45,2.15,2.4,88
2026-09-10T10,4,2.55,2.55,2.2,2.5,88
2026-09-10T10,5,3.0,3.0,2.85,3.0,88
2026-09-10T10,6,0.71,0.72,0.695,0.71,88
2026-09-10T10,7,40.0,40.0,39.5,40.0,88
