heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-12T00,44,0,1.27,26638,229691,6
2026-09-12T00,44,0,1.28,0,395326,5
2026-09-12T00,44,1,1.29,0,12000,1
2026-09-12T00,44,1,1.3,1,46298,2
2026-09-12T00,44,2,1.27,300,0,1
2026-09-12T00,44,2,1.3,0,40000,1
2026-09-12T00,44,3,1.3,94634,0,2
2026-09-12T00,44,3,1.31,236664,0,2
2026-09-12T01,44,0,1.26,42078,11333,2
2026-09-12T01,44,0,1.27,0,14347,2
2026-09-12T01,44,0,1.28,0,2898,1
2026-09-12T01,44,0,1.29,0,29768,2
2026-09-12T01,44,0,1.3,2465,0,1
2026-09-12T01,44,1,1.3,327371,13873,4
2026-09-12T01,44,2,1.26,0,3494,1
2026-09-12T01,44,2,1.27,138472,139087,4
2026-09-12T01,44,2,1.28,425551,16071,5
2026-09-12T01,44,3,1.3,0,107331,1
2026-09-12T01,44,3,1.31,333603,0,4
2026-09-12T02,44,0,1.28,0,5169,1
2026-09-12T02,44,0,1.29,0,7869,1
2026-09-12T02,44,0,1.3,0,63576,2
2026-09-12T02,44,0,1.31,28316,27052,3
2026-09-12T02,44,1,1.29,0,198894,1
2026-09-12T02,44,1,1.3,100850,29318,4
2026-09-12T02,44,1,1.31,40419,14581,2
2026-09-12T02,44,1,1.33,6400,0,1
2026-09-12T02,44,2,1.29,0,8334,1
2026-09-12T02,44,2,1.3,20000,10097,2
2026-09-12T02,44,2,1.31,12484,12943,2
2026-09-12T02,44,2,1.32,0,73683,1
2026-09-12T02,44,3,1.31,170789,65790,4
2026-09-12T02,44,3,1.32,0,20000,1
2026-09-12T02,44,3,1.33,0,33500,1
2026-09-12T02,44,4,1.34,45101,0,1
2026-09-12T02,44,5,1.34,132817,117183,2
2026-09-12T03,44,0,1.29,0,23014,1
2026-09-12T03,44,0,1.3,1001,15257,5
2026-09-12T03,44,0,1.31,84567,66694,7
2026-09-12T03,44,0,1.32,224251,44959,4
2026-09-12T03,44,1,1.32,0,32474,1
2026-09-12T03,44,1,1.33,361218,0,3
2026-09-12T03,44,2,1.33,6800,181198,3
2026-09-12T03,44,2,1.34,101132,0,1
2026-09-12T03,44,3,1.34,0,186793,1
2026-09-12T03,44,4,1.33,0,100000,1
2026-09-12T03,44,4,1.34,131988,122911,2
2026-09-12T03,44,4,1.35,50000,0,1
2026-09-12T04,44,0,1.29,203444,0,4
2026-09-12T04,44,0,1.31,12168,4115,2
2026-09-12T04,44,0,1.32,178281,0,7
2026-09-12T04,44,1,1.32,0,105251,1
2026-09-12T04,44,1,1.33,0,304355,2
2026-09-12T04,44,1,1.34,32678,0,1
2026-09-12T04,44,2,1.34,91538,30103,8
2026-09-12T04,44,4,1.35,388552,0,5
2026-09-12T05,44,0,1.29,19242,77433,2
2026-09-12T05,44,0,1.3,0,20624,2
2026-09-12T05,44,0,1.31,306709,130735,6
2026-09-12T05,44,0,1.32,364552,0,5
2026-09-12T05,44,1,1.32,0,1,1
2026-09-12T05,44,2,1.31,0,4030,1
2026-09-12T05,44,2,1.32,0,51374,1
2026-09-12T05,44,2,1.33,406126,3292,3
2026-09-12T05,44,3,1.33,0,40600,1
2026-09-12T05,44,4,1.34,277096,0,2
2026-09-12T05,44,4,1.35,122958,0,1
2026-09-12T05,44,5,1.34,194680,15082,2
2026-09-12T06,44,0,1.28,38192,7756,2
2026-09-12T06,44,0,1.29,12006,19544,3
2026-09-12T06,44,0,1.3,0,48198,3
2026-09-12T06,44,0,1.31,26075,75705,4
2026-09-12T06,44,0,1.32,172153,0,4
2026-09-12T06,44,1,1.32,130259,93366,3
2026-09-12T06,44,1,1.33,10003,24998,2
2026-09-12T06,44,2,1.33,335531,0,1
2026-09-12T06,44,4,1.34,16000,186905,2
2026-09-12T06,44,4,1.35,0,14282,1
2026-09-12T06,44,4,1.36,67020,0,2
2026-09-12T07,44,0,1.28,2000,3184,2
2026-09-12T07,44,0,1.3,210853,12678,6
2026-09-12T07,44,0,1.31,17578,54078,3
2026-09-12T07,44,0,1.32,303606,0,3
2026-09-12T07,44,1,1.31,2170,197830,2
2026-09-12T07,44,1,1.32,10899,12296,2
2026-09-12T07,44,2,1.33,456320,209254,4
2026-09-12T08,44,0,1.31,0,23182,2
2026-09-12T08,44,0,1.32,483185,0,11
2026-09-12T08,44,2,1.32,0,123039,1
2026-09-12T08,44,2,1.33,551461,0,8
2026-09-12T08,44,3,1.33,0,3500,1
2026-09-12T08,44,3,1.34,86952,0,1
2026-09-12T08,44,5,1.37,101600,0,1
2026-09-12T09,44,0,1.32,10000,0,1
2026-09-12T09,44,2,1.29,0,61503,1
2026-09-12T09,44,2,1.3,156708,0,4
2026-09-12T09,44,2,1.32,83434,0,2
2026-09-12T09,44,3,1.31,0,142,1
2026-09-12T09,44,3,1.32,0,16500,1
2026-09-12T09,44,3,1.33,0,300000,1
2026-09-12T09,44,4,1.34,0,300000,1
2026-09-12T09,44,4,1.35,383358,0,1
2026-09-12T10,44,0,1.29,0,3694,1
2026-09-12T10,44,0,1.3,17632,28400,3
2026-09-12T10,44,0,1.31,0,4920,1
2026-09-12T10,44,1,1.3,39179,0,2
2026-09-12T10,44,1,1.31,0,59918,1
2026-09-12T10,44,2,1.3,36348,92188,2
2026-09-12T10,44,2,1.31,36760,16210,4
2026-09-12T10,44,2,1.32,333468,0,3
2026-09-12T11,44,0,1.28,0,234,1
2026-09-12T11,44,0,1.29,123965,330081,8
2026-09-12T11,44,0,1.3,22980,0,1
2026-09-12T11,44,1,1.3,196358,77057,7
2026-09-12T11,44,2,1.31,24000,39513,3
2026-09-12T11,44,2,1.32,577165,0,4
2026-09-12T11,44,3,1.33,0,396052,2
2026-09-12T11,44,3,1.34,0,204246,1
2026-09-12T11,44,3,1.35,0,500000,1
2026-09-12T11,44,4,1.35,0,116642,1
2026-09-12T11,44,5,1.36,207428,0,2
2026-09-12T12,44,0,1.24,0,16000,1
2026-09-12T12,44,0,1.25,0,10290,1
2026-09-12T12,44,0,1.26,0,38279,2
2026-09-12T12,44,0,1.27,28004,61516,5
2026-09-12T12,44,0,1.28,0,73462,2
2026-09-12T12,44,0,1.29,207809,443,4
2026-09-12T12,44,1,1.3,148572,201428,3
2026-09-12T12,44,2,1.31,706008,0,5
2026-09-12T12,44,3,1.34,0,130653,1
2026-09-12T12,44,3,1.35,0,30000,1
2026-09-12T12,44,5,1.36,343817,0,3
2026-09-12T13,44,0,1.24,0,5208,1
2026-09-12T13,44,0,1.25,0,18198,2
2026-09-12T13,44,0,1.26,179153,67437,7
2026-09-12T13,44,0,1.27,201041,38624,5
2026-09-12T13,44,0,1.28,0,4607,1
2026-09-12T13,44,0,1.29,288736,0,2
2026-09-12T13,44,2,1.3,0,12018,1
2026-09-12T13,44,2,1.31,243075,93992,4
2026-09-12T13,44,2,1.32,227575,55129,4
2026-09-12T13,44,4,1.35,200000,0,1
2026-09-12T13,44,4,1.36,48413,0,1
2026-09-12T13,44,5,1.36,0,249143,1
2026-09-12T14,44,0,1.26,12026,51180,4
2026-09-12T14,44,0,1.27,22422,81099,4
2026-09-12T14,44,0,1.28,10785,41096,4
2026-09-12T14,44,0,1.29,77478,0,3
2026-09-12T14,44,1,1.29,22120,112306,3
2026-09-12T14,44,1,1.3,45480,1291,3
2026-09-12T14,44,2,1.31,188593,0,3
2026-09-12T14,44,3,1.33,0,22000,1
2026-09-12T14,44,3,1.34,19172,5721,2
2026-09-12T14,44,3,1.35,108751,0,1
2026-09-12T14,44,4,1.35,0,300000,1
2026-09-12T15,44,0,1.26,0,20000,1
2026-09-12T15,44,0,1.27,75298,37202,3
2026-09-12T15,44,0,1.28,30000,33744,4
2026-09-12T15,44,0,1.29,278777,0,8
2026-09-12T15,44,1,1.3,15000,64169,3
2026-09-12T15,44,2,1.31,242975,84148,4
2026-09-12T15,44,2,1.32,465223,0,5
2026-09-12T15,44,3,1.35,94866,0,1
2026-09-12T16,44,0,1.26,4600,13090,2
2026-09-12T16,44,0,1.27,800,43744,3
2026-09-12T16,44,0,1.28,0,22425,7
2026-09-12T16,44,0,1.29,343404,0,6
2026-09-12T16,44,1,1.3,642565,11976,4
2026-09-12T16,44,2,1.31,160,288527,3
2026-09-12T16,44,2,1.32,218674,0,5
2026-09-12T16,44,3,1.34,0,179000,1
2026-09-12T16,44,3,1.35,175133,153935,3
2026-09-12T17,44,0,1.23,1782,39018,2
2026-09-12T17,44,0,1.24,102177,0,2
2026-09-12T17,44,0,1.25,4600,60451,3
2026-09-12T17,44,0,1.26,116000,5000,3
2026-09-12T17,44,0,1.27,0,100000,1
2026-09-12T17,44,0,1.28,30803,0,2
2026-09-12T17,44,1,1.28,61379,21707,4
2026-09-12T17,44,2,1.29,0,20310,1
2026-09-12T17,44,2,1.3,5796,0,1
2026-09-12T17,44,3,1.27,154930,0,3
2026-09-12T18,44,0,1.24,8254,17864,3
2026-09-12T18,44,0,1.25,0,229982,2
2026-09-12T18,44,0,1.26,0,4000,1
2026-09-12T18,44,1,1.25,170975,18002,3
2026-09-12T18,44,1,1.26,13089,316559,4
2026-09-12T18,44,2,1.29,0,116952,1
2026-09-12T18,44,2,1.3,130050,0,1
2026-09-12T18,44,3,1.27,753560,91510,7
2026-09-12T18,44,4,1.28,0,204851,1
2026-09-12T18,44,4,1.36,31149,0,1
2026-09-12T19,44,0,1.24,0,15438,1
2026-09-12T19,44,0,1.25,0,100,1
2026-09-12T19,44,0,1.26,0,25746,1
2026-09-12T19,44,0,1.27,0,29599,3
2026-09-12T19,44,0,1.28,33500,86634,4
2026-09-12T19,44,0,1.29,464099,0,6
2026-09-12T19,44,1,1.27,18894,62321,2
2026-09-12T19,44,1,1.28,30013,26099,2
2026-09-12T19,44,1,1.29,0,75000,1
2026-09-12T19,44,1,1.3,316730,147378,3
2026-09-12T19,44,2,1.29,0,21550,1
2026-09-12T19,44,2,1.3,249909,477561,6
2026-09-12T19,44,2,1.31,106066,0,2
2026-09-12T19,44,3,1.35,0,497263,2
2026-09-12T19,44,3,1.36,94529,0,2
2026-09-12T19,44,4,1.36,331791,21627,2
2026-09-12T20,44,0,1.26,0,20988,1
2026-09-12T20,44,0,1.27,0,4502,2
2026-09-12T20,44,0,1.28,102190,24907,7
2026-09-12T20,44,0,1.29,163205,0,4
2026-09-12T20,44,1,1.3,0,9322,1
2026-09-12T20,44,2,1.27,68972,91028,2
2026-09-12T20,44,2,1.28,0,656842,1
2026-09-12T20,44,2,1.31,632770,195986,10
2026-09-12T20,44,2,1.32,157923,0,2
2026-09-12T20,44,3,1.36,120800,0,2
2026-09-12T20,44,6,1.36,0,880000,1
2026-09-12T20,44,6,1.38,316000,0,1
2026-09-12T21,44,0,1.28,0,170952,2
2026-09-12T21,44,0,1.29,151318,60067,7
2026-09-12T21,44,0,1.3,251790,0,7
2026-09-12T21,44,1,1.3,256350,15425,4
2026-09-12T21,44,2,1.3,0,11770,1
2026-09-12T21,44,2,1.31,522895,132281,6
2026-09-12T21,44,2,1.32,215318,0,2
2026-09-12T21,44,3,1.34,83398,0,1
2026-09-12T22,44,0,1.29,0,2601,1
2026-09-12T22,44,0,1.3,179187,116616,4
2026-09-12T22,44,0,1.31,2000,9546,2
2026-09-12T22,44,0,1.32,162688,174986,9
2026-09-12T22,44,1,1.31,0,21750,1
2026-09-12T22,44,1,1.32,142850,143536,4
2026-09-12T22,44,2,1.31,0,59575,2
2026-09-12T22,44,2,1.32,131938,635068,4
2026-09-12T22,44,2,1.33,1679159,316618,9
2026-09-12T22,44,3,1.32,0,57000,1
2026-09-12T22,44,3,1.33,0,13229,1
2026-09-12T22,44,3,1.34,19661,0,1
2026-09-12T22,44,4,1.36,181960,0,1
2026-09-12T23,44,0,1.3,0,1195,1
2026-09-12T23,44,0,1.31,0,9741,2
2026-09-12T23,44,0,1.32,48364,21992,5
2026-09-12T23,44,1,1.31,184023,165687,5
2026-09-12T23,44,1,1.32,0,8040,1
2026-09-12T23,44,2,1.31,0,9484,1
2026-09-12T23,44,2,1.32,170628,96356,3
2026-09-12T23,44,2,1.33,886790,0,4
2026-09-12T23,44,3,1.33,0,43000,1
2026-09-12T23,44,3,1.34,261236,0,2
2026-09-12T23,44,6,1.38,316000,0,1
2026-09-13T00,44,0,1.29,0,480,1
2026-09-13T00,44,0,1.3,320,11628,4
2026-09-13T00,44,0,1.31,5911,4524,3
2026-09-13T00,44,2,1.31,0,4621,2
2026-09-13T00,44,2,1.32,276927,0,6
2026-09-13T00,44,2,1.33,1000000,0,1
2026-09-13T00,44,3,1.34,0,55705,1
2026-09-13T00,44,3,1.35,5213,0,1
2026-09-13T01,44,0,1.29,16419,6321,3
2026-09-13T01,44,0,1.3,0,4889,1
2026-09-13T01,44,1,1.3,42082,128245,4
2026-09-13T01,44,1,1.31,333825,0,7
2026-09-13T01,44,2,1.3,0,6260,1
2026-09-13T01,44,2,1.31,64400,128260,2
2026-09-13T01,44,2,1.32,8621,302923,3
2026-09-13T01,44,2,1.33,41773,0,1
2026-09-13T01,44,4,1.36,0,18040,1
2026-09-13T01,44,5,1.37,103090,0,1
2026-09-13T02,44,0,1.29,0,50000,1
2026-09-13T02,44,0,1.3,0,119149,2
2026-09-13T02,44,0,1.31,16371,116246,3
2026-09-13T02,44,0,1.32,73967,3990,2
2026-09-13T02,44,1,1.31,0,481,1
2026-09-13T02,44,1,1.32,0,20000,1
2026-09-13T02,44,2,1.32,0,16936,1
2026-09-13T02,44,2,1.33,1483736,0,8
2026-09-13T02,44,3,1.32,0,3500,1
2026-09-13T02,44,3,1.33,128202,73788,4
2026-09-13T03,44,0,1.31,6000,224080,2
2026-09-13T03,44,0,1.32,0,41475,1
2026-09-13T03,44,0,1.33,0,448778,4
2026-09-13T03,44,1,1.33,0,62590,1
2026-09-13T03,44,2,1.33,367378,205729,5
2026-09-13T03,44,3,1.33,100,0,1
2026-09-13T03,44,3,1.34,651178,44855,4
2026-09-13T03,44,4,1.36,50000,0,1
2026-09-13T04,44,2,1.31,8600,0,1
2026-09-13T04,44,3,1.32,24000,0,1
2026-09-14T04,44,0,1.31,0,69175,3
2026-09-14T04,44,0,1.33,0,14966,1
2026-09-14T04,44,1,1.31,20000,0,1
2026-09-14T04,44,1,1.32,0,50780,1
2026-09-14T04,44,1,1.33,169154,140248,2
2026-09-14T04,44,1,1.34,130160,0,4
2026-09-14T04,44,2,1.3,0,13422,1
2026-09-14T04,44,2,1.31,0,235400,1
2026-09-14T04,44,2,1.32,0,8000,1
2026-09-14T04,44,2,1.33,180615,0,2
2026-09-14T04,44,2,1.34,0,385857,3
2026-09-14T04,44,3,1.32,0,47000,1
2026-09-14T04,44,3,1.33,0,349900,1
2026-09-14T04,44,3,1.34,254866,293956,3
2026-09-14T04,44,3,1.35,173208,270787,4
2026-09-14T04,44,3,1.36,0,111302,1
2026-09-14T04,44,4,1.33,13710,162138,2
2026-09-14T04,44,4,1.34,0,9508,1
2026-09-14T04,44,4,1.35,126393,473607,3
2026-09-14T04,44,4,1.36,0,50000,1
2026-09-14T04,44,5,1.35,0,1,1
2026-09-14T04,44,5,1.37,661736,0,1
2026-09-14T04,44,5,1.38,0,1154058,1
2026-09-14T04,44,6,1.38,116000,0,1
2026-09-14T05,44,0,1.3,0,15816,1
2026-09-14T05,44,0,1.32,34558,25442,2
2026-09-14T05,44,0,1.34,0,20000,1
2026-09-14T05,44,1,1.31,0,22121,1
2026-09-14T05,44,1,1.32,18910,262724,2
2026-09-14T05,44,1,1.34,37660,69502,3
2026-09-14T05,44,2,1.33,197420,320313,5
2026-09-14T05,44,2,1.34,0,120120,2
2026-09-14T05,44,3,1.33,1660,103896,3
2026-09-14T05,44,3,1.34,0,101895,1
2026-09-14T05,44,3,1.35,46338,0,1
2026-09-14T05,44,4,1.34,160000,40000,2
2026-09-14T05,44,5,1.35,277460,55984,4
2026-09-14T06,44,0,1.26,0,25000,1
2026-09-14T06,44,0,1.27,0,12000,1
2026-09-14T06,44,0,1.28,0,40000,1
2026-09-14T06,44,0,1.29,133064,29433,4
2026-09-14T06,44,0,1.3,0,59688,2
2026-09-14T06,44,0,1.32,1134,0,1
2026-09-14T06,44,1,1.31,364959,0,4
2026-09-14T06,44,2,1.31,456540,543460,4
2026-09-14T06,44,2,1.32,54800,0,2
2026-09-14T06,44,3,1.33,49854,0,1
2026-09-14T06,44,3,1.34,166800,81892,4
2026-09-14T06,44,3,1.35,127318,0,2
2026-09-14T06,44,4,1.36,129680,0,1
2026-09-14T06,44,5,1.36,0,30,1
2026-09-14T07,44,0,1.29,26508,31868,2
2026-09-14T07,44,0,1.3,48906,7468,3
2026-09-14T07,44,1,1.29,0,10000,1
2026-09-14T07,44,1,1.31,444237,0,9
2026-09-14T07,44,2,1.32,288064,0,4
2026-09-14T07,44,3,1.32,0,25000,1
2026-09-14T07,44,3,1.33,0,506,1
2026-09-14T07,44,3,1.34,135966,0,1
2026-09-14T07,44,4,1.36,33358,0,1
2026-09-14T08,44,0,1.28,654072,0,6
2026-09-14T08,44,0,1.29,20000,0,1
2026-09-14T08,44,1,1.29,0,25546,1
2026-09-14T08,44,1,1.3,35259,50677,3
2026-09-14T08,44,2,1.3,173062,1034038,5
2026-09-14T08,44,2,1.31,0,74275,1
2026-09-14T08,44,2,1.32,81538,17136,2
2026-09-14T08,44,3,1.32,114064,0,2
2026-09-14T08,44,3,1.34,46548,0,1
2026-09-14T08,44,10,1.5,500,0,1
2026-09-14T09,44,0,1.24,0,20000,1
2026-09-14T09,44,0,1.25,24100,12266,3
2026-09-14T09,44,0,1.26,1800,0,1
2026-09-14T09,44,0,1.27,2868,0,1
2026-09-14T09,44,0,1.28,60634,0,2
2026-09-14T09,44,1,1.29,20000,0,1
2026-09-14T09,44,2,1.31,179446,0,2
2026-09-14T09,44,3,1.31,0,54253,2
2026-09-14T09,44,3,1.32,84325,0,1
2026-09-14T09,44,10,1.5,22,0,1
2026-09-14T10,44,0,1.25,0,17000,1
2026-09-14T10,44,0,1.26,1082993,0,11
2026-09-14T10,44,1,1.29,12972,60587,2
2026-09-14T10,44,2,1.29,90354,0,3
2026-09-14T10,44,3,1.3,629449,0,3
2026-09-14T11,44,0,1.25,0,4376,1
2026-09-14T11,44,0,1.26,183122,109940,10
2026-09-14T11,44,0,1.27,81841,115291,2
2026-09-14T11,44,0,1.28,163485,0,1
2026-09-14T11,44,2,1.24,298105,0,2
2026-09-14T11,44,2,1.29,213730,0,4
2026-09-14T11,44,3,1.3,35534,0,1
2026-09-14T12,44,0,1.21,219508,0,5
2026-09-14T12,44,0,1.22,63174,2876,2
2026-09-14T12,44,0,1.23,14838,28989,4
2026-09-14T12,44,1,1.23,0,1000,1
2026-09-14T12,44,2,1.24,352189,49437,5
2026-09-14T12,44,3,1.28,180261,0,3
2026-09-14T12,44,4,1.35,49900,0,1
2026-09-14T12,44,5,1.35,0,100,1
2026-09-14T13,44,0,1.21,124271,59475,5
2026-09-14T13,44,0,1.22,0,83887,1
2026-09-14T13,44,0,1.25,100620,9115,5
2026-09-14T13,44,0,1.26,0,80000,1
2026-09-14T13,44,1,1.26,0,50000,1
2026-09-14T13,44,1,1.27,107041,10,3
2026-09-14T13,44,2,1.27,13930,499027,2
2026-09-14T13,44,3,1.27,0,40000,1
2026-09-14T13,44,3,1.28,883643,0,4
2026-09-14T14,44,0,1.22,0,50000,1
2026-09-14T14,44,0,1.23,3300,43321,3
2026-09-14T14,44,0,1.24,0,153763,3
2026-09-14T14,44,0,1.25,92608,169221,5
2026-09-14T14,44,1,1.26,72032,70076,5
2026-09-14T14,44,1,1.27,152092,0,3
2026-09-14T14,44,2,1.26,0,300000,1
2026-09-14T14,44,2,1.27,0,403545,4
2026-09-14T14,44,3,1.28,1630026,0,7
2026-09-14T14,44,4,1.34,0,32891,1
2026-09-14T14,44,4,1.35,0,100,1
2026-09-14T14,44,5,1.36,168629,0,1
2026-09-14T15,44,0,1.23,0,4000,1
2026-09-14T15,44,0,1.24,117683,0,5
2026-09-14T15,44,0,1.25,0,21326,1
2026-09-14T15,44,0,1.26,0,79914,1
2026-09-14T15,44,1,1.26,0,353523,2
2026-09-14T15,44,1,1.27,0,106334,1
2026-09-14T15,44,2,1.25,45247,904,2
2026-09-14T15,44,2,1.26,35370,0,3
2026-09-14T15,44,2,1.27,0,97000,1
2026-09-14T15,44,3,1.26,0,44712,1
2026-09-14T15,44,3,1.27,0,25000,1
2026-09-14T15,44,3,1.28,516281,0,3
2026-09-14T16,44,0,1.22,0,21356,1
2026-09-14T16,44,0,1.23,0,21000,1
2026-09-14T16,44,0,1.24,69676,12641,2
2026-09-14T16,44,0,1.25,1000,41545,2
2026-09-14T16,44,0,1.26,23842,2000,2
2026-09-14T16,44,0,1.27,0,3010,1
2026-09-14T16,44,0,1.28,477191,0,4
2026-09-14T16,44,1,1.27,0,60800,1
2026-09-14T16,44,1,1.28,0,2956,1
2026-09-14T16,44,2,1.25,0,308571,1
2026-09-14T16,44,2,1.26,0,14630,1
2026-09-14T16,44,3,1.25,0,24973,1
2026-09-14T16,44,3,1.26,3290,21710,2
2026-09-14T16,44,3,1.27,0,44000,1
2026-09-14T16,44,3,1.28,155929,5522466,2
2026-09-14T16,44,3,1.29,39894,50000,3
2026-09-14T16,44,5,1.36,13870,0,1
2026-09-14T17,44,0,1.24,0,60000,1
2026-09-14T17,44,0,1.25,0,6642,2
2026-09-14T17,44,0,1.26,27400,240163,4
2026-09-14T17,44,0,1.27,81081,0,2
2026-09-14T17,44,1,1.26,0,300000,1
2026-09-14T17,44,1,1.27,175279,54144,7
2026-09-14T17,44,1,1.28,340679,17550,3
2026-09-14T17,44,2,1.28,0,26873,1
2026-09-14T17,44,2,1.29,812692,182897,7
2026-09-14T17,44,3,1.28,0,7696,1
2026-09-14T17,44,3,1.29,135600,132026,2
2026-09-14T17,44,6,1.35,23729,0,1
2026-09-14T18,44,0,1.23,0,500,1
2026-09-14T18,44,0,1.24,10266,158772,3
2026-09-14T18,44,0,1.25,217349,98485,6
2026-09-14T18,44,0,1.26,39427,0,2
2026-09-14T18,44,1,1.27,123402,0,4
2026-09-14T18,44,1,1.28,0,18358,1
2026-09-14T18,44,2,1.29,20424,117205,2
2026-09-14T18,44,2,1.3,0,76766,1
2026-09-14T18,44,2,1.31,0,27097,1
2026-09-14T18,44,3,1.29,0,364400,1
2026-09-14T18,44,3,1.3,0,338149,2
2026-09-14T18,44,3,1.31,0,20000,1
2026-09-14T18,44,3,1.32,751104,0,7
2026-09-14T19,44,0,1.24,85354,14646,3
2026-09-14T19,44,0,1.25,50192,147826,4
2026-09-14T19,44,0,1.26,0,108187,4
2026-09-14T19,44,0,1.27,32077,69920,6
2026-09-14T19,44,0,1.28,18959,0,1
2026-09-14T19,44,1,1.25,146510,234081,3
2026-09-14T19,44,1,1.26,32265,314072,5
2026-09-14T19,44,1,1.27,32054,159731,2
2026-09-14T19,44,1,1.28,0,11195,1
2026-09-14T19,44,1,1.29,0,84435,1
2026-09-14T19,44,1,1.3,16936,87793,3
2026-09-14T19,44,2,1.31,52656,31275,4
2026-09-14T19,44,3,1.31,0,63000,1
2026-09-14T19,44,3,1.32,165039,13095,4
2026-09-14T20,44,0,1.26,111228,39772,3
2026-09-14T20,44,0,1.27,0,35000,1
2026-09-14T20,44,0,1.28,1205385,0,8
2026-09-14T20,44,1,1.28,0,155101,1
2026-09-14T20,44,1,1.29,0,300000,1
2026-09-14T20,44,1,1.3,0,319572,1
2026-09-14T20,44,1,1.31,112744,0,2
2026-09-14T20,44,2,1.29,20000,0,1
2026-09-14T20,44,2,1.31,0,176804,2
2026-09-14T20,44,3,1.3,0,75000,1
2026-09-14T20,44,3,1.31,0,18000,1
2026-09-14T20,44,3,1.32,248325,0,2
2026-09-14T20,44,4,1.32,0,91790,1
2026-09-14T20,44,6,1.35,316000,0,1
2026-09-14T21,44,0,1.24,230519,0,4
2026-09-14T21,44,0,1.27,0,9264,1
2026-09-14T21,44,0,1.28,172476,0,2
2026-09-14T21,44,1,1.25,0,50000,1
2026-09-14T21,44,2,1.26,573892,3537,6
2026-09-14T21,44,2,1.27,12454,0,1
2026-09-14T21,44,2,1.28,97724,0,1
2026-09-14T21,44,2,1.29,186470,0,2
2026-09-14T21,44,3,1.31,0,23000,1
2026-09-14T21,44,4,1.32,1288,0,1
2026-09-14T22,44,0,1.24,18000,323381,3
2026-09-14T22,44,0,1.27,0,5586,1
2026-09-14T22,44,0,1.28,1998,0,1
2026-09-14T22,44,1,1.27,0,107181,1
2026-09-14T22,44,2,1.25,0,162758,1
2026-09-14T22,44,2,1.26,121170,229858,5
2026-09-14T22,44,2,1.27,0,202359,2
2026-09-14T22,44,2,1.28,596594,110329,10
2026-09-14T22,44,3,1.31,0,41000,1
2026-09-14T22,44,3,1.32,140629,0,1
2026-09-14T22,44,4,1.32,0,127263,2
2026-09-14T23,44,0,1.25,0,30000,1
2026-09-14T23,44,0,1.26,1350,7594,3
2026-09-14T23,44,0,1.27,0,12543,1
2026-09-14T23,44,0,1.28,231133,0,5
2026-09-14T23,44,1,1.27,92712,42993,3
2026-09-14T23,44,1,1.28,16000,133404,2
2026-09-14T23,44,2,1.27,57016,0,2
2026-09-14T23,44,2,1.28,0,2767,1
2026-09-14T23,44,2,1.29,729800,63730,6
2026-09-14T23,44,2,1.3,68242,0,1
2026-09-14T23,44,3,1.32,136243,0,1
2026-09-14T23,44,4,1.32,52000,9325,2
2026-09-14T23,44,6,1.35,316000,0,1
2026-09-15T00,44,0,1.26,0,16619,2
2026-09-15T00,44,0,1.28,102663,0,4
2026-09-15T00,44,1,1.28,219790,13022,5
2026-09-15T00,44,1,1.31,113228,0,2
2026-09-15T00,44,2,1.27,0,25772,1
2026-09-15T00,44,2,1.28,0,22135,1
2026-09-15T00,44,2,1.29,0,3224,1
2026-09-15T00,44,2,1.3,312057,89701,4
2026-09-15T00,44,3,1.31,0,123000,2
2026-09-15T00,44,5,1.32,159365,0,3
2026-09-15T01,44,0,1.25,0,29000,1
2026-09-15T01,44,0,1.26,0,47166,2
2026-09-15T01,44,0,1.27,174692,0,4
2026-09-15T01,44,0,1.28,265240,0,4
2026-09-15T01,44,1,1.28,0,109635,1
2026-09-15T01,44,1,1.29,1743,0,1
2026-09-15T01,44,1,1.3,33358,75000,2
2026-09-15T01,44,2,1.3,0,24605,1
2026-09-15T01,44,2,1.31,86090,337910,4
2026-09-15T01,44,3,1.31,0,30000,1
2026-09-15T01,44,3,1.32,299138,0,2
2026-09-15T01,44,4,1.32,94480,144872,3
2026-09-15T01,44,5,1.32,0,343480,1
2026-09-15T01,44,5,1.33,251046,0,1
2026-09-15T02,44,0,1.25,0,139,1
2026-09-15T02,44,0,1.26,55559,25080,4
2026-09-15T02,44,0,1.27,0,156878,2
2026-09-15T02,44,0,1.28,650958,0,6
2026-09-15T02,44,1,1.26,0,68000,1
2026-09-15T02,44,1,1.29,0,42872,1
2026-09-15T02,44,1,1.3,0,170077,1
2026-09-15T02,44,1,1.31,41217,0,1
2026-09-15T02,44,2,1.3,61498,0,1
2026-09-15T02,44,2,1.31,549543,4983,5
2026-09-15T02,44,3,1.3,0,33831,1
2026-09-15T02,44,3,1.32,75552,1483863,4
2026-09-15T03,44,0,1.25,0,30000,1
2026-09-15T03,44,0,1.26,39316,17598,4
2026-09-15T03,44,0,1.27,137064,130580,9
2026-09-15T03,44,0,1.28,18008,0,1
2026-09-15T03,44,1,1.29,123000,0,2
2026-09-15T03,44,2,1.29,0,11812,1
2026-09-15T03,44,2,1.3,0,41264,2
2026-09-15T03,44,3,1.31,343036,0,3
2026-09-15T04,44,0,1.27,124454,33386,6
2026-09-15T04,44,0,1.28,6525,2133904,7
2026-09-15T04,44,0,1.29,32575,19493,3
2026-09-15T04,44,1,1.27,0,16564,1
